trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-23 12:20:39pm, dynamic, 1_6_vs_2_6, false, LEFT, 13110, 0, 0, 0, 0
1,2019-01-23 12:20:42pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3233, 0, 0, 0, 0
2,2019-01-23 12:20:46pm, dynamic, 1_6_vs_2_6, false, LEFT, 3454, 0, 1, 1, 0
3,2019-01-23 12:20:49pm, dynamic, 1_6_vs_2_6, false, LEFT, 3149, 0, 0, 0, 0
4,2019-01-23 12:20:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3525, 1, 0, 1, 0
5,2019-01-23 12:20:56pm, dynamic, 1_6_vs_2_6, false, LEFT, 3273, 0, 1, 1, 0
6,2019-01-23 12:20:58pm, dynamic, 1_6_vs_2_6, false, LEFT, 2720, 1, 0, 0, 1
7,2019-01-23 12:21:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2567, 0, 0, 0, 0
8,2019-01-23 12:21:03pm, dynamic, 1_6_vs_2_6, false, LEFT, 2504, 0, 0, 0, 0
9,2019-01-23 12:21:06pm, dynamic, 1_6_vs_2_6, false, LEFT, 2536, 1, 1, 1, 1
10,2019-01-23 12:21:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2914, 1, 1, 1, 1
11,2019-01-23 12:21:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2307, 0, 0, 0, 0
12,2019-01-23 12:21:14pm, dynamic, 1_6_vs_2_6, false, LEFT, 2650, 0, 0, 0, 0
13,2019-01-23 12:21:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2290, 0, 0, 0, 0
14,2019-01-23 12:21:18pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2253, 0, 0, 0, 0
15,2019-01-23 12:21:21pm, dynamic, 1_6_vs_2_6, false, LEFT, 2307, 0, 0, 0, 0
16,2019-01-23 12:21:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2270, 1, 0, 1, 0
17,2019-01-23 12:21:25pm, dynamic, 1_6_vs_2_6, false, LEFT, 2257, 0, 0, 0, 0
18,2019-01-23 12:21:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2178, 0, 0, 0, 0
19,2019-01-23 12:21:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2201, 0, 0, 0, 0
20,2019-01-23 12:21:32pm, dynamic, 1_6_vs_2_6, false, LEFT, 2277, 0, 1, 1, 0
21,2019-01-23 12:21:34pm, dynamic, 1_6_vs_2_6, false, LEFT, 2291, 0, 0, 0, 0
22,2019-01-23 12:21:37pm, dynamic, 1_6_vs_2_6, false, LEFT, 2415, 0, 0, 0, 0
23,2019-01-23 12:21:39pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2253, 1, 0, 1, 0
24,2019-01-23 12:21:41pm, dynamic, 1_6_vs_2_6, false, LEFT, 2285, 0, 0, 0, 0
25,2019-01-23 12:21:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2230, 1, 0, 1, 0
26,2019-01-23 12:21:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2225, 1, 0, 1, 0
27,2019-01-23 12:21:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2177, 1, 0, 1, 0
28,2019-01-23 12:21:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2236, 0, 0, 0, 0
29,2019-01-23 12:21:52pm, dynamic, 1_6_vs_2_6, false, LEFT, 2200, 0, 0, 0, 0
30,2019-01-23 12:21:55pm, dynamic, 1_6_vs_2_6, false, LEFT, 2298, 0, 0, 0, 0
31,2019-01-23 12:21:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2120, 0, 0, 0, 0
32,2019-01-23 12:21:59pm, dynamic, 1_6_vs_2_6, false, LEFT, 2360, 0, 1, 1, 0
33,2019-01-23 12:22:02pm, dynamic, 1_6_vs_2_6, false, LEFT, 2504, 0, 0, 0, 0
34,2019-01-23 12:22:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2104, 1, 0, 1, 0
35,2019-01-23 12:22:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2064, 1, 0, 1, 0
36,2019-01-23 12:22:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2086, 0, 1, 0, 1
37,2019-01-23 12:22:10pm, dynamic, 1_6_vs_2_6, false, LEFT, 2030, 0, 0, 0, 0
38,2019-01-23 12:22:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2511, 1, 0, 1, 0
39,2019-01-23 12:22:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2072, 0, 1, 0, 1
40,2019-01-23 12:22:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2204, 1, 0, 1, 0
41,2019-01-23 12:22:19pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2096, 0, 0, 0, 0
42,2019-01-23 12:22:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2209, 1, 0, 1, 0
43,2019-01-23 12:22:24pm, dynamic, 1_6_vs_2_6, false, LEFT, 2628, 1, 0, 0, 1
44,2019-01-23 12:22:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2114, 0, 0, 0, 0
45,2019-01-23 12:22:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2324, 0, 0, 0, 0
46,2019-01-23 12:22:30pm, dynamic, 1_6_vs_2_6, false, LEFT, 2159, 1, 0, 0, 1
47,2019-01-23 12:22:32pm, dynamic, 1_6_vs_2_6, false, LEFT, 2119, 0, 0, 0, 0
48,2019-01-23 12:22:34pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2105, 0, 0, 0, 0
49,2019-01-23 12:22:37pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2486, 0, 0, 0, 0
50,2019-01-23 12:22:39pm, dynamic, 1_6_vs_2_6, false, LEFT, 2163, 0, 0, 0, 0
51,2019-01-23 12:22:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2092, 0, 0, 0, 0
52,2019-01-23 12:22:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2188, 0, 0, 0, 0
53,2019-01-23 12:22:45pm, dynamic, 1_6_vs_2_6, false, LEFT, 2159, 0, 0, 0, 0
54,2019-01-23 12:22:48pm, dynamic, 1_6_vs_2_6, false, LEFT, 2465, 0, 0, 0, 0
55,2019-01-23 12:22:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2055, 0, 0, 0, 0
56,2019-01-23 12:22:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2161, 0, 0, 0, 0
57,2019-01-23 12:22:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2767, 1, 1, 1, 1
58,2019-01-23 12:22:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2233, 1, 0, 1, 0
59,2019-01-23 12:22:59pm, dynamic, 1_6_vs_2_6, false, LEFT, 2303, 1, 0, 0, 1
60,2019-01-23 12:23:02pm, dynamic, 1_6_vs_2_6, false, LEFT, 2179, 0, 0, 0, 0
61,2019-01-23 12:23:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2174, 0, 1, 0, 1
62,2019-01-23 12:23:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2415, 0, 0, 0, 0
63,2019-01-23 12:23:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4794, 0, 0, 0, 0
64,2019-01-23 12:23:13pm, dynamic, 1_6_vs_2_6, false, LEFT, 2210, 0, 0, 0, 0
65,2019-01-23 12:23:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2064, 1, 0, 1, 0
66,2019-01-23 12:23:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2158, 1, 0, 1, 0
67,2019-01-23 12:23:19pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2071, 0, 0, 0, 0
68,2019-01-23 12:23:22pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2463, 1, 0, 1, 0
69,2019-01-23 12:23:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2301, 0, 0, 0, 0
70,2019-01-23 12:23:27pm, dynamic, 1_6_vs_2_6, false, LEFT, 2659, 0, 0, 0, 0
71,2019-01-23 12:23:29pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2051, 0, 1, 0, 1
72,2019-01-23 12:23:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2084, 1, 0, 1, 0
73,2019-01-23 12:23:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2078, 1, 0, 1, 0
74,2019-01-23 12:23:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2486, 0, 0, 0, 0
75,2019-01-23 12:23:38pm, dynamic, 1_6_vs_2_6, false, LEFT, 2260, 0, 1, 1, 0
76,2019-01-23 12:23:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2164, 1, 0, 1, 0
77,2019-01-23 12:23:42pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2055, 1, 0, 1, 0
78,2019-01-23 12:23:44pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2037, 1, 0, 1, 0
79,2019-01-23 12:23:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2120, 0, 0, 0, 0
80,2019-01-23 12:23:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2195, 0, 0, 0, 0
81,2019-01-23 12:23:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2136, 0, 1, 0, 1
82,2019-01-23 12:23:53pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2172, 1, 0, 1, 0
83,2019-01-23 12:23:55pm, dynamic, 1_6_vs_2_6, false, LEFT, 2375, 1, 0, 0, 1
84,2019-01-23 12:23:57pm, dynamic, 1_6_vs_2_6, false, LEFT, 2209, 0, 0, 0, 0
85,2019-01-23 12:24:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2317, 0, 0, 0, 0
86,2019-01-23 12:24:02pm, dynamic, 1_6_vs_2_6, false, LEFT, 2127, 1, 0, 0, 1
87,2019-01-23 12:25:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 71020, 0, 0, 0, 0
88,2019-01-23 12:25:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3008, 0, 0, 0, 0
89,2019-01-23 12:25:18pm, dynamic, 1_6_vs_2_6, false, LEFT, 2206, 0, 0, 0, 0
90,2019-01-23 12:25:22pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4003, 1, 0, 1, 0
