trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-23 12:17:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3050, 0, 0, 0, 0
1,2019-01-23 12:17:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4170, 1, 0, 1, 0
2,2019-01-23 12:17:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3208, 0, 1, 0, 1
3,2019-01-23 12:17:22pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2367, 1, 1, 1, 1
4,2019-01-23 12:17:24pm, dynamic, 1_6_vs_2_6, false, LEFT, 2356, 1, 0, 0, 1
5,2019-01-23 12:17:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2318, 0, 0, 0, 0
6,2019-01-23 12:17:29pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2670, 0, 1, 0, 1
7,2019-01-23 12:17:32pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2503, 0, 0, 0, 0
8,2019-01-23 12:17:34pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2405, 1, 0, 1, 0
9,2019-01-23 12:17:36pm, dynamic, 1_6_vs_2_6, false, LEFT, 2318, 1, 0, 0, 1
10,2019-01-23 12:17:39pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2270, 0, 0, 0, 0
11,2019-01-23 12:17:41pm, dynamic, 1_6_vs_2_6, false, LEFT, 2278, 0, 0, 0, 0
12,2019-01-23 12:17:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2259, 0, 0, 0, 0
13,2019-01-23 12:17:46pm, dynamic, 1_6_vs_2_6, false, LEFT, 2229, 1, 0, 0, 1
14,2019-01-23 12:17:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2325, 0, 0, 0, 0
15,2019-01-23 12:17:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3096, 0, 0, 0, 0
16,2019-01-23 12:17:53pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2356, 0, 1, 0, 1
17,2019-01-23 12:17:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2550, 1, 0, 1, 0
18,2019-01-23 12:17:58pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2254, 0, 0, 0, 0
19,2019-01-23 12:18:00pm, dynamic, 1_6_vs_2_6, false, LEFT, 2365, 0, 0, 0, 0
20,2019-01-23 12:18:03pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2229, 0, 1, 0, 1
21,2019-01-23 12:18:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2323, 1, 0, 1, 0
22,2019-01-23 12:18:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3144, 0, 0, 0, 0
23,2019-01-23 12:18:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2830, 0, 0, 0, 0
24,2019-01-23 12:18:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2126, 1, 0, 1, 0
25,2019-01-23 12:18:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2325, 0, 0, 0, 0
26,2019-01-23 12:18:18pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2223, 0, 0, 0, 0
27,2019-01-23 12:18:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2262, 1, 0, 1, 0
28,2019-01-23 12:18:22pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2172, 0, 0, 0, 0
29,2019-01-23 12:18:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2172, 1, 0, 1, 0
30,2019-01-23 12:18:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2148, 0, 0, 0, 0
31,2019-01-23 12:18:29pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2163, 0, 0, 0, 0
32,2019-01-23 12:18:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2245, 0, 0, 0, 0
33,2019-01-23 12:18:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2165, 0, 0, 0, 0
34,2019-01-23 12:18:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2173, 1, 0, 1, 0
35,2019-01-23 12:18:37pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2260, 0, 0, 0, 0
36,2019-01-23 12:18:40pm, dynamic, 1_6_vs_2_6, false, LEFT, 2611, 0, 0, 0, 0
37,2019-01-23 12:18:42pm, dynamic, 1_6_vs_2_6, false, LEFT, 2150, 0, 1, 1, 0
38,2019-01-23 12:18:44pm, dynamic, 1_6_vs_2_6, false, LEFT, 2140, 0, 1, 1, 0
39,2019-01-23 12:18:46pm, dynamic, 1_6_vs_2_6, false, LEFT, 2138, 1, 0, 0, 1
40,2019-01-23 12:18:49pm, dynamic, 1_6_vs_2_6, false, LEFT, 2068, 0, 1, 1, 0
41,2019-01-23 12:18:51pm, dynamic, 1_6_vs_2_6, false, LEFT, 2116, 0, 0, 0, 0
42,2019-01-23 12:18:53pm, dynamic, 1_6_vs_2_6, false, LEFT, 2523, 0, 0, 0, 0
43,2019-01-23 12:18:55pm, dynamic, 1_6_vs_2_6, false, LEFT, 2333, 0, 0, 0, 0
44,2019-01-23 12:18:58pm, dynamic, 1_6_vs_2_6, false, LEFT, 2244, 0, 0, 0, 0
45,2019-01-23 12:19:00pm, dynamic, 1_6_vs_2_6, false, LEFT, 2133, 0, 0, 0, 0
46,2019-01-23 12:19:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2092, 1, 0, 1, 0
47,2019-01-23 12:19:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2196, 1, 0, 1, 0
48,2019-01-23 12:19:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2196, 0, 0, 0, 0
49,2019-01-23 12:19:09pm, dynamic, 1_6_vs_2_6, false, LEFT, 2324, 0, 0, 0, 0
50,2019-01-23 12:19:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2614, 1, 1, 1, 1
51,2019-01-23 12:19:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2332, 0, 0, 0, 0
52,2019-01-23 12:19:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2475, 1, 0, 1, 0
53,2019-01-23 12:19:18pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2084, 1, 0, 1, 0
54,2019-01-23 12:19:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2167, 0, 0, 0, 0
55,2019-01-23 12:19:23pm, dynamic, 1_6_vs_2_6, false, LEFT, 2194, 0, 1, 1, 0
56,2019-01-23 12:19:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2411, 1, 0, 1, 0
