trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:47:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 6688, 1, 0, 1, 0
1,2018-08-23 04:47:29pm, dynamic, 1_6_vs_2_6, false, LEFT, 3671, 0, 1, 1, 0
2,2018-08-23 04:47:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2240, 0, 0, 0, 0
3,2018-08-23 04:47:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2471, 1, 0, 1, 0
4,2018-08-23 04:47:37pm, dynamic, 1_6_vs_2_6, false, LEFT, 3372, 0, 0, 0, 0
5,2018-08-23 04:47:39pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2232, 0, 0, 0, 0
6,2018-08-23 04:47:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2402, 0, 0, 0, 0
7,2018-08-23 04:47:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2247, 0, 0, 0, 0
8,2018-08-23 04:47:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2520, 1, 0, 1, 0
9,2018-08-23 04:47:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2528, 1, 1, 1, 1
10,2018-08-23 04:47:51pm, dynamic, 1_6_vs_2_6, false, LEFT, 2584, 0, 0, 0, 0
11,2018-08-23 04:47:53pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2231, 0, 0, 0, 0
12,2018-08-23 04:47:55pm, dynamic, 1_6_vs_2_6, false, LEFT, 2072, 0, 1, 1, 0
13,2018-08-23 04:47:58pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2601, 0, 1, 0, 1
14,2018-08-23 04:48:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2064, 0, 0, 0, 0
15,2018-08-23 04:48:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2128, 0, 0, 0, 0
16,2018-08-23 04:48:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2446, 0, 0, 0, 0
17,2018-08-23 04:48:07pm, dynamic, 1_6_vs_2_6, false, LEFT, 2410, 0, 0, 0, 0
18,2018-08-23 04:48:10pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2591, 1, 0, 1, 0
19,2018-08-23 04:48:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2063, 0, 0, 0, 0
20,2018-08-23 04:48:14pm, dynamic, 1_6_vs_2_6, false, LEFT, 2858, 0, 1, 1, 0
21,2018-08-23 04:48:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2680, 0, 0, 0, 0
22,2018-08-23 04:48:19pm, dynamic, 1_6_vs_2_6, false, LEFT, 2160, 0, 1, 1, 0
23,2018-08-23 04:48:22pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2560, 0, 0, 0, 0
24,2018-08-23 04:48:24pm, dynamic, 1_6_vs_2_6, false, LEFT, 2503, 0, 1, 1, 0
25,2018-08-23 04:48:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2144, 0, 0, 0, 0
26,2018-08-23 04:48:29pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2377, 0, 0, 0, 0
27,2018-08-23 04:48:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2480, 0, 0, 0, 0
28,2018-08-23 04:48:34pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2416, 0, 0, 0, 0
29,2018-08-23 04:48:36pm, dynamic, 1_6_vs_2_6, false, LEFT, 2248, 0, 0, 0, 0
30,2018-08-23 04:48:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2116, 0, 0, 0, 0
31,2018-08-23 04:48:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2055, 0, 0, 0, 0
32,2018-08-23 04:48:43pm, dynamic, 1_6_vs_2_6, false, LEFT, 2423, 1, 1, 1, 1
33,2018-08-23 04:48:45pm, dynamic, 1_6_vs_2_6, false, LEFT, 2336, 0, 0, 0, 0
34,2018-08-23 04:48:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2136, 0, 0, 0, 0
35,2018-08-23 04:48:49pm, dynamic, 1_6_vs_2_6, false, LEFT, 2099, 0, 0, 0, 0
