trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-23 12:10:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 5977, 1, 0, 1, 0
1,2019-01-23 12:10:44pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3927, 0, 1, 1, 0
2,2019-01-23 12:10:47pm, dynamic, 1_6_vs_2_6, true, LEFT, 3184, 0, 0, 0, 0
3,2019-01-23 12:10:53pm, dynamic, 1_6_vs_2_6, false, RIGHT, 6144, 0, 1, 1, 0
4,2019-01-23 12:10:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 3152, 0, 0, 0, 0
5,2019-01-23 12:11:02pm, dynamic, 1_6_vs_2_6, false, RIGHT, 5248, 0, 0, 0, 0
6,2019-01-23 12:11:05pm, dynamic, 1_6_vs_2_6, true, LEFT, 3584, 1, 0, 1, 0
7,2019-01-23 12:11:08pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2665, 1, 0, 0, 1
8,2019-01-23 12:11:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 2847, 0, 0, 0, 0
9,2019-01-23 12:11:15pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4319, 0, 0, 0, 0
10,2019-01-23 12:11:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 2713, 0, 0, 0, 0
11,2019-01-23 12:11:20pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2640, 0, 1, 1, 0
12,2019-01-23 12:11:23pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2912, 1, 0, 0, 1
13,2019-01-23 12:11:26pm, dynamic, 1_6_vs_2_6, true, LEFT, 2720, 0, 1, 0, 1
14,2019-01-23 12:11:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 3056, 0, 0, 0, 0
15,2019-01-23 12:11:32pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3081, 0, 0, 0, 0
16,2019-01-23 12:11:35pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2807, 0, 0, 0, 0
17,2019-01-23 12:11:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 2705, 0, 1, 0, 1
18,2019-01-23 12:11:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 2711, 0, 0, 0, 0
19,2019-01-23 12:11:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 2600, 1, 0, 1, 0
20,2019-01-23 12:11:46pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2984, 0, 1, 1, 0
21,2019-01-23 12:11:49pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2960, 0, 0, 0, 0
22,2019-01-23 12:11:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 2768, 0, 0, 0, 0
23,2019-01-23 12:11:54pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2720, 0, 0, 0, 0
24,2019-01-23 12:11:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 3000, 0, 0, 0, 0
25,2019-01-23 12:12:00pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2504, 0, 0, 0, 0
26,2019-01-23 12:12:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 2960, 0, 0, 0, 0
27,2019-01-23 12:12:05pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2768, 0, 1, 1, 0
28,2019-01-23 12:12:08pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2624, 1, 0, 0, 1
29,2019-01-23 12:12:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 2760, 0, 1, 0, 1
30,2019-01-23 12:12:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 2576, 1, 0, 1, 0
31,2019-01-23 12:12:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 2512, 1, 0, 1, 0
32,2019-01-23 12:12:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 2969, 0, 0, 0, 0
33,2019-01-23 12:12:22pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2711, 0, 0, 0, 0
34,2019-01-23 12:12:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 2608, 0, 0, 0, 0
35,2019-01-23 12:12:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 2656, 0, 0, 0, 0
36,2019-01-23 12:12:29pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2585, 0, 0, 0, 0
