trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:46:49pm, dynamic, 1_6_vs_2_6, false, LEFT, 5772, 0, 1, 1, 0
1,2018-08-23 04:46:53pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3811, 1, 0, 1, 0
2,2018-08-23 04:46:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3040, 0, 0, 0, 0
3,2018-08-23 04:46:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2690, 0, 0, 0, 0
4,2018-08-23 04:47:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3030, 0, 0, 0, 0
5,2018-08-23 04:47:05pm, dynamic, 1_6_vs_2_6, false, LEFT, 2853, 0, 0, 0, 0
6,2018-08-23 04:47:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2784, 1, 0, 1, 0
7,2018-08-23 04:47:11pm, dynamic, 1_6_vs_2_6, false, LEFT, 3113, 0, 0, 0, 0
8,2018-08-23 04:47:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2742, 0, 0, 0, 0
9,2018-08-23 04:47:16pm, dynamic, 1_6_vs_2_6, false, LEFT, 2574, 0, 0, 0, 0
10,2018-08-23 04:47:18pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2635, 0, 0, 0, 0
11,2018-08-23 04:47:21pm, dynamic, 1_6_vs_2_6, false, LEFT, 2534, 0, 0, 0, 0
12,2018-08-23 04:47:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2637, 0, 0, 0, 0
13,2018-08-23 04:47:26pm, dynamic, 1_6_vs_2_6, false, LEFT, 2739, 0, 0, 0, 0
14,2018-08-23 04:47:29pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2972, 0, 0, 0, 0
15,2018-08-23 04:47:32pm, dynamic, 1_6_vs_2_6, false, LEFT, 2630, 0, 0, 0, 0
16,2018-08-23 04:47:35pm, dynamic, 1_6_vs_2_6, false, LEFT, 2588, 0, 1, 1, 0
17,2018-08-23 04:47:37pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2427, 0, 0, 0, 0
18,2018-08-23 04:47:40pm, dynamic, 1_6_vs_2_6, false, LEFT, 2919, 0, 0, 0, 0
19,2018-08-23 04:47:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2834, 1, 0, 1, 0
20,2018-08-23 04:47:46pm, dynamic, 1_6_vs_2_6, false, LEFT, 2791, 0, 0, 0, 0
21,2018-08-23 04:47:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2705, 1, 0, 1, 0
22,2018-08-23 04:47:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2686, 1, 0, 1, 0
23,2018-08-23 04:47:54pm, dynamic, 1_6_vs_2_6, false, LEFT, 2862, 0, 1, 1, 0
24,2018-08-23 04:47:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2805, 0, 0, 0, 0
25,2018-08-23 04:47:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2580, 0, 0, 0, 0
26,2018-08-23 04:48:02pm, dynamic, 1_6_vs_2_6, false, LEFT, 2588, 0, 0, 0, 0
27,2018-08-23 04:48:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2579, 0, 0, 0, 0
28,2018-08-23 04:48:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2541, 0, 0, 0, 0
29,2018-08-23 04:48:10pm, dynamic, 1_6_vs_2_6, false, LEFT, 2693, 0, 0, 0, 0
30,2018-08-23 04:48:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2555, 1, 1, 1, 1
31,2018-08-23 04:48:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3126, 0, 0, 0, 0
