trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-24 09:59:32am, dynamic, 1_6_vs_2_6, true, LEFT, 3955, 0, 0, 0, 0
1,2019-01-24 09:59:37am, dynamic, 1_6_vs_2_6, false, RIGHT, 4524, 1, 0, 0, 1
2,2019-01-24 09:59:40am, dynamic, 1_6_vs_2_6, false, RIGHT, 3344, 0, 0, 0, 0
3,2019-01-24 09:59:45am, dynamic, 1_6_vs_2_6, false, RIGHT, 4702, 0, 1, 1, 0
4,2019-01-24 09:59:49am, dynamic, 1_6_vs_2_6, true, LEFT, 3561, 1, 0, 1, 0
5,2019-01-24 09:59:52am, dynamic, 1_6_vs_2_6, false, RIGHT, 3454, 0, 0, 0, 0
6,2019-01-24 09:59:55am, dynamic, 1_6_vs_2_6, true, LEFT, 2857, 1, 0, 1, 0
7,2019-01-24 09:59:58am, dynamic, 1_6_vs_2_6, true, LEFT, 3345, 0, 0, 0, 0
8,2019-01-24 10:00:02am, dynamic, 1_6_vs_2_6, false, RIGHT, 3991, 0, 0, 0, 0
9,2019-01-24 10:00:06am, dynamic, 1_6_vs_2_6, true, LEFT, 3369, 0, 0, 0, 0
10,2019-01-24 10:00:09am, dynamic, 1_6_vs_2_6, false, RIGHT, 3336, 0, 1, 1, 0
11,2019-01-24 10:00:12am, dynamic, 1_6_vs_2_6, true, LEFT, 2975, 0, 0, 0, 0
12,2019-01-24 10:00:14am, dynamic, 1_6_vs_2_6, true, LEFT, 2524, 0, 0, 0, 0
13,2019-01-24 10:00:17am, dynamic, 1_6_vs_2_6, false, RIGHT, 2592, 1, 0, 0, 1
14,2019-01-24 10:00:20am, dynamic, 1_6_vs_2_6, false, RIGHT, 2774, 0, 0, 0, 0
15,2019-01-24 10:00:22am, dynamic, 1_6_vs_2_6, true, LEFT, 2508, 1, 0, 1, 0
16,2019-01-24 10:00:25am, dynamic, 1_6_vs_2_6, true, LEFT, 2775, 1, 1, 1, 1
17,2019-01-24 10:00:28am, dynamic, 1_6_vs_2_6, false, RIGHT, 2850, 0, 1, 1, 0
18,2019-01-24 10:00:30am, dynamic, 1_6_vs_2_6, true, LEFT, 2531, 1, 1, 1, 1
19,2019-01-24 10:00:33am, dynamic, 1_6_vs_2_6, true, LEFT, 2516, 1, 0, 1, 0
20,2019-01-24 10:00:35am, dynamic, 1_6_vs_2_6, true, LEFT, 2329, 0, 0, 0, 0
21,2019-01-24 10:00:37am, dynamic, 1_6_vs_2_6, false, RIGHT, 2406, 0, 0, 0, 0
22,2019-01-24 10:00:40am, dynamic, 1_6_vs_2_6, true, LEFT, 2397, 0, 0, 0, 0
23,2019-01-24 10:00:42am, dynamic, 1_6_vs_2_6, false, RIGHT, 2640, 0, 1, 1, 0
24,2019-01-24 10:00:45am, dynamic, 1_6_vs_2_6, true, LEFT, 2750, 0, 0, 0, 0
25,2019-01-24 10:00:48am, dynamic, 1_6_vs_2_6, true, LEFT, 2344, 0, 1, 0, 1
26,2019-01-24 10:00:50am, dynamic, 1_6_vs_2_6, true, LEFT, 2587, 0, 0, 0, 0
27,2019-01-24 10:00:53am, dynamic, 1_6_vs_2_6, false, RIGHT, 2717, 0, 1, 1, 0
28,2019-01-24 10:00:55am, dynamic, 1_6_vs_2_6, false, RIGHT, 2468, 1, 1, 1, 1
29,2019-01-24 10:00:58am, dynamic, 1_6_vs_2_6, false, RIGHT, 2323, 0, 1, 1, 0
30,2019-01-24 10:01:00am, dynamic, 1_6_vs_2_6, true, LEFT, 2593, 0, 1, 0, 1
31,2019-01-24 10:01:03am, dynamic, 1_6_vs_2_6, false, RIGHT, 2531, 0, 1, 1, 0
32,2019-01-24 10:01:05am, dynamic, 1_6_vs_2_6, true, LEFT, 2507, 0, 1, 0, 1
33,2019-01-24 10:01:21am, dynamic, 1_6_vs_2_6, true, LEFT, 15180, 0, 0, 0, 0
34,2019-01-24 10:01:24am, dynamic, 1_6_vs_2_6, false, RIGHT, 3288, 0, 0, 0, 0
35,2019-01-24 10:01:28am, dynamic, 1_6_vs_2_6, true, LEFT, 4612, 0, 0, 0, 0
36,2019-01-24 10:01:31am, dynamic, 1_6_vs_2_6, true, LEFT, 2318, 0, 0, 0, 0
37,2019-01-24 10:01:33am, dynamic, 1_6_vs_2_6, false, RIGHT, 2570, 0, 0, 0, 0
38,2019-01-24 10:01:36am, dynamic, 1_6_vs_2_6, true, LEFT, 2438, 0, 1, 0, 1
39,2019-01-24 10:01:38am, dynamic, 1_6_vs_2_6, true, LEFT, 2311, 1, 0, 1, 0
40,2019-01-24 10:01:40am, dynamic, 1_6_vs_2_6, true, LEFT, 2476, 1, 1, 1, 1
41,2019-01-24 10:01:43am, dynamic, 1_6_vs_2_6, true, LEFT, 2969, 0, 0, 0, 0
42,2019-01-24 10:01:46am, dynamic, 1_6_vs_2_6, false, RIGHT, 2604, 0, 0, 0, 0
43,2019-01-24 10:01:49am, dynamic, 1_6_vs_2_6, true, LEFT, 2571, 0, 1, 0, 1
44,2019-01-24 10:01:51am, dynamic, 1_6_vs_2_6, true, LEFT, 2389, 0, 0, 0, 0
45,2019-01-24 10:01:54am, dynamic, 1_6_vs_2_6, false, RIGHT, 2476, 0, 1, 1, 0
46,2019-01-24 10:01:56am, dynamic, 1_6_vs_2_6, true, LEFT, 2494, 0, 0, 0, 0
47,2019-01-24 10:01:58am, dynamic, 1_6_vs_2_6, false, RIGHT, 2391, 0, 0, 0, 0
48,2019-01-24 10:02:01am, dynamic, 1_6_vs_2_6, true, LEFT, 2319, 1, 0, 1, 0
49,2019-01-24 10:02:03am, dynamic, 1_6_vs_2_6, true, LEFT, 2524, 1, 0, 1, 0
50,2019-01-24 10:02:06am, dynamic, 1_6_vs_2_6, true, LEFT, 2617, 0, 0, 0, 0
51,2019-01-24 10:02:08am, dynamic, 1_6_vs_2_6, false, RIGHT, 2618, 0, 1, 1, 0
52,2019-01-24 10:02:11am, dynamic, 1_6_vs_2_6, true, LEFT, 2389, 0, 1, 0, 1
53,2019-01-24 10:02:13am, dynamic, 1_6_vs_2_6, true, LEFT, 2368, 0, 0, 0, 0
54,2019-01-24 10:02:16am, dynamic, 1_6_vs_2_6, false, RIGHT, 2936, 0, 1, 1, 0
55,2019-01-24 10:02:19am, dynamic, 1_6_vs_2_6, true, LEFT, 2524, 0, 0, 0, 0
56,2019-01-24 10:02:21am, dynamic, 1_6_vs_2_6, true, LEFT, 2407, 1, 1, 1, 1
57,2019-01-24 10:02:24am, dynamic, 1_6_vs_2_6, true, LEFT, 2828, 0, 0, 0, 0
58,2019-01-24 10:02:27am, dynamic, 1_6_vs_2_6, false, RIGHT, 2631, 0, 0, 0, 0
59,2019-01-24 10:02:29am, dynamic, 1_6_vs_2_6, true, LEFT, 2360, 1, 0, 1, 0
60,2019-01-24 10:02:31am, dynamic, 1_6_vs_2_6, true, LEFT, 2532, 1, 1, 1, 1
61,2019-01-24 10:02:34am, dynamic, 1_6_vs_2_6, true, LEFT, 2756, 1, 0, 1, 0
62,2019-01-24 10:02:37am, dynamic, 1_6_vs_2_6, true, LEFT, 2532, 1, 0, 1, 0
63,2019-01-24 10:02:39am, dynamic, 1_6_vs_2_6, true, LEFT, 2329, 0, 0, 0, 0
64,2019-01-24 10:02:42am, dynamic, 1_6_vs_2_6, true, LEFT, 2445, 0, 0, 0, 0
65,2019-01-24 10:02:44am, dynamic, 1_6_vs_2_6, true, LEFT, 2468, 0, 0, 0, 0
66,2019-01-24 10:02:46am, dynamic, 1_6_vs_2_6, false, RIGHT, 2521, 0, 0, 0, 0
67,2019-01-24 10:02:49am, dynamic, 1_6_vs_2_6, false, RIGHT, 2461, 0, 1, 1, 0
68,2019-01-24 10:02:51am, dynamic, 1_6_vs_2_6, true, LEFT, 2304, 0, 0, 0, 0
69,2019-01-24 10:02:54am, dynamic, 1_6_vs_2_6, false, RIGHT, 2313, 0, 0, 0, 0
70,2019-01-24 10:02:56am, dynamic, 1_6_vs_2_6, true, LEFT, 2624, 0, 0, 0, 0
71,2019-01-24 10:02:59am, dynamic, 1_6_vs_2_6, true, LEFT, 2454, 0, 0, 0, 0
72,2019-01-24 10:03:01am, dynamic, 1_6_vs_2_6, true, LEFT, 2828, 1, 0, 1, 0
73,2019-01-24 10:03:04am, dynamic, 1_6_vs_2_6, true, LEFT, 2617, 0, 0, 0, 0
