trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:46:47pm, dynamic, 1_6_vs_2_6, false, LEFT, 4606, 0, 0, 0, 0
1,2018-08-23 04:46:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4463, 0, 0, 0, 0
2,2018-08-23 04:46:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3953, 1, 0, 1, 0
3,2018-08-23 04:46:58pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2952, 0, 1, 0, 1
4,2018-08-23 04:47:01pm, dynamic, 1_6_vs_2_6, false, LEFT, 2680, 0, 0, 0, 0
5,2018-08-23 04:47:04pm, dynamic, 1_6_vs_2_6, false, LEFT, 2759, 0, 0, 0, 0
6,2018-08-23 04:47:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2288, 1, 0, 1, 0
7,2018-08-23 04:47:09pm, dynamic, 1_6_vs_2_6, false, LEFT, 2592, 0, 0, 0, 0
8,2018-08-23 04:47:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2792, 1, 0, 1, 0
9,2018-08-23 04:47:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2736, 1, 0, 1, 0
10,2018-08-23 04:47:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2408, 0, 0, 0, 0
11,2018-08-23 04:47:19pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2336, 1, 0, 1, 0
12,2018-08-23 04:47:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2430, 0, 0, 0, 0
13,2018-08-23 04:47:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2264, 1, 0, 1, 0
14,2018-08-23 04:47:26pm, dynamic, 1_6_vs_2_6, false, LEFT, 2384, 0, 1, 1, 0
15,2018-08-23 04:47:28pm, dynamic, 1_6_vs_2_6, false, LEFT, 2375, 0, 1, 1, 0
16,2018-08-23 04:47:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2352, 0, 1, 0, 1
17,2018-08-23 04:47:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2225, 0, 0, 0, 0
18,2018-08-23 04:47:35pm, dynamic, 1_6_vs_2_6, false, LEFT, 2256, 0, 1, 1, 0
19,2018-08-23 04:47:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2327, 1, 0, 1, 0
20,2018-08-23 04:47:41pm, dynamic, 1_6_vs_2_6, false, LEFT, 3185, 0, 0, 0, 0
21,2018-08-23 04:47:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2255, 0, 0, 0, 0
22,2018-08-23 04:47:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2249, 0, 1, 0, 1
23,2018-08-23 04:47:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2320, 0, 0, 0, 0
24,2018-08-23 04:47:50pm, dynamic, 1_6_vs_2_6, false, LEFT, 2496, 0, 1, 1, 0
25,2018-08-23 04:47:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2135, 1, 0, 1, 0
26,2018-08-23 04:47:55pm, dynamic, 1_6_vs_2_6, false, LEFT, 2304, 0, 1, 1, 0
27,2018-08-23 04:47:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2137, 1, 0, 1, 0
28,2018-08-23 04:47:59pm, dynamic, 1_6_vs_2_6, false, LEFT, 2328, 0, 0, 0, 0
29,2018-08-23 04:48:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2112, 1, 1, 1, 1
30,2018-08-23 04:48:03pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2168, 0, 0, 0, 0
31,2018-08-23 04:48:05pm, dynamic, 1_6_vs_2_6, false, LEFT, 2135, 0, 1, 1, 0
32,2018-08-23 04:48:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2089, 1, 1, 1, 1
33,2018-08-23 04:48:10pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2160, 0, 0, 0, 0
34,2018-08-23 04:48:12pm, dynamic, 1_6_vs_2_6, false, LEFT, 2127, 0, 0, 0, 0
35,2018-08-23 04:48:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2113, 0, 0, 0, 0
36,2018-08-23 04:48:16pm, dynamic, 1_6_vs_2_6, false, LEFT, 2215, 1, 0, 0, 1
37,2018-08-23 04:48:18pm, dynamic, 1_6_vs_2_6, false, LEFT, 2080, 1, 0, 0, 1
38,2018-08-23 04:48:20pm, dynamic, 1_6_vs_2_6, false, LEFT, 2083, 0, 0, 0, 0
39,2018-08-23 04:48:22pm, dynamic, 1_6_vs_2_6, false, LEFT, 2176, 0, 0, 0, 0
40,2018-08-23 04:48:25pm, dynamic, 1_6_vs_2_6, false, LEFT, 2168, 0, 0, 0, 0
41,2018-08-23 04:48:27pm, dynamic, 1_6_vs_2_6, false, LEFT, 2184, 0, 0, 0, 0
42,2018-08-23 04:48:29pm, dynamic, 1_6_vs_2_6, false, LEFT, 2248, 0, 1, 1, 0
43,2018-08-23 04:48:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2000, 1, 0, 1, 0
44,2018-08-23 04:48:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2111, 0, 0, 0, 0
45,2018-08-23 04:48:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2145, 0, 0, 0, 0
46,2018-08-23 04:48:37pm, dynamic, 1_6_vs_2_6, true, RIGHT, 1952, 1, 0, 1, 0
47,2018-08-23 04:48:39pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2072, 0, 0, 0, 0
48,2018-08-23 04:48:42pm, dynamic, 1_6_vs_2_6, false, LEFT, 2455, 0, 0, 0, 0
49,2018-08-23 04:48:44pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2193, 0, 0, 0, 0
50,2018-08-23 04:48:46pm, dynamic, 1_6_vs_2_6, false, LEFT, 2375, 1, 1, 1, 1
51,2018-08-23 04:48:49pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2304, 0, 0, 0, 0
52,2018-08-23 04:48:51pm, dynamic, 1_6_vs_2_6, false, LEFT, 2281, 0, 0, 0, 0
53,2018-08-23 04:48:53pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2207, 0, 0, 0, 0
54,2018-08-23 04:48:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2288, 0, 0, 0, 0
55,2018-08-23 04:48:58pm, dynamic, 1_6_vs_2_6, false, LEFT, 2168, 0, 1, 1, 0
56,2018-08-23 04:49:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2272, 0, 0, 0, 0
57,2018-08-23 04:49:02pm, dynamic, 1_6_vs_2_6, false, LEFT, 2065, 0, 0, 0, 0
58,2018-08-23 04:49:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2104, 0, 0, 0, 0
59,2018-08-23 04:49:06pm, dynamic, 1_6_vs_2_6, false, LEFT, 2143, 0, 1, 1, 0
60,2018-08-23 04:49:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 1984, 0, 1, 0, 1
61,2018-08-23 04:49:10pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2304, 1, 0, 1, 0
62,2018-08-23 04:49:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2040, 1, 0, 1, 0
63,2018-08-23 04:49:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2032, 0, 0, 0, 0
64,2018-08-23 04:49:17pm, dynamic, 1_6_vs_2_6, false, LEFT, 2152, 0, 0, 0, 0
65,2018-08-23 04:49:19pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2120, 0, 1, 0, 1
66,2018-08-23 04:49:21pm, dynamic, 1_6_vs_2_6, false, LEFT, 2480, 0, 0, 0, 0
67,2018-08-23 04:49:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2121, 0, 0, 0, 0
68,2018-08-23 04:49:26pm, dynamic, 1_6_vs_2_6, false, LEFT, 2048, 1, 0, 0, 1
69,2018-08-23 04:49:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2096, 0, 0, 0, 0
70,2018-08-23 04:49:30pm, dynamic, 1_6_vs_2_6, false, LEFT, 2208, 0, 0, 0, 0
71,2018-08-23 04:49:32pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2024, 0, 0, 0, 0
72,2018-08-23 04:49:34pm, dynamic, 1_6_vs_2_6, false, LEFT, 2128, 0, 0, 0, 0
73,2018-08-23 04:49:36pm, dynamic, 1_6_vs_2_6, false, LEFT, 2216, 1, 0, 0, 1
74,2018-08-23 04:49:38pm, dynamic, 1_6_vs_2_6, false, LEFT, 2199, 0, 0, 0, 0
75,2018-08-23 04:49:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2144, 0, 1, 0, 1
76,2018-08-23 04:49:43pm, dynamic, 1_6_vs_2_6, false, LEFT, 2320, 0, 0, 0, 0
77,2018-08-23 04:49:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2601, 0, 0, 0, 0
78,2018-08-23 04:49:48pm, dynamic, 1_6_vs_2_6, false, LEFT, 2768, 0, 0, 0, 0
79,2018-08-23 04:49:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2232, 0, 0, 0, 0
80,2018-08-23 04:49:53pm, dynamic, 1_6_vs_2_6, false, LEFT, 2767, 0, 0, 0, 0
81,2018-08-23 04:49:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2112, 0, 0, 0, 0
82,2018-08-23 04:49:58pm, dynamic, 1_6_vs_2_6, false, LEFT, 2568, 0, 0, 0, 0
83,2018-08-23 04:50:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2640, 0, 0, 0, 0
84,2018-08-23 04:50:03pm, dynamic, 1_6_vs_2_6, false, LEFT, 2529, 0, 0, 0, 0
85,2018-08-23 04:50:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2264, 0, 0, 0, 0
86,2018-08-23 04:50:08pm, dynamic, 1_6_vs_2_6, false, LEFT, 2784, 0, 0, 0, 0
87,2018-08-23 04:50:10pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2191, 0, 0, 0, 0
88,2018-08-23 04:50:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2833, 0, 1, 0, 1
89,2018-08-23 04:50:15pm, dynamic, 1_6_vs_2_6, false, LEFT, 2351, 1, 0, 0, 1
90,2018-08-23 04:50:18pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2337, 0, 1, 0, 1
91,2018-08-23 04:50:20pm, dynamic, 1_6_vs_2_6, false, LEFT, 2151, 1, 0, 0, 1
92,2018-08-23 04:50:22pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2191, 0, 1, 0, 1
93,2018-08-23 04:50:24pm, dynamic, 1_6_vs_2_6, false, LEFT, 2184, 1, 0, 0, 1
94,2018-08-23 04:50:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2096, 0, 1, 0, 1
95,2018-08-23 04:50:29pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2416, 0, 1, 0, 1
96,2018-08-23 04:50:31pm, dynamic, 1_6_vs_2_6, false, LEFT, 2120, 1, 0, 0, 1
97,2018-08-23 04:50:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2096, 0, 1, 0, 1
98,2018-08-23 04:50:35pm, dynamic, 1_6_vs_2_6, false, LEFT, 2256, 1, 0, 0, 1
99,2018-08-23 04:50:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2296, 0, 1, 0, 1
