trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-23 12:17:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2327, 0, 0, 0, 0
1,2019-01-23 12:17:40pm, dynamic, 1_6_vs_2_6, false, LEFT, 3925, 1, 0, 0, 1
2,2019-01-23 12:17:43pm, dynamic, 1_6_vs_2_6, false, LEFT, 3029, 0, 0, 0, 0
3,2019-01-23 12:17:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3178, 0, 1, 0, 1
4,2019-01-23 12:17:49pm, dynamic, 1_6_vs_2_6, false, LEFT, 2802, 0, 0, 0, 0
5,2019-01-23 12:17:54pm, dynamic, 1_6_vs_2_6, false, LEFT, 4873, 1, 0, 0, 1
6,2019-01-23 12:17:58pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4572, 0, 0, 0, 0
7,2019-01-23 12:18:01pm, dynamic, 1_6_vs_2_6, false, LEFT, 3024, 1, 0, 0, 1
8,2019-01-23 12:18:04pm, dynamic, 1_6_vs_2_6, false, LEFT, 2626, 0, 1, 1, 0
9,2019-01-23 12:18:06pm, dynamic, 1_6_vs_2_6, false, LEFT, 2551, 1, 0, 0, 1
10,2019-01-23 12:18:09pm, dynamic, 1_6_vs_2_6, false, LEFT, 2597, 0, 0, 0, 0
11,2019-01-23 12:18:11pm, dynamic, 1_6_vs_2_6, false, LEFT, 2592, 0, 0, 0, 0
12,2019-01-23 12:18:14pm, dynamic, 1_6_vs_2_6, false, LEFT, 2600, 0, 0, 0, 0
13,2019-01-23 12:18:16pm, dynamic, 1_6_vs_2_6, false, LEFT, 2412, 0, 0, 0, 0
14,2019-01-23 12:18:19pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2509, 0, 0, 0, 0
15,2019-01-23 12:18:21pm, dynamic, 1_6_vs_2_6, false, LEFT, 2333, 1, 1, 1, 1
16,2019-01-23 12:18:24pm, dynamic, 1_6_vs_2_6, false, LEFT, 2558, 0, 0, 0, 0
17,2019-01-23 12:18:26pm, dynamic, 1_6_vs_2_6, false, LEFT, 2390, 0, 0, 0, 0
18,2019-01-23 12:18:29pm, dynamic, 1_6_vs_2_6, false, LEFT, 2357, 0, 0, 0, 0
19,2019-01-23 12:18:31pm, dynamic, 1_6_vs_2_6, false, LEFT, 2755, 0, 0, 0, 0
20,2019-01-23 12:18:34pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2812, 0, 0, 0, 0
21,2019-01-23 12:18:37pm, dynamic, 1_6_vs_2_6, false, LEFT, 2420, 0, 0, 0, 0
22,2019-01-23 12:18:39pm, dynamic, 1_6_vs_2_6, false, LEFT, 2459, 1, 1, 1, 1
23,2019-01-23 12:18:42pm, dynamic, 1_6_vs_2_6, false, LEFT, 2908, 1, 0, 0, 1
24,2019-01-23 12:18:44pm, dynamic, 1_6_vs_2_6, false, LEFT, 2390, 0, 0, 0, 0
25,2019-01-23 12:18:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2756, 1, 0, 1, 0
26,2019-01-23 12:18:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2437, 1, 0, 1, 0
27,2019-01-23 12:18:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2900, 0, 1, 0, 1
28,2019-01-23 12:18:55pm, dynamic, 1_6_vs_2_6, false, LEFT, 2592, 0, 0, 0, 0
29,2019-01-23 12:18:57pm, dynamic, 1_6_vs_2_6, false, LEFT, 2381, 0, 1, 1, 0
30,2019-01-23 12:19:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2464, 0, 0, 0, 0
