trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:49:03pm, dynamic, 1_6_vs_2_6, false, LEFT, 1758, 0, 1, 1, 0
1,2018-08-23 04:49:07pm, dynamic, 1_6_vs_2_6, false, LEFT, 3527, 0, 0, 0, 0
2,2018-08-23 04:49:09pm, dynamic, 1_6_vs_2_6, false, LEFT, 2640, 1, 1, 1, 1
3,2018-08-23 04:49:12pm, dynamic, 1_6_vs_2_6, false, LEFT, 2744, 0, 0, 0, 0
4,2018-08-23 04:49:14pm, dynamic, 1_6_vs_2_6, false, LEFT, 2616, 0, 0, 0, 0
5,2018-08-23 04:49:17pm, dynamic, 1_6_vs_2_6, false, LEFT, 2992, 0, 1, 1, 0
6,2018-08-23 04:49:20pm, dynamic, 1_6_vs_2_6, false, LEFT, 2680, 1, 1, 1, 1
7,2018-08-23 04:49:23pm, dynamic, 1_6_vs_2_6, false, LEFT, 2768, 0, 0, 0, 0
8,2018-08-23 04:49:26pm, dynamic, 1_6_vs_2_6, false, LEFT, 2943, 0, 0, 0, 0
9,2018-08-23 04:49:29pm, dynamic, 1_6_vs_2_6, false, LEFT, 2720, 0, 1, 1, 0
10,2018-08-23 04:49:32pm, dynamic, 1_6_vs_2_6, false, LEFT, 3008, 0, 0, 0, 0
11,2018-08-23 04:49:34pm, dynamic, 1_6_vs_2_6, false, LEFT, 2905, 0, 1, 1, 0
12,2018-08-23 04:49:39pm, dynamic, 1_6_vs_2_6, false, LEFT, 4584, 0, 1, 1, 0
13,2018-08-23 04:49:42pm, dynamic, 1_6_vs_2_6, false, LEFT, 3232, 1, 0, 0, 1
14,2018-08-23 04:49:49pm, dynamic, 1_6_vs_2_6, false, LEFT, 6559, 0, 0, 0, 0
15,2018-08-23 04:49:52pm, dynamic, 1_6_vs_2_6, false, LEFT, 2816, 0, 1, 1, 0
16,2018-08-23 04:49:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2610, 0, 0, 0, 0
17,2018-08-23 04:49:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2879, 1, 0, 1, 0
18,2018-08-23 04:50:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2712, 0, 0, 0, 0
19,2018-08-23 04:50:03pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2776, 1, 0, 1, 0
20,2018-08-23 04:50:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2832, 0, 0, 0, 0
21,2018-08-23 04:50:08pm, dynamic, 1_6_vs_2_6, false, LEFT, 2568, 0, 1, 1, 0
22,2018-08-23 04:50:11pm, dynamic, 1_6_vs_2_6, false, LEFT, 2784, 0, 1, 1, 0
23,2018-08-23 04:50:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2680, 0, 0, 0, 0
24,2018-08-23 04:50:16pm, dynamic, 1_6_vs_2_6, false, LEFT, 2856, 0, 0, 0, 0
25,2018-08-23 04:50:19pm, dynamic, 1_6_vs_2_6, false, LEFT, 2752, 0, 1, 1, 0
26,2018-08-23 04:50:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3815, 0, 0, 0, 0
27,2018-08-23 04:50:25pm, dynamic, 1_6_vs_2_6, false, LEFT, 2561, 0, 0, 0, 0
28,2018-08-23 04:50:30pm, dynamic, 1_6_vs_2_6, false, LEFT, 4575, 0, 0, 0, 0
29,2018-08-23 04:50:33pm, dynamic, 1_6_vs_2_6, false, LEFT, 2521, 0, 1, 1, 0
30,2018-08-23 04:50:36pm, dynamic, 1_6_vs_2_6, false, LEFT, 3416, 1, 0, 0, 1
