trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-24 09:59:36am, dynamic, 1_6_vs_2_6, false, LEFT, 8750, 0, 0, 0, 0
1,2019-01-24 09:59:41am, dynamic, 1_6_vs_2_6, false, LEFT, 4518, 0, 0, 0, 0
2,2019-01-24 09:59:44am, dynamic, 1_6_vs_2_6, true, RIGHT, 3512, 0, 1, 0, 1
3,2019-01-24 09:59:48am, dynamic, 1_6_vs_2_6, false, LEFT, 5499, 0, 0, 0, 0
4,2019-01-24 10:00:06am, dynamic, 1_6_vs_2_6, true, RIGHT, 17551, 0, 0, 0, 0
5,2019-01-24 10:00:09am, dynamic, 1_6_vs_2_6, false, LEFT, 3728, 0, 0, 0, 0
6,2019-01-24 10:00:15am, dynamic, 1_6_vs_2_6, false, LEFT, 5527, 0, 0, 0, 0
7,2019-01-24 10:00:18am, dynamic, 1_6_vs_2_6, true, RIGHT, 3096, 0, 1, 0, 1
8,2019-01-24 10:00:27am, dynamic, 1_6_vs_2_6, false, LEFT, 9096, 0, 0, 0, 0
9,2019-01-24 10:00:32am, dynamic, 1_6_vs_2_6, true, RIGHT, 4623, 1, 0, 1, 0
10,2019-01-24 10:00:37am, dynamic, 1_6_vs_2_6, true, RIGHT, 4976, 0, 0, 0, 0
11,2019-01-24 10:00:41am, dynamic, 1_6_vs_2_6, false, LEFT, 3834, 0, 0, 0, 0
12,2019-01-24 10:00:44am, dynamic, 1_6_vs_2_6, true, RIGHT, 3504, 0, 1, 0, 1
13,2019-01-24 10:00:47am, dynamic, 1_6_vs_2_6, false, LEFT, 5290, 0, 0, 0, 0
14,2019-01-24 10:00:51am, dynamic, 1_6_vs_2_6, true, RIGHT, 3280, 0, 0, 0, 0
15,2019-01-24 10:00:54am, dynamic, 1_6_vs_2_6, true, RIGHT, 3431, 0, 1, 0, 1
16,2019-01-24 10:00:58am, dynamic, 1_6_vs_2_6, true, RIGHT, 4385, 1, 0, 1, 0
17,2019-01-24 10:01:02am, dynamic, 1_6_vs_2_6, true, RIGHT, 3480, 1, 1, 1, 1
18,2019-01-24 10:01:05am, dynamic, 1_6_vs_2_6, true, RIGHT, 3431, 1, 0, 1, 0
19,2019-01-24 10:01:08am, dynamic, 1_6_vs_2_6, true, RIGHT, 3105, 0, 1, 0, 1
20,2019-01-24 10:01:12am, dynamic, 1_6_vs_2_6, true, RIGHT, 3448, 0, 0, 0, 0
21,2019-01-24 10:01:15am, dynamic, 1_6_vs_2_6, true, RIGHT, 3047, 1, 0, 1, 0
22,2019-01-24 10:01:19am, dynamic, 1_6_vs_2_6, true, RIGHT, 3159, 0, 0, 0, 0
23,2019-01-24 10:01:22am, dynamic, 1_6_vs_2_6, false, LEFT, 3768, 0, 0, 0, 0
24,2019-01-24 10:01:26am, dynamic, 1_6_vs_2_6, true, RIGHT, 4506, 0, 1, 0, 1
25,2019-01-24 10:01:30am, dynamic, 1_6_vs_2_6, true, RIGHT, 3592, 0, 0, 0, 0
26,2019-01-24 10:01:33am, dynamic, 1_6_vs_2_6, true, RIGHT, 3119, 1, 0, 1, 0
27,2019-01-24 10:01:36am, dynamic, 1_6_vs_2_6, true, RIGHT, 3081, 1, 0, 1, 0
28,2019-01-24 10:01:39am, dynamic, 1_6_vs_2_6, true, RIGHT, 3368, 0, 0, 0, 0
29,2019-01-24 10:01:42am, dynamic, 1_6_vs_2_6, true, RIGHT, 3064, 0, 0, 0, 0
