trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-24 09:59:44am, dynamic, 1_6_vs_2_6, true, RIGHT, 4041, 0, 1, 0, 1
1,2019-01-24 09:59:47am, dynamic, 1_6_vs_2_6, true, RIGHT, 3620, 0, 0, 0, 0
2,2019-01-24 09:59:51am, dynamic, 1_6_vs_2_6, false, LEFT, 3818, 0, 1, 1, 0
3,2019-01-24 09:59:58am, dynamic, 1_6_vs_2_6, false, LEFT, 8379, 0, 1, 1, 0
4,2019-01-24 10:00:08am, dynamic, 1_6_vs_2_6, false, LEFT, 9398, 1, 0, 0, 1
5,2019-01-24 10:00:16am, dynamic, 1_6_vs_2_6, false, LEFT, 8452, 0, 0, 0, 0
6,2019-01-24 10:00:18am, dynamic, 1_6_vs_2_6, true, RIGHT, 2667, 1, 0, 1, 0
7,2019-01-24 10:00:23am, dynamic, 1_6_vs_2_6, true, RIGHT, 4239, 0, 0, 0, 0
8,2019-01-24 10:00:28am, dynamic, 1_6_vs_2_6, true, RIGHT, 5056, 1, 0, 1, 0
9,2019-01-24 10:00:31am, dynamic, 1_6_vs_2_6, true, RIGHT, 3637, 0, 0, 0, 0
10,2019-01-24 10:00:38am, dynamic, 1_6_vs_2_6, false, LEFT, 6934, 0, 1, 1, 0
11,2019-01-24 10:00:42am, dynamic, 1_6_vs_2_6, false, LEFT, 4633, 0, 0, 0, 0
12,2019-01-24 10:00:48am, dynamic, 1_6_vs_2_6, true, RIGHT, 5702, 0, 0, 0, 0
13,2019-01-24 10:00:53am, dynamic, 1_6_vs_2_6, true, RIGHT, 5197, 0, 0, 0, 0
14,2019-01-24 10:00:59am, dynamic, 1_6_vs_2_6, true, RIGHT, 5885, 0, 0, 0, 0
15,2019-01-24 10:01:02am, dynamic, 1_6_vs_2_6, true, RIGHT, 3938, 1, 0, 1, 0
16,2019-01-24 10:01:07am, dynamic, 1_6_vs_2_6, true, RIGHT, 4642, 0, 0, 0, 0
17,2019-01-24 10:01:10am, dynamic, 1_6_vs_2_6, true, RIGHT, 4235, 1, 0, 1, 0
18,2019-01-24 10:01:15am, dynamic, 1_6_vs_2_6, true, RIGHT, 4146, 0, 0, 0, 0
19,2019-01-24 10:01:19am, dynamic, 1_6_vs_2_6, false, LEFT, 4268, 1, 0, 0, 1
20,2019-01-24 10:01:30am, dynamic, 1_6_vs_2_6, true, RIGHT, 11152, 0, 0, 0, 0
21,2019-01-24 10:01:39am, dynamic, 1_6_vs_2_6, false, LEFT, 10034, 1, 1, 1, 1
22,2019-01-24 10:01:44am, dynamic, 1_6_vs_2_6, false, LEFT, 4397, 0, 1, 1, 0
23,2019-01-24 10:01:53am, dynamic, 1_6_vs_2_6, false, LEFT, 9969, 0, 0, 0, 0
24,2019-01-24 10:01:56am, dynamic, 1_6_vs_2_6, false, LEFT, 3014, 0, 1, 1, 0
25,2019-01-24 10:02:07am, dynamic, 1_6_vs_2_6, false, LEFT, 11619, 0, 0, 0, 0
26,2019-01-24 10:02:10am, dynamic, 1_6_vs_2_6, false, LEFT, 3199, 0, 1, 1, 0
27,2019-01-24 10:02:13am, dynamic, 1_6_vs_2_6, false, LEFT, 2784, 1, 1, 1, 1
28,2019-01-24 10:02:15am, dynamic, 1_6_vs_2_6, false, LEFT, 2983, 1, 1, 1, 1
29,2019-01-24 10:02:25am, dynamic, 1_6_vs_2_6, false, LEFT, 9550, 0, 0, 0, 0
30,2019-01-24 10:02:27am, dynamic, 1_6_vs_2_6, false, LEFT, 3034, 0, 1, 1, 0
31,2019-01-24 10:02:30am, dynamic, 1_6_vs_2_6, false, LEFT, 2782, 0, 0, 0, 0
32,2019-01-24 10:02:33am, dynamic, 1_6_vs_2_6, false, LEFT, 3281, 0, 0, 0, 0
33,2019-01-24 10:02:45am, dynamic, 1_6_vs_2_6, false, LEFT, 12433, 0, 1, 1, 0
34,2019-01-24 10:02:49am, dynamic, 1_6_vs_2_6, false, LEFT, 4345, 0, 0, 0, 0
35,2019-01-24 10:02:52am, dynamic, 1_6_vs_2_6, false, LEFT, 2838, 0, 1, 1, 0
36,2019-01-24 10:02:55am, dynamic, 1_6_vs_2_6, true, RIGHT, 2821, 0, 0, 0, 0
37,2019-01-24 10:02:58am, dynamic, 1_6_vs_2_6, true, RIGHT, 3197, 0, 0, 0, 0
38,2019-01-24 10:03:00am, dynamic, 1_6_vs_2_6, true, RIGHT, 2914, 0, 0, 0, 0
39,2019-01-24 10:03:03am, dynamic, 1_6_vs_2_6, false, LEFT, 2918, 1, 0, 0, 1
40,2019-01-24 10:03:06am, dynamic, 1_6_vs_2_6, false, LEFT, 3017, 0, 1, 1, 0
