trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:47:00pm, dynamic, 1_6_vs_2_6, false, LEFT, 6320, 1, 1, 1, 1
1,2018-08-23 04:47:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2996, 0, 0, 0, 0
2,2018-08-23 04:47:10pm, dynamic, 1_6_vs_2_6, false, LEFT, 3100, 0, 1, 1, 0
3,2018-08-23 04:47:12pm, dynamic, 1_6_vs_2_6, false, LEFT, 2531, 0, 0, 0, 0
4,2018-08-23 04:47:15pm, dynamic, 1_6_vs_2_6, false, LEFT, 2479, 0, 0, 0, 0
5,2018-08-23 04:47:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2399, 0, 0, 0, 0
6,2018-08-23 04:47:20pm, dynamic, 1_6_vs_2_6, false, LEFT, 2549, 1, 1, 1, 1
7,2018-08-23 04:47:22pm, dynamic, 1_6_vs_2_6, false, LEFT, 2485, 0, 0, 0, 0
8,2018-08-23 04:47:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2484, 0, 0, 0, 0
9,2018-08-23 04:47:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2516, 1, 0, 1, 0
10,2018-08-23 04:47:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2635, 0, 0, 0, 0
11,2018-08-23 04:47:32pm, dynamic, 1_6_vs_2_6, false, LEFT, 2516, 0, 0, 0, 0
12,2018-08-23 04:47:38pm, dynamic, 1_6_vs_2_6, false, LEFT, 2634, 0, 0, 0, 0
13,2018-08-23 04:47:42pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3381, 0, 0, 0, 0
14,2018-08-23 04:47:44pm, dynamic, 1_6_vs_2_6, false, LEFT, 2754, 0, 1, 1, 0
15,2018-08-23 04:47:47pm, dynamic, 1_6_vs_2_6, false, LEFT, 3006, 0, 0, 0, 0
16,2018-08-23 04:47:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2902, 1, 1, 1, 1
17,2018-08-23 04:47:53pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3026, 1, 0, 1, 0
18,2018-08-23 04:47:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2640, 0, 0, 0, 0
19,2018-08-23 04:47:59pm, dynamic, 1_6_vs_2_6, false, LEFT, 2728, 0, 1, 1, 0
20,2018-08-23 04:48:01pm, dynamic, 1_6_vs_2_6, false, LEFT, 2600, 0, 1, 1, 0
21,2018-08-23 04:48:04pm, dynamic, 1_6_vs_2_6, false, LEFT, 2517, 0, 0, 0, 0
22,2018-08-23 04:48:06pm, dynamic, 1_6_vs_2_6, false, LEFT, 2561, 0, 1, 1, 0
23,2018-08-23 04:48:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2478, 0, 0, 0, 0
24,2018-08-23 04:48:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2657, 0, 0, 0, 0
25,2018-08-23 04:48:17pm, dynamic, 1_6_vs_2_6, false, LEFT, 2463, 0, 1, 1, 0
26,2018-08-23 04:48:20pm, dynamic, 1_6_vs_2_6, false, LEFT, 2624, 0, 0, 0, 0
27,2018-08-23 04:48:22pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2493, 0, 0, 0, 0
28,2018-08-23 04:48:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2495, 0, 0, 0, 0
29,2018-08-23 04:48:27pm, dynamic, 1_6_vs_2_6, false, LEFT, 2576, 0, 1, 1, 0
30,2018-08-23 04:48:30pm, dynamic, 1_6_vs_2_6, false, LEFT, 2340, 0, 0, 0, 0
31,2018-08-23 04:48:32pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2467, 0, 0, 0, 0
32,2018-08-23 04:48:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2633, 0, 0, 0, 0
33,2018-08-23 04:48:37pm, dynamic, 1_6_vs_2_6, false, LEFT, 2293, 0, 0, 0, 0
34,2018-08-23 04:48:39pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2397, 0, 0, 0, 0
35,2018-08-23 04:48:42pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2390, 0, 0, 0, 0
36,2018-08-23 04:48:44pm, dynamic, 1_6_vs_2_6, false, LEFT, 2523, 0, 0, 0, 0
37,2018-08-23 04:48:47pm, dynamic, 1_6_vs_2_6, false, LEFT, 2382, 0, 0, 0, 0
38,2018-08-23 04:48:50pm, dynamic, 1_6_vs_2_6, false, LEFT, 2992, 0, 1, 1, 0
39,2018-08-23 04:48:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2355, 1, 0, 1, 0
40,2018-08-23 04:48:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2428, 1, 0, 1, 0
41,2018-08-23 04:48:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2427, 0, 0, 0, 0
42,2018-08-23 04:48:59pm, dynamic, 1_6_vs_2_6, false, LEFT, 2467, 1, 0, 0, 1
