trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-23 01:21:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 3409, 0, 0, 0, 0
1,2019-01-23 01:21:50pm, dynamic, 1_6_vs_2_6, false, RIGHT, 8670, 0, 0, 0, 0
2,2019-01-23 01:21:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 3498, 0, 0, 0, 0
3,2019-01-23 01:21:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 5767, 1, 0, 1, 0
4,2019-01-23 01:22:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 29298, 0, 0, 0, 0
5,2019-01-23 01:22:32pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3716, 0, 0, 0, 0
6,2019-01-23 01:22:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 3169, 0, 0, 0, 0
7,2019-01-23 01:22:39pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3632, 1, 1, 1, 1
8,2019-01-23 01:22:45pm, dynamic, 1_6_vs_2_6, false, RIGHT, 5819, 0, 1, 1, 0
9,2019-01-23 01:22:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 3566, 0, 0, 0, 0
10,2019-01-23 01:23:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 32766, 1, 0, 1, 0
11,2019-01-23 01:23:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 3765, 0, 0, 0, 0
12,2019-01-23 01:23:28pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3199, 0, 1, 1, 0
13,2019-01-23 01:23:31pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3119, 0, 1, 1, 0
14,2019-01-23 01:23:33pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2715, 0, 0, 0, 0
15,2019-01-23 01:23:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 2735, 0, 0, 0, 0
16,2019-01-23 01:23:40pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3098, 0, 1, 1, 0
17,2019-01-23 01:23:42pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2715, 0, 0, 0, 0
18,2019-01-23 01:23:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 3085, 0, 0, 0, 0
19,2019-01-23 01:23:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2933, 0, 1, 1, 0
20,2019-01-23 01:23:51pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2932, 0, 1, 1, 0
21,2019-01-23 01:23:54pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2717, 1, 0, 0, 1
22,2019-01-23 01:23:56pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2650, 0, 0, 0, 0
23,2019-01-23 01:24:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 3001, 0, 0, 0, 0
24,2019-01-23 01:24:02pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2750, 0, 0, 0, 0
25,2019-01-23 01:24:05pm, dynamic, 1_6_vs_2_6, true, LEFT, 2801, 0, 0, 0, 0
26,2019-01-23 01:24:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 2597, 1, 1, 1, 1
27,2019-01-23 01:24:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 2633, 0, 0, 0, 0
28,2019-01-23 01:24:13pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2937, 0, 0, 0, 0
29,2019-01-23 01:24:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 2997, 0, 0, 0, 0
30,2019-01-23 01:24:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 2745, 1, 0, 1, 0
31,2019-01-23 01:24:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 2557, 0, 0, 0, 0
32,2019-01-23 01:24:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2881, 0, 0, 0, 0
33,2019-01-23 01:24:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 2736, 1, 1, 1, 1
34,2019-01-23 01:24:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 2563, 1, 0, 1, 0
35,2019-01-23 01:24:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 2533, 0, 1, 0, 1
36,2019-01-23 01:24:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 2453, 0, 0, 0, 0
37,2019-01-23 01:24:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 2780, 1, 0, 1, 0
38,2019-01-23 01:24:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 2720, 1, 0, 1, 0
39,2019-01-23 01:24:44pm, dynamic, 1_6_vs_2_6, true, LEFT, 3947, 0, 1, 0, 1
40,2019-01-23 01:24:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 4135, 1, 0, 1, 0
41,2019-01-23 01:24:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 2815, 0, 0, 0, 0
42,2019-01-23 01:24:54pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2886, 0, 1, 1, 0
43,2019-01-23 01:24:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 2963, 0, 0, 0, 0
44,2019-01-23 01:25:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 2833, 1, 0, 1, 0
45,2019-01-23 01:25:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 2869, 0, 1, 0, 1
46,2019-01-23 01:25:05pm, dynamic, 1_6_vs_2_6, true, LEFT, 2875, 1, 0, 1, 0
47,2019-01-23 01:25:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 3340, 0, 0, 0, 0
48,2019-01-23 01:25:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 2617, 0, 0, 0, 0
49,2019-01-23 01:25:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 3385, 0, 1, 0, 1
50,2019-01-23 01:25:17pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2848, 0, 0, 0, 0
51,2019-01-23 01:25:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 2617, 1, 0, 1, 0
52,2019-01-23 01:25:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 2616, 0, 0, 0, 0
53,2019-01-23 01:25:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 2501, 0, 0, 0, 0
54,2019-01-23 01:25:28pm, dynamic, 1_6_vs_2_6, true, LEFT, 2615, 0, 1, 0, 1
55,2019-01-23 01:25:31pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3034, 0, 1, 1, 0
56,2019-01-23 01:25:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 3085, 1, 0, 1, 0
57,2019-01-23 01:25:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 2931, 0, 0, 0, 0
58,2019-01-23 01:25:40pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2819, 0, 0, 0, 0
59,2019-01-23 01:25:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 2763, 0, 0, 0, 0
60,2019-01-23 01:25:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 2868, 0, 0, 0, 0
61,2019-01-23 01:25:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2986, 0, 0, 0, 0
62,2019-01-23 01:25:52pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3217, 0, 0, 0, 0
63,2019-01-23 01:25:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 2498, 0, 0, 0, 0
64,2019-01-23 01:25:57pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2767, 0, 0, 0, 0
65,2019-01-23 01:26:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 2763, 0, 0, 0, 0
