trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-24 10:00:58am, dynamic, 1_6_vs_2_6, true, LEFT, 5565, 0, 0, 0, 0
1,2019-01-24 10:01:04am, dynamic, 1_6_vs_2_6, false, RIGHT, 6211, 0, 0, 0, 0
2,2019-01-24 10:01:16am, dynamic, 1_6_vs_2_6, false, RIGHT, 12471, 0, 1, 1, 0
3,2019-01-24 10:01:19am, dynamic, 1_6_vs_2_6, true, LEFT, 3415, 1, 0, 1, 0
4,2019-01-24 10:01:23am, dynamic, 1_6_vs_2_6, true, LEFT, 3873, 0, 0, 0, 0
5,2019-01-24 10:01:26am, dynamic, 1_6_vs_2_6, false, RIGHT, 3029, 1, 1, 1, 1
6,2019-01-24 10:01:29am, dynamic, 1_6_vs_2_6, true, LEFT, 3418, 1, 0, 1, 0
7,2019-01-24 10:01:32am, dynamic, 1_6_vs_2_6, true, LEFT, 3161, 1, 0, 1, 0
8,2019-01-24 10:01:35am, dynamic, 1_6_vs_2_6, false, RIGHT, 2904, 0, 0, 0, 0
9,2019-01-24 10:01:37am, dynamic, 1_6_vs_2_6, true, LEFT, 2918, 0, 1, 0, 1
10,2019-01-24 10:01:40am, dynamic, 1_6_vs_2_6, false, RIGHT, 3047, 0, 1, 1, 0
11,2019-01-24 10:01:43am, dynamic, 1_6_vs_2_6, false, RIGHT, 2870, 0, 0, 0, 0
12,2019-01-24 10:01:45am, dynamic, 1_6_vs_2_6, true, LEFT, 2949, 0, 0, 0, 0
13,2019-01-24 10:01:48am, dynamic, 1_6_vs_2_6, false, RIGHT, 3233, 0, 0, 0, 0
14,2019-01-24 10:01:51am, dynamic, 1_6_vs_2_6, true, LEFT, 3168, 0, 1, 0, 1
15,2019-01-24 10:01:55am, dynamic, 1_6_vs_2_6, true, LEFT, 4397, 1, 0, 1, 0
16,2019-01-24 10:01:58am, dynamic, 1_6_vs_2_6, true, LEFT, 2852, 0, 1, 0, 1
17,2019-01-24 10:02:02am, dynamic, 1_6_vs_2_6, false, RIGHT, 3679, 0, 1, 1, 0
18,2019-01-24 10:02:04am, dynamic, 1_6_vs_2_6, true, LEFT, 3204, 0, 0, 0, 0
19,2019-01-24 10:02:07am, dynamic, 1_6_vs_2_6, false, RIGHT, 2999, 0, 1, 1, 0
20,2019-01-24 10:02:10am, dynamic, 1_6_vs_2_6, true, LEFT, 2717, 0, 1, 0, 1
21,2019-01-24 10:02:12am, dynamic, 1_6_vs_2_6, false, RIGHT, 2748, 1, 0, 0, 1
22,2019-01-24 10:02:15am, dynamic, 1_6_vs_2_6, true, LEFT, 2901, 0, 0, 0, 0
23,2019-01-24 10:02:18am, dynamic, 1_6_vs_2_6, false, RIGHT, 3099, 0, 0, 0, 0
24,2019-01-24 10:02:21am, dynamic, 1_6_vs_2_6, true, LEFT, 2735, 0, 0, 0, 0
25,2019-01-24 10:02:23am, dynamic, 1_6_vs_2_6, false, RIGHT, 2817, 0, 0, 0, 0
26,2019-01-24 10:02:26am, dynamic, 1_6_vs_2_6, true, LEFT, 2667, 0, 0, 0, 0
