trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-23 01:21:26pm, dynamic, 1_6_vs_2_6, true, LEFT, 2842, 0, 0, 0, 0
1,2019-01-23 01:21:34pm, dynamic, 1_6_vs_2_6, false, RIGHT, 7263, 0, 1, 1, 0
2,2019-01-23 01:21:37pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3256, 0, 0, 0, 0
3,2019-01-23 01:21:41pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3679, 0, 0, 0, 0
4,2019-01-23 01:21:44pm, dynamic, 1_6_vs_2_6, true, LEFT, 3137, 1, 1, 1, 1
5,2019-01-23 01:21:47pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3040, 1, 1, 1, 1
6,2019-01-23 01:21:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 3696, 0, 0, 0, 0
7,2019-01-23 01:21:53pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2680, 0, 0, 0, 0
8,2019-01-23 01:21:56pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2840, 1, 0, 0, 1
9,2019-01-23 01:21:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 3024, 1, 0, 1, 0
10,2019-01-23 01:22:02pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3024, 0, 0, 0, 0
11,2019-01-23 01:22:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 4152, 0, 0, 0, 0
12,2019-01-23 01:22:09pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2928, 0, 0, 0, 0
13,2019-01-23 01:22:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 3609, 1, 0, 1, 0
14,2019-01-23 01:22:16pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2992, 0, 0, 0, 0
15,2019-01-23 01:22:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 3512, 0, 0, 0, 0
16,2019-01-23 01:22:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 3295, 1, 1, 1, 1
17,2019-01-23 01:22:25pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2624, 0, 1, 1, 0
18,2019-01-23 01:22:28pm, dynamic, 1_6_vs_2_6, true, LEFT, 2704, 0, 0, 0, 0
19,2019-01-23 01:22:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 2976, 0, 0, 0, 0
20,2019-01-23 01:22:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 2912, 0, 1, 0, 1
21,2019-01-23 01:22:37pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2560, 0, 0, 0, 0
22,2019-01-23 01:22:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 2400, 0, 0, 0, 0
23,2019-01-23 01:22:42pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2536, 0, 0, 0, 0
24,2019-01-23 01:22:45pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3592, 0, 1, 1, 0
25,2019-01-23 01:22:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 2769, 0, 0, 0, 0
26,2019-01-23 01:22:51pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3103, 0, 0, 0, 0
27,2019-01-23 01:22:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 3024, 1, 1, 1, 1
28,2019-01-23 01:22:58pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3472, 0, 1, 1, 0
29,2019-01-23 01:23:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 3752, 1, 0, 1, 0
30,2019-01-23 01:23:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 22313, 0, 0, 0, 0
31,2019-01-23 01:23:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 3640, 0, 0, 0, 0
32,2019-01-23 01:23:31pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4031, 1, 1, 1, 1
33,2019-01-23 01:23:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 5393, 0, 0, 0, 0
34,2019-01-23 01:23:40pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2968, 0, 0, 0, 0
35,2019-01-23 01:23:44pm, dynamic, 1_6_vs_2_6, true, LEFT, 4009, 0, 0, 0, 0
36,2019-01-23 01:23:47pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2912, 0, 0, 0, 0
37,2019-01-23 01:23:50pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3398, 0, 1, 1, 0
38,2019-01-23 01:23:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 3265, 0, 0, 0, 0
39,2019-01-23 01:23:57pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3679, 0, 1, 1, 0
40,2019-01-23 01:23:59pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2529, 0, 1, 1, 0
41,2019-01-23 01:24:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 2871, 1, 0, 1, 0
42,2019-01-23 01:24:06pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3768, 0, 0, 0, 0
43,2019-01-23 01:24:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 2633, 1, 0, 1, 0
44,2019-01-23 01:24:13pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4728, 0, 0, 0, 0
45,2019-01-23 01:24:17pm, dynamic, 1_6_vs_2_6, true, LEFT, 3551, 0, 1, 0, 1
46,2019-01-23 01:24:21pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3617, 1, 0, 0, 1
47,2019-01-23 01:24:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 5943, 0, 0, 0, 0
48,2019-01-23 01:24:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 2536, 0, 0, 0, 0
49,2019-01-23 01:24:32pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2513, 0, 0, 0, 0
50,2019-01-23 01:24:34pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2719, 1, 0, 0, 1
51,2019-01-23 01:24:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 6160, 1, 0, 1, 0
52,2019-01-23 01:24:45pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4512, 0, 0, 0, 0
53,2019-01-23 01:24:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 3128, 0, 1, 0, 1
54,2019-01-23 01:24:51pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2497, 0, 1, 1, 0
55,2019-01-23 01:24:53pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2423, 0, 0, 0, 0
56,2019-01-23 01:24:55pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2416, 0, 0, 0, 0
57,2019-01-23 01:24:58pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2352, 0, 0, 0, 0
58,2019-01-23 01:25:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 2624, 0, 0, 0, 0
59,2019-01-23 01:25:03pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2440, 0, 1, 1, 0
60,2019-01-23 01:25:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 2736, 1, 0, 1, 0
61,2019-01-23 01:25:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 2760, 0, 0, 0, 0
62,2019-01-23 01:25:12pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3175, 0, 0, 0, 0
63,2019-01-23 01:25:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 3033, 1, 0, 1, 0
64,2019-01-23 01:25:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 2944, 1, 0, 1, 0
65,2019-01-23 01:25:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 3024, 1, 0, 1, 0
66,2019-01-23 01:25:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 4441, 0, 0, 0, 0
67,2019-01-23 01:25:32pm, dynamic, 1_6_vs_2_6, false, RIGHT, 6696, 0, 1, 1, 0
68,2019-01-23 01:25:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 2783, 0, 0, 0, 0
69,2019-01-23 01:25:37pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2433, 0, 0, 0, 0
70,2019-01-23 01:25:40pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2720, 0, 0, 0, 0
71,2019-01-23 01:25:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 2383, 0, 0, 0, 0
72,2019-01-23 01:25:44pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2384, 1, 1, 1, 1
73,2019-01-23 01:25:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3617, 0, 0, 0, 0
74,2019-01-23 01:25:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 2591, 1, 1, 1, 1
75,2019-01-23 01:25:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 2657, 0, 1, 0, 1
76,2019-01-23 01:25:56pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2480, 0, 0, 0, 0
77,2019-01-23 01:25:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 2680, 0, 0, 0, 0
78,2019-01-23 01:26:01pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2823, 1, 0, 0, 1
79,2019-01-23 01:26:05pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4266, 0, 0, 0, 0
80,2019-01-23 01:26:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 2479, 0, 0, 0, 0
81,2019-01-23 01:26:11pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2552, 0, 0, 0, 0
82,2019-01-23 01:26:14pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3512, 0, 0, 0, 0
83,2019-01-23 01:26:17pm, dynamic, 1_6_vs_2_6, true, LEFT, 2616, 0, 0, 0, 0
84,2019-01-23 01:26:19pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2392, 0, 0, 0, 0
85,2019-01-23 01:26:22pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3087, 0, 0, 0, 0
86,2019-01-23 01:26:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 2512, 0, 0, 0, 0
87,2019-01-23 01:26:29pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4241, 0, 1, 1, 0
88,2019-01-23 01:26:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 2495, 0, 0, 0, 0
89,2019-01-23 01:26:35pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3232, 0, 1, 1, 0
90,2019-01-23 01:26:38pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3072, 0, 1, 1, 0
91,2019-01-23 01:26:40pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2800, 0, 0, 0, 0
92,2019-01-23 01:26:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 2880, 0, 0, 0, 0
93,2019-01-23 01:26:46pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2400, 0, 0, 0, 0
94,2019-01-23 01:26:49pm, dynamic, 1_6_vs_2_6, true, LEFT, 3016, 1, 0, 1, 0
95,2019-01-23 01:26:52pm, dynamic, 1_6_vs_2_6, true, LEFT, 2944, 1, 0, 1, 0
96,2019-01-23 01:26:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 2720, 0, 0, 0, 0
97,2019-01-23 01:26:57pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2424, 0, 1, 1, 0
98,2019-01-23 01:26:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 2448, 0, 1, 0, 1
