trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-23 12:10:37pm, dynamic, 1_6_vs_2_6, false, LEFT, 2029, 0, 0, 0, 0
1,2019-01-23 12:10:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3300, 0, 0, 0, 0
2,2019-01-23 12:10:43pm, dynamic, 1_6_vs_2_6, false, LEFT, 3014, 0, 0, 0, 0
3,2019-01-23 12:10:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2416, 1, 0, 1, 0
4,2019-01-23 12:10:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2521, 1, 0, 1, 0
5,2019-01-23 12:10:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2720, 0, 1, 0, 1
6,2019-01-23 12:10:54pm, dynamic, 1_6_vs_2_6, false, LEFT, 3016, 0, 1, 1, 0
7,2019-01-23 12:10:56pm, dynamic, 1_6_vs_2_6, false, LEFT, 2359, 0, 0, 0, 0
8,2019-01-23 12:10:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2641, 0, 0, 0, 0
9,2019-01-23 12:11:02pm, dynamic, 1_6_vs_2_6, false, LEFT, 3358, 0, 0, 0, 0
10,2019-01-23 12:11:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3167, 1, 0, 1, 0
11,2019-01-23 12:11:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2460, 0, 0, 0, 0
12,2019-01-23 12:11:10pm, dynamic, 1_6_vs_2_6, false, LEFT, 2833, 0, 0, 0, 0
13,2019-01-23 12:11:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2846, 0, 1, 0, 1
14,2019-01-23 12:11:17pm, dynamic, 1_6_vs_2_6, false, LEFT, 3199, 0, 0, 0, 0
15,2019-01-23 12:11:19pm, dynamic, 1_6_vs_2_6, false, LEFT, 2487, 0, 0, 0, 0
16,2019-01-23 12:11:22pm, dynamic, 1_6_vs_2_6, false, LEFT, 2901, 0, 0, 0, 0
17,2019-01-23 12:11:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2438, 1, 0, 1, 0
18,2019-01-23 12:11:27pm, dynamic, 1_6_vs_2_6, false, LEFT, 2350, 0, 1, 1, 0
19,2019-01-23 12:11:29pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2672, 1, 0, 1, 0
20,2019-01-23 12:11:32pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2594, 0, 0, 0, 0
21,2019-01-23 12:11:34pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2302, 1, 0, 1, 0
22,2019-01-23 12:11:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2266, 0, 0, 0, 0
23,2019-01-23 12:11:39pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2454, 0, 1, 0, 1
24,2019-01-23 12:11:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2545, 0, 1, 0, 1
25,2019-01-23 12:11:44pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2305, 0, 0, 0, 0
26,2019-01-23 12:11:46pm, dynamic, 1_6_vs_2_6, false, LEFT, 2056, 1, 0, 0, 1
27,2019-01-23 12:11:48pm, dynamic, 1_6_vs_2_6, false, LEFT, 2170, 0, 0, 0, 0
28,2019-01-23 12:11:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2045, 0, 0, 0, 0
29,2019-01-23 12:11:52pm, dynamic, 1_6_vs_2_6, false, LEFT, 2135, 0, 0, 0, 0
30,2019-01-23 12:11:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2224, 0, 0, 0, 0
31,2019-01-23 12:11:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2129, 0, 1, 0, 1
32,2019-01-23 12:12:01pm, dynamic, 1_6_vs_2_6, false, LEFT, 4654, 0, 1, 1, 0
33,2019-01-23 12:12:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2450, 0, 0, 0, 0
34,2019-01-23 12:12:07pm, dynamic, 1_6_vs_2_6, false, LEFT, 3792, 0, 0, 0, 0
35,2019-01-23 12:12:10pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2883, 0, 0, 0, 0
36,2019-01-23 12:12:12pm, dynamic, 1_6_vs_2_6, false, LEFT, 2229, 0, 0, 0, 0
37,2019-01-23 12:12:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2153, 0, 0, 0, 0
38,2019-01-23 12:12:17pm, dynamic, 1_6_vs_2_6, false, LEFT, 2519, 1, 1, 1, 1
39,2019-01-23 12:12:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2424, 0, 0, 0, 0
40,2019-01-23 12:12:22pm, dynamic, 1_6_vs_2_6, false, LEFT, 2593, 0, 0, 0, 0
