trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-23 01:21:26pm, dynamic, 1_6_vs_2_6, true, LEFT, 2312, 0, 0, 0, 0
1,2019-01-23 01:21:30pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3592, 0, 1, 1, 0
2,2019-01-23 01:21:33pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3314, 0, 0, 0, 0
3,2019-01-23 01:21:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 3159, 0, 0, 0, 0
4,2019-01-23 01:21:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 4814, 0, 0, 0, 0
5,2019-01-23 01:21:44pm, dynamic, 1_6_vs_2_6, true, LEFT, 2506, 0, 0, 0, 0
6,2019-01-23 01:21:47pm, dynamic, 1_6_vs_2_6, true, LEFT, 2684, 0, 0, 0, 0
7,2019-01-23 01:21:49pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2888, 0, 0, 0, 0
8,2019-01-23 01:21:52pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2873, 0, 0, 0, 0
9,2019-01-23 01:21:55pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2902, 0, 1, 1, 0
10,2019-01-23 01:21:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 3577, 0, 0, 0, 0
11,2019-01-23 01:22:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 4635, 0, 0, 0, 0
12,2019-01-23 01:22:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 3953, 0, 0, 0, 0
13,2019-01-23 01:22:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 2550, 1, 0, 1, 0
14,2019-01-23 01:22:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 2693, 0, 0, 0, 0
15,2019-01-23 01:22:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 3165, 0, 0, 0, 0
16,2019-01-23 01:22:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 2670, 0, 0, 0, 0
17,2019-01-23 01:22:22pm, dynamic, 1_6_vs_2_6, true, LEFT, 3383, 0, 0, 0, 0
18,2019-01-23 01:22:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2639, 0, 1, 1, 0
19,2019-01-23 01:22:28pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3293, 1, 0, 0, 1
20,2019-01-23 01:22:32pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4298, 0, 0, 0, 0
21,2019-01-23 01:22:35pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2460, 0, 1, 1, 0
22,2019-01-23 01:22:37pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2505, 0, 1, 1, 0
23,2019-01-23 01:22:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 2528, 0, 0, 0, 0
24,2019-01-23 01:22:42pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2557, 0, 0, 0, 0
25,2019-01-23 01:22:45pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2821, 0, 0, 0, 0
26,2019-01-23 01:22:47pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2295, 0, 0, 0, 0
27,2019-01-23 01:22:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 3524, 1, 0, 1, 0
28,2019-01-23 01:22:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 2573, 0, 0, 0, 0
29,2019-01-23 01:22:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 4635, 0, 0, 0, 0
30,2019-01-23 01:23:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 7500, 0, 1, 0, 1
31,2019-01-23 01:23:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 4193, 0, 0, 0, 0
32,2019-01-23 01:23:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 2865, 0, 1, 0, 1
33,2019-01-23 01:23:15pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2910, 0, 0, 0, 0
34,2019-01-23 01:23:18pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2348, 0, 0, 0, 0
35,2019-01-23 01:23:20pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2295, 0, 1, 1, 0
36,2019-01-23 01:23:22pm, dynamic, 1_6_vs_2_6, true, LEFT, 2378, 0, 0, 0, 0
37,2019-01-23 01:23:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 2272, 0, 1, 0, 1
38,2019-01-23 01:23:27pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2670, 0, 1, 1, 0
39,2019-01-23 01:23:30pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2362, 0, 0, 0, 0
40,2019-01-23 01:23:32pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2363, 0, 0, 0, 0
41,2019-01-23 01:23:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 2498, 0, 0, 0, 0
42,2019-01-23 01:23:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 2294, 1, 0, 1, 0
43,2019-01-23 01:23:39pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2460, 1, 0, 0, 1
44,2019-01-23 01:23:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 2423, 0, 1, 0, 1
45,2019-01-23 01:23:44pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2378, 1, 0, 0, 1
46,2019-01-23 01:23:47pm, dynamic, 1_6_vs_2_6, true, LEFT, 2385, 0, 0, 0, 0
47,2019-01-23 01:23:49pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2347, 0, 1, 1, 0
48,2019-01-23 01:23:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 2363, 1, 1, 1, 1
49,2019-01-23 01:23:54pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2700, 0, 0, 0, 0
50,2019-01-23 01:23:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 2341, 1, 0, 1, 0
51,2019-01-23 01:23:59pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2496, 0, 0, 0, 0
52,2019-01-23 01:24:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 2416, 0, 0, 0, 0
53,2019-01-23 01:24:04pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2370, 0, 1, 1, 0
54,2019-01-23 01:24:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 2363, 1, 1, 1, 1
55,2019-01-23 01:24:08pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2527, 1, 0, 0, 1
56,2019-01-23 01:24:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 2700, 0, 0, 0, 0
57,2019-01-23 01:24:14pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2737, 0, 0, 0, 0
58,2019-01-23 01:24:17pm, dynamic, 1_6_vs_2_6, true, LEFT, 2595, 1, 1, 1, 1
59,2019-01-23 01:24:19pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2760, 0, 0, 0, 0
60,2019-01-23 01:24:22pm, dynamic, 1_6_vs_2_6, true, LEFT, 2445, 0, 1, 0, 1
61,2019-01-23 01:24:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2708, 0, 1, 1, 0
62,2019-01-23 01:24:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 2453, 1, 0, 1, 0
63,2019-01-23 01:24:29pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2520, 0, 0, 0, 0
64,2019-01-23 01:24:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 2573, 1, 0, 1, 0
65,2019-01-23 01:24:35pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2557, 0, 0, 0, 0
66,2019-01-23 01:24:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 2377, 1, 0, 1, 0
67,2019-01-23 01:24:39pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2355, 0, 0, 0, 0
68,2019-01-23 01:24:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 2385, 0, 0, 0, 0
69,2019-01-23 01:24:44pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2581, 0, 0, 0, 0
70,2019-01-23 01:24:47pm, dynamic, 1_6_vs_2_6, true, LEFT, 2512, 0, 0, 0, 0
71,2019-01-23 01:24:50pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3465, 0, 0, 0, 0
72,2019-01-23 01:24:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 2416, 1, 0, 1, 0
73,2019-01-23 01:24:55pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2437, 0, 0, 0, 0
