trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-23 12:11:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 10422, 0, 0, 0, 0
1,2019-01-23 12:11:23pm, dynamic, 1_6_vs_2_6, false, RIGHT, 6540, 0, 0, 0, 0
2,2019-01-23 12:11:28pm, dynamic, 1_6_vs_2_6, true, LEFT, 5049, 1, 0, 1, 0
3,2019-01-23 12:11:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 3860, 0, 0, 0, 0
4,2019-01-23 12:11:36pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3831, 0, 0, 0, 0
5,2019-01-23 12:11:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 6108, 0, 1, 0, 1
6,2019-01-23 12:11:49pm, dynamic, 1_6_vs_2_6, true, LEFT, 7272, 0, 1, 0, 1
7,2019-01-23 12:11:53pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3680, 0, 1, 1, 0
8,2019-01-23 12:11:56pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3771, 1, 0, 0, 1
9,2019-01-23 12:12:00pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3559, 0, 0, 0, 0
10,2019-01-23 12:12:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 3721, 0, 0, 0, 0
11,2019-01-23 12:12:08pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3850, 0, 0, 0, 0
12,2019-01-23 12:12:11pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3849, 1, 1, 1, 1
13,2019-01-23 12:12:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 3601, 1, 0, 1, 0
14,2019-01-23 12:12:19pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3679, 0, 0, 0, 0
15,2019-01-23 12:12:22pm, dynamic, 1_6_vs_2_6, true, LEFT, 3601, 0, 0, 0, 0
