trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-23 01:28:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 9883, 0, 0, 0, 0
1,2019-01-23 01:28:04pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4624, 0, 1, 1, 0
2,2019-01-23 01:28:10pm, dynamic, 1_6_vs_2_6, false, RIGHT, 5783, 1, 0, 0, 1
3,2019-01-23 01:28:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 4974, 0, 0, 0, 0
4,2019-01-23 01:28:18pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3063, 0, 1, 1, 0
5,2019-01-23 01:28:23pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4416, 0, 0, 0, 0
6,2019-01-23 01:28:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 6089, 0, 0, 0, 0
7,2019-01-23 01:28:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 4872, 0, 0, 0, 0
8,2019-01-23 01:28:38pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4608, 0, 0, 0, 0
9,2019-01-23 01:28:42pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4208, 0, 0, 0, 0
10,2019-01-23 01:28:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 2808, 0, 1, 0, 1
11,2019-01-23 01:28:50pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3857, 0, 0, 0, 0
12,2019-01-23 01:28:52pm, dynamic, 1_6_vs_2_6, true, LEFT, 3312, 1, 0, 1, 0
13,2019-01-23 01:28:56pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3984, 1, 0, 0, 1
14,2019-01-23 01:29:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 3535, 0, 1, 0, 1
15,2019-01-23 01:29:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 3073, 1, 0, 1, 0
16,2019-01-23 01:29:07pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4096, 0, 1, 1, 0
17,2019-01-23 01:29:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 2736, 1, 0, 1, 0
18,2019-01-23 01:29:14pm, dynamic, 1_6_vs_2_6, true, LEFT, 3897, 0, 0, 0, 0
19,2019-01-23 01:29:17pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3829, 0, 1, 1, 0
20,2019-01-23 01:29:26pm, dynamic, 1_6_vs_2_6, true, LEFT, 8509, 1, 0, 1, 0
21,2019-01-23 01:29:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 4276, 0, 0, 0, 0
22,2019-01-23 01:29:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 4168, 1, 0, 1, 0
23,2019-01-23 01:29:38pm, dynamic, 1_6_vs_2_6, true, LEFT, 3696, 1, 0, 1, 0
24,2019-01-23 01:29:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 3240, 0, 0, 0, 0
25,2019-01-23 01:29:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 3904, 1, 0, 1, 0
26,2019-01-23 01:29:49pm, dynamic, 1_6_vs_2_6, true, LEFT, 3232, 1, 0, 1, 0
27,2019-01-23 01:29:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 10465, 0, 0, 0, 0
28,2019-01-23 01:30:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 3128, 0, 1, 0, 1
29,2019-01-23 01:30:06pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3552, 0, 0, 0, 0
30,2019-01-23 01:30:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 3376, 1, 1, 1, 1
31,2019-01-23 01:30:12pm, dynamic, 1_6_vs_2_6, true, LEFT, 3184, 1, 0, 1, 0
32,2019-01-23 01:30:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 2951, 1, 0, 1, 0
33,2019-01-23 01:30:18pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2856, 0, 1, 1, 0
34,2019-01-23 01:30:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 3288, 0, 1, 0, 1
35,2019-01-23 01:30:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 4032, 0, 1, 0, 1
36,2019-01-23 01:30:28pm, dynamic, 1_6_vs_2_6, true, LEFT, 3039, 1, 0, 1, 0
37,2019-01-23 01:30:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 13465, 0, 1, 0, 1
38,2019-01-23 01:30:45pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2965, 0, 0, 0, 0
39,2019-01-23 01:30:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 2796, 1, 0, 1, 0
