trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-23 12:13:15pm, dynamic, 1_6_vs_2_6, false, RIGHT, 7044, 0, 0, 0, 0
1,2019-01-23 12:13:19pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4089, 1, 0, 0, 1
2,2019-01-23 12:13:23pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3721, 0, 1, 1, 0
3,2019-01-23 12:13:26pm, dynamic, 1_6_vs_2_6, true, LEFT, 3130, 0, 0, 0, 0
4,2019-01-23 12:13:29pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2846, 0, 0, 0, 0
5,2019-01-23 12:13:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 2778, 0, 1, 0, 1
6,2019-01-23 12:13:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 3072, 0, 0, 0, 0
7,2019-01-23 12:13:38pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2926, 1, 1, 1, 1
8,2019-01-23 12:13:41pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3269, 1, 1, 1, 1
9,2019-01-23 12:13:44pm, dynamic, 1_6_vs_2_6, true, LEFT, 2907, 1, 0, 1, 0
10,2019-01-23 12:13:47pm, dynamic, 1_6_vs_2_6, true, LEFT, 2972, 1, 0, 1, 0
11,2019-01-23 12:13:50pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2903, 0, 1, 1, 0
12,2019-01-23 12:13:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 3385, 1, 0, 1, 0
13,2019-01-23 12:13:56pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2677, 0, 1, 1, 0
14,2019-01-23 12:13:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 2749, 0, 0, 0, 0
15,2019-01-23 12:14:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 2771, 0, 0, 0, 0
16,2019-01-23 12:14:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 2692, 0, 0, 0, 0
17,2019-01-23 12:14:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 2645, 0, 0, 0, 0
18,2019-01-23 12:14:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 3007, 0, 1, 0, 1
19,2019-01-23 12:14:12pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2417, 1, 0, 0, 1
20,2019-01-23 12:14:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 2830, 1, 0, 1, 0
21,2019-01-23 12:14:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 2909, 1, 0, 1, 0
22,2019-01-23 12:14:21pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2824, 0, 0, 0, 0
23,2019-01-23 12:14:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2859, 0, 0, 0, 0
24,2019-01-23 12:14:27pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3101, 0, 1, 1, 0
25,2019-01-23 12:14:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 2773, 0, 0, 0, 0
26,2019-01-23 12:14:32pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2769, 0, 0, 0, 0
27,2019-01-23 12:14:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 2962, 0, 0, 0, 0
28,2019-01-23 12:14:38pm, dynamic, 1_6_vs_2_6, true, LEFT, 2813, 0, 1, 0, 1
29,2019-01-23 12:14:41pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2798, 0, 0, 0, 0
30,2019-01-23 12:14:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 2489, 0, 0, 0, 0
31,2019-01-23 12:14:46pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3064, 0, 0, 0, 0
32,2019-01-23 12:14:49pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2523, 0, 0, 0, 0
33,2019-01-23 12:14:52pm, dynamic, 1_6_vs_2_6, true, LEFT, 3373, 1, 0, 1, 0
34,2019-01-23 12:14:56pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4096, 0, 1, 1, 0
35,2019-01-23 12:14:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 2746, 0, 0, 0, 0
36,2019-01-23 12:15:02pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2680, 0, 0, 0, 0
37,2019-01-23 12:15:05pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2922, 0, 0, 0, 0
38,2019-01-23 12:15:07pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2689, 0, 0, 0, 0
39,2019-01-23 12:15:10pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2465, 0, 0, 0, 0
40,2019-01-23 12:15:12pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2338, 0, 0, 0, 0
41,2019-01-23 12:15:15pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2453, 1, 0, 0, 1
42,2019-01-23 12:15:17pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2829, 0, 0, 0, 0
43,2019-01-23 12:15:20pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2469, 1, 0, 0, 1
44,2019-01-23 12:15:23pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2654, 0, 0, 0, 0
45,2019-01-23 12:15:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 2540, 1, 0, 1, 0
46,2019-01-23 12:15:28pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2562, 0, 0, 0, 0
47,2019-01-23 12:15:30pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2481, 0, 1, 1, 0
48,2019-01-23 12:15:32pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2353, 0, 0, 0, 0
49,2019-01-23 12:15:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 3327, 0, 0, 0, 0
50,2019-01-23 12:15:38pm, dynamic, 1_6_vs_2_6, true, LEFT, 2541, 0, 0, 0, 0
51,2019-01-23 12:15:41pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2781, 0, 1, 1, 0
52,2019-01-23 12:15:44pm, dynamic, 1_6_vs_2_6, true, LEFT, 2701, 0, 0, 0, 0
53,2019-01-23 12:15:46pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2349, 0, 0, 0, 0
