trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-23 01:27:36pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2458, 0, 0, 0, 0
1,2019-01-23 01:27:40pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3943, 0, 0, 0, 0
2,2019-01-23 01:27:42pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2568, 0, 1, 1, 0
3,2019-01-23 01:27:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 2481, 0, 0, 0, 0
4,2019-01-23 01:27:47pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2503, 0, 0, 0, 0
5,2019-01-23 01:27:50pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2472, 1, 0, 0, 1
6,2019-01-23 01:27:52pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2495, 0, 0, 0, 0
7,2019-01-23 01:27:54pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2409, 0, 0, 0, 0
8,2019-01-23 01:27:57pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2614, 0, 1, 1, 0
9,2019-01-23 01:28:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 2489, 1, 0, 1, 0
10,2019-01-23 01:28:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 2465, 0, 0, 0, 0
11,2019-01-23 01:28:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 2359, 0, 0, 0, 0
12,2019-01-23 01:28:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 2320, 0, 1, 0, 1
13,2019-01-23 01:28:09pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2586, 0, 1, 1, 0
14,2019-01-23 01:28:12pm, dynamic, 1_6_vs_2_6, true, LEFT, 2423, 0, 1, 0, 1
15,2019-01-23 01:28:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 2929, 0, 1, 0, 1
16,2019-01-23 01:28:17pm, dynamic, 1_6_vs_2_6, true, LEFT, 2456, 1, 0, 1, 0
17,2019-01-23 01:28:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 2480, 1, 1, 1, 1
18,2019-01-23 01:28:22pm, dynamic, 1_6_vs_2_6, true, LEFT, 2319, 1, 1, 1, 1
19,2019-01-23 01:28:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 2544, 1, 0, 1, 0
20,2019-01-23 01:28:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 2384, 0, 0, 0, 0
21,2019-01-23 01:28:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 2464, 1, 0, 1, 0
22,2019-01-23 01:28:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 2320, 0, 0, 0, 0
23,2019-01-23 01:28:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 2368, 0, 0, 0, 0
24,2019-01-23 01:28:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 2368, 0, 1, 0, 1
25,2019-01-23 01:28:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 2360, 1, 0, 1, 0
26,2019-01-23 01:28:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 2336, 0, 0, 0, 0
27,2019-01-23 01:28:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 2360, 1, 0, 1, 0
28,2019-01-23 01:28:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 2343, 0, 0, 0, 0
29,2019-01-23 01:28:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 2360, 0, 0, 0, 0
30,2019-01-23 01:28:50pm, dynamic, 1_6_vs_2_6, true, LEFT, 2337, 0, 0, 0, 0
31,2019-01-23 01:28:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 2279, 1, 0, 1, 0
32,2019-01-23 01:28:55pm, dynamic, 1_6_vs_2_6, true, LEFT, 2392, 0, 1, 0, 1
33,2019-01-23 01:28:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 2337, 1, 0, 1, 0
34,2019-01-23 01:29:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 2458, 1, 0, 1, 0
35,2019-01-23 01:29:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 2253, 0, 0, 0, 0
36,2019-01-23 01:29:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 2296, 0, 0, 0, 0
37,2019-01-23 01:29:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 2255, 1, 0, 1, 0
38,2019-01-23 01:29:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 2265, 0, 0, 0, 0
39,2019-01-23 01:29:12pm, dynamic, 1_6_vs_2_6, true, LEFT, 2650, 0, 0, 0, 0
40,2019-01-23 01:29:14pm, dynamic, 1_6_vs_2_6, true, LEFT, 2392, 0, 1, 0, 1
41,2019-01-23 01:29:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 2312, 1, 0, 1, 0
42,2019-01-23 01:29:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 2376, 1, 0, 1, 0
43,2019-01-23 01:29:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 2312, 0, 0, 0, 0
44,2019-01-23 01:29:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 2296, 1, 0, 1, 0
45,2019-01-23 01:29:26pm, dynamic, 1_6_vs_2_6, true, LEFT, 2383, 0, 0, 0, 0
46,2019-01-23 01:29:28pm, dynamic, 1_6_vs_2_6, true, LEFT, 2352, 0, 0, 0, 0
47,2019-01-23 01:29:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 2552, 0, 0, 0, 0
48,2019-01-23 01:29:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 2409, 0, 1, 0, 1
49,2019-01-23 01:29:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 2343, 1, 0, 1, 0
50,2019-01-23 01:29:38pm, dynamic, 1_6_vs_2_6, true, LEFT, 2440, 0, 0, 0, 0
51,2019-01-23 01:29:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 2256, 0, 0, 0, 0
52,2019-01-23 01:29:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 2264, 0, 0, 0, 0
53,2019-01-23 01:29:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 2464, 0, 0, 0, 0
54,2019-01-23 01:29:47pm, dynamic, 1_6_vs_2_6, true, LEFT, 2384, 0, 0, 0, 0
55,2019-01-23 01:29:50pm, dynamic, 1_6_vs_2_6, true, LEFT, 2399, 0, 0, 0, 0
56,2019-01-23 01:29:52pm, dynamic, 1_6_vs_2_6, true, LEFT, 2464, 0, 0, 0, 0
57,2019-01-23 01:29:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 2256, 1, 1, 1, 1
58,2019-01-23 01:29:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 2544, 0, 0, 0, 0
59,2019-01-23 01:29:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 2369, 1, 0, 1, 0
60,2019-01-23 01:30:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 2376, 0, 0, 0, 0
61,2019-01-23 01:30:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 2303, 0, 0, 0, 0
62,2019-01-23 01:30:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 2384, 1, 0, 1, 0
63,2019-01-23 01:30:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 2304, 0, 0, 0, 0
64,2019-01-23 01:30:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 2401, 1, 0, 1, 0
65,2019-01-23 01:30:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 2329, 1, 0, 1, 0
