trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-23 02:03:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 5132, 1, 1, 1, 1
1,2019-01-23 02:03:12pm, dynamic, 1_6_vs_2_6, true, LEFT, 2808, 1, 1, 1, 1
2,2019-01-23 02:03:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 2447, 0, 0, 0, 0
3,2019-01-23 02:03:17pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2440, 1, 0, 0, 1
4,2019-01-23 02:03:20pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2568, 0, 0, 0, 0
5,2019-01-23 02:03:22pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2280, 0, 0, 0, 0
6,2019-01-23 02:03:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2192, 1, 1, 1, 1
7,2019-01-23 02:03:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 2472, 0, 0, 0, 0
8,2019-01-23 02:03:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 2297, 0, 0, 0, 0
9,2019-01-23 02:03:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 2192, 1, 0, 1, 0
10,2019-01-23 02:03:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 2687, 1, 0, 1, 0
11,2019-01-23 02:03:36pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2400, 0, 0, 0, 0
12,2019-01-23 02:03:39pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2336, 0, 0, 0, 0
13,2019-01-23 02:03:41pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2336, 1, 0, 0, 1
14,2019-01-23 02:03:44pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3080, 0, 0, 0, 0
15,2019-01-23 02:03:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 2385, 0, 0, 0, 0
16,2019-01-23 02:03:49pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2279, 0, 1, 1, 0
17,2019-01-23 02:03:51pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2209, 0, 1, 1, 0
18,2019-01-23 02:03:53pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2255, 0, 0, 0, 0
19,2019-01-23 02:03:55pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2280, 0, 0, 0, 0
20,2019-01-23 02:03:58pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2313, 0, 0, 0, 0
21,2019-01-23 02:04:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 2511, 0, 0, 0, 0
22,2019-01-23 02:04:03pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2304, 1, 0, 0, 1
23,2019-01-23 02:04:05pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2200, 0, 1, 1, 0
24,2019-01-23 02:04:07pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2297, 1, 1, 1, 1
25,2019-01-23 02:04:09pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2239, 0, 0, 0, 0
26,2019-01-23 02:04:12pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2274, 0, 1, 1, 0
27,2019-01-23 02:04:14pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2254, 0, 0, 0, 0
28,2019-01-23 02:04:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 2264, 0, 0, 0, 0
29,2019-01-23 02:04:18pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2256, 0, 0, 0, 0
30,2019-01-23 02:04:21pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2224, 0, 1, 1, 0
31,2019-01-23 02:04:23pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2184, 0, 1, 1, 0
32,2019-01-23 02:04:25pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2272, 0, 0, 0, 0
33,2019-01-23 02:04:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 2367, 1, 0, 1, 0
34,2019-01-23 02:04:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 2361, 0, 1, 0, 1
35,2019-01-23 02:04:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 2137, 1, 0, 1, 0
36,2019-01-23 02:04:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 2448, 0, 0, 0, 0
37,2019-01-23 02:04:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 2383, 0, 1, 0, 1
38,2019-01-23 02:04:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 2368, 0, 0, 0, 0
39,2019-01-23 02:04:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 2280, 0, 0, 0, 0
40,2019-01-23 02:04:44pm, dynamic, 1_6_vs_2_6, true, LEFT, 2232, 0, 0, 0, 0
41,2019-01-23 02:04:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 2793, 1, 0, 1, 0
