trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-23 01:21:02pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4501, 0, 1, 1, 0
1,2019-01-23 01:21:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 3760, 1, 0, 1, 0
2,2019-01-23 01:21:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 3295, 0, 0, 0, 0
3,2019-01-23 01:21:12pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2736, 0, 0, 0, 0
4,2019-01-23 01:21:15pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3064, 0, 0, 0, 0
5,2019-01-23 01:21:18pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2968, 0, 0, 0, 0
6,2019-01-23 01:21:20pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2312, 0, 1, 1, 0
7,2019-01-23 01:21:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 2584, 0, 0, 0, 0
8,2019-01-23 01:21:26pm, dynamic, 1_6_vs_2_6, true, LEFT, 2840, 0, 0, 0, 0
9,2019-01-23 01:21:28pm, dynamic, 1_6_vs_2_6, true, LEFT, 2656, 1, 0, 1, 0
10,2019-01-23 01:21:31pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3040, 0, 0, 0, 0
11,2019-01-23 01:21:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 2536, 0, 0, 0, 0
12,2019-01-23 01:21:36pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2712, 1, 0, 0, 1
13,2019-01-23 01:21:39pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2775, 0, 0, 0, 0
14,2019-01-23 01:21:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 2392, 0, 0, 0, 0
15,2019-01-23 01:21:44pm, dynamic, 1_6_vs_2_6, true, LEFT, 2415, 0, 0, 0, 0
16,2019-01-23 01:21:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3512, 1, 0, 0, 1
17,2019-01-23 01:21:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 2969, 0, 0, 0, 0
18,2019-01-23 01:21:53pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2583, 0, 0, 0, 0
19,2019-01-23 01:21:55pm, dynamic, 1_6_vs_2_6, true, LEFT, 2353, 0, 0, 0, 0
20,2019-01-23 01:22:00pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3968, 0, 0, 0, 0
21,2019-01-23 01:22:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 2712, 0, 0, 0, 0
22,2019-01-23 01:22:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 3472, 1, 1, 1, 1
23,2019-01-23 01:22:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 2912, 1, 0, 1, 0
24,2019-01-23 01:22:11pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2727, 0, 1, 1, 0
25,2019-01-23 01:22:14pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2681, 0, 0, 0, 0
26,2019-01-23 01:22:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 2544, 0, 0, 0, 0
27,2019-01-23 01:22:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 2640, 0, 0, 0, 0
28,2019-01-23 01:22:22pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2849, 0, 1, 1, 0
29,2019-01-23 01:22:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 2406, 0, 0, 0, 0
30,2019-01-23 01:22:27pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2416, 1, 0, 0, 1
31,2019-01-23 01:22:30pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2936, 0, 0, 0, 0
32,2019-01-23 01:22:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 2512, 1, 0, 1, 0
33,2019-01-23 01:22:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 2840, 0, 1, 0, 1
34,2019-01-23 01:22:38pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2457, 0, 1, 1, 0
35,2019-01-23 01:22:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 2611, 0, 0, 0, 0
36,2019-01-23 01:22:42pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2255, 1, 0, 0, 1
37,2019-01-23 01:22:45pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2719, 1, 0, 0, 1
38,2019-01-23 01:22:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2417, 0, 0, 0, 0
39,2019-01-23 01:22:50pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2647, 0, 1, 1, 0
40,2019-01-23 01:22:55pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4369, 0, 0, 0, 0
41,2019-01-23 01:22:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 2296, 1, 0, 1, 0
42,2019-01-23 01:23:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 2871, 1, 0, 1, 0
43,2019-01-23 01:23:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 2584, 0, 1, 0, 1
44,2019-01-23 01:23:05pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2232, 0, 0, 0, 0
45,2019-01-23 01:23:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 2217, 0, 1, 0, 1
46,2019-01-23 01:23:09pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2439, 0, 0, 0, 0
47,2019-01-23 01:23:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 5768, 1, 0, 1, 0
48,2019-01-23 01:23:19pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3913, 0, 1, 1, 0
49,2019-01-23 01:23:23pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4231, 0, 0, 0, 0
50,2019-01-23 01:23:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 2200, 0, 0, 0, 0
51,2019-01-23 01:23:28pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2848, 0, 0, 0, 0
52,2019-01-23 01:23:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 2368, 0, 1, 0, 1
53,2019-01-23 01:23:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 2503, 0, 0, 0, 0
54,2019-01-23 01:23:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 2857, 0, 0, 0, 0
55,2019-01-23 01:23:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 2335, 1, 0, 1, 0
56,2019-01-23 01:23:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 2688, 1, 0, 1, 0
57,2019-01-23 01:23:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 2312, 0, 0, 0, 0
58,2019-01-23 01:23:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 2311, 0, 0, 0, 0
59,2019-01-23 01:23:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 2681, 1, 0, 1, 0
60,2019-01-23 01:23:50pm, dynamic, 1_6_vs_2_6, true, LEFT, 2312, 0, 0, 0, 0
61,2019-01-23 01:23:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 2295, 1, 0, 1, 0
62,2019-01-23 01:23:55pm, dynamic, 1_6_vs_2_6, true, LEFT, 2473, 1, 0, 1, 0
63,2019-01-23 01:23:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 2183, 0, 0, 0, 0
64,2019-01-23 01:24:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 2561, 0, 0, 0, 0
65,2019-01-23 01:24:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 6431, 1, 0, 1, 0
66,2019-01-23 01:24:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 2224, 1, 0, 1, 0
67,2019-01-23 01:24:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 2457, 0, 1, 0, 1
68,2019-01-23 01:24:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 2335, 0, 0, 0, 0
69,2019-01-23 01:24:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 2376, 0, 0, 0, 0
70,2019-01-23 01:24:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 2449, 1, 0, 1, 0
71,2019-01-23 01:24:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 2367, 1, 0, 1, 0
72,2019-01-23 01:24:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 2304, 0, 0, 0, 0
73,2019-01-23 01:24:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 2320, 0, 1, 0, 1
74,2019-01-23 01:24:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 9040, 0, 0, 0, 0
75,2019-01-23 01:24:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 2424, 1, 0, 1, 0
76,2019-01-23 01:24:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 2536, 0, 0, 0, 0
77,2019-01-23 01:24:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 2259, 1, 0, 1, 0
78,2019-01-23 01:24:44pm, dynamic, 1_6_vs_2_6, true, LEFT, 2424, 1, 0, 1, 0
79,2019-01-23 01:24:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 3824, 0, 1, 0, 1
80,2019-01-23 01:24:50pm, dynamic, 1_6_vs_2_6, true, LEFT, 2384, 1, 0, 1, 0
81,2019-01-23 01:24:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 2656, 0, 0, 0, 0
82,2019-01-23 01:24:55pm, dynamic, 1_6_vs_2_6, true, LEFT, 2464, 0, 1, 0, 1
83,2019-01-23 01:24:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 2224, 1, 1, 1, 1
84,2019-01-23 01:25:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 2416, 0, 0, 0, 0
85,2019-01-23 01:25:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 2447, 0, 0, 0, 0
86,2019-01-23 01:25:05pm, dynamic, 1_6_vs_2_6, true, LEFT, 2313, 0, 0, 0, 0
87,2019-01-23 01:25:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 2504, 0, 0, 0, 0
88,2019-01-23 01:25:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 2488, 0, 0, 0, 0
89,2019-01-23 01:25:12pm, dynamic, 1_6_vs_2_6, true, LEFT, 2319, 1, 0, 1, 0
90,2019-01-23 01:25:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 2817, 0, 1, 0, 1
91,2019-01-23 01:25:17pm, dynamic, 1_6_vs_2_6, true, LEFT, 2327, 0, 0, 0, 0
92,2019-01-23 01:25:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 2337, 1, 0, 1, 0
93,2019-01-23 01:25:22pm, dynamic, 1_6_vs_2_6, true, LEFT, 2495, 0, 0, 0, 0
94,2019-01-23 01:25:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 2497, 0, 0, 0, 0
95,2019-01-23 01:25:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 2391, 0, 0, 0, 0
96,2019-01-23 01:25:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 2320, 0, 0, 0, 0
97,2019-01-23 01:25:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 2584, 0, 0, 0, 0
98,2019-01-23 01:25:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 2472, 1, 0, 1, 0
99,2019-01-23 01:25:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 2464, 1, 0, 1, 0
