trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-23 01:25:50pm, dynamic, 1_6_vs_2_6, true, LEFT, 9887, 1, 0, 1, 0
1,2019-01-23 01:25:53pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3039, 0, 0, 0, 0
2,2019-01-23 01:25:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 4280, 1, 0, 1, 0
3,2019-01-23 01:26:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 4482, 0, 0, 0, 0
4,2019-01-23 01:26:05pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3014, 0, 0, 0, 0
5,2019-01-23 01:26:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 2623, 1, 1, 1, 1
6,2019-01-23 01:26:11pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3865, 1, 0, 0, 1
7,2019-01-23 01:26:14pm, dynamic, 1_6_vs_2_6, true, LEFT, 2968, 0, 0, 0, 0
8,2019-01-23 01:26:17pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2593, 0, 0, 0, 0
9,2019-01-23 01:26:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 2623, 0, 0, 0, 0
10,2019-01-23 01:26:22pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2808, 0, 1, 1, 0
11,2019-01-23 01:26:25pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2576, 0, 0, 0, 0
12,2019-01-23 01:26:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 2408, 0, 0, 0, 0
13,2019-01-23 01:26:30pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2640, 0, 0, 0, 0
14,2019-01-23 01:26:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 2600, 0, 1, 0, 1
15,2019-01-23 01:26:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 3264, 0, 0, 0, 0
16,2019-01-23 01:26:38pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2408, 0, 0, 0, 0
17,2019-01-23 01:26:41pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3020, 0, 0, 0, 0
18,2019-01-23 01:26:44pm, dynamic, 1_6_vs_2_6, true, LEFT, 2408, 0, 0, 0, 0
19,2019-01-23 01:26:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 2336, 1, 1, 1, 1
20,2019-01-23 01:26:49pm, dynamic, 1_6_vs_2_6, true, LEFT, 2776, 1, 0, 1, 0
21,2019-01-23 01:26:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 2447, 1, 1, 1, 1
22,2019-01-23 01:26:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 2337, 0, 0, 0, 0
23,2019-01-23 01:26:56pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2536, 0, 0, 0, 0
24,2019-01-23 01:27:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 3136, 0, 0, 0, 0
25,2019-01-23 01:27:02pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3008, 0, 1, 1, 0
26,2019-01-23 01:27:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 2312, 0, 0, 0, 0
27,2019-01-23 01:27:07pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2311, 0, 0, 0, 0
28,2019-01-23 01:27:09pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2321, 0, 0, 0, 0
29,2019-01-23 01:27:12pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2472, 0, 1, 1, 0
30,2019-01-23 01:27:14pm, dynamic, 1_6_vs_2_6, true, LEFT, 2600, 0, 1, 0, 1
31,2019-01-23 01:27:16pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2303, 0, 0, 0, 0
32,2019-01-23 01:27:19pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2281, 0, 0, 0, 0
33,2019-01-23 01:27:21pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2232, 0, 0, 0, 0
34,2019-01-23 01:27:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 2223, 0, 0, 0, 0
35,2019-01-23 01:27:26pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2681, 0, 1, 1, 0
36,2019-01-23 01:27:28pm, dynamic, 1_6_vs_2_6, true, LEFT, 2456, 1, 0, 1, 0
37,2019-01-23 01:27:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 2784, 0, 0, 0, 0
38,2019-01-23 01:27:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 2439, 0, 0, 0, 0
39,2019-01-23 01:27:36pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2232, 1, 1, 1, 1
40,2019-01-23 01:27:38pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2481, 0, 1, 1, 0
41,2019-01-23 01:27:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 2391, 0, 0, 0, 0
42,2019-01-23 01:27:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 2254, 0, 0, 0, 0
43,2019-01-23 01:27:45pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2249, 0, 0, 0, 0
44,2019-01-23 01:27:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 2432, 1, 0, 1, 0
