trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-23 12:28:30pm, dynamic, 1_6_vs_2_6, false, LEFT, 4074, 0, 0, 0, 0
1,2019-01-23 12:28:33pm, dynamic, 1_6_vs_2_6, false, LEFT, 3073, 0, 0, 0, 0
2,2019-01-23 12:28:36pm, dynamic, 1_6_vs_2_6, false, LEFT, 3015, 1, 1, 1, 1
3,2019-01-23 12:28:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4041, 0, 0, 0, 0
4,2019-01-23 12:28:44pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3919, 1, 0, 1, 0
5,2019-01-23 12:28:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 5272, 1, 0, 1, 0
6,2019-01-23 12:28:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4282, 0, 0, 0, 0
7,2019-01-23 12:28:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2943, 0, 0, 0, 0
8,2019-01-23 12:29:00pm, dynamic, 1_6_vs_2_6, false, LEFT, 3186, 1, 0, 0, 1
9,2019-01-23 12:29:03pm, dynamic, 1_6_vs_2_6, false, LEFT, 2814, 0, 1, 1, 0
10,2019-01-23 12:29:05pm, dynamic, 1_6_vs_2_6, false, LEFT, 2303, 0, 0, 0, 0
11,2019-01-23 12:29:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2288, 0, 0, 0, 0
12,2019-01-23 12:29:11pm, dynamic, 1_6_vs_2_6, false, LEFT, 3424, 0, 0, 0, 0
13,2019-01-23 12:29:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3289, 1, 0, 1, 0
14,2019-01-23 12:29:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2728, 0, 0, 0, 0
15,2019-01-23 12:29:23pm, dynamic, 1_6_vs_2_6, false, LEFT, 6569, 0, 1, 1, 0
16,2019-01-23 12:29:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2487, 0, 0, 0, 0
17,2019-01-23 12:29:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2433, 0, 0, 0, 0
18,2019-01-23 12:29:31pm, dynamic, 1_6_vs_2_6, false, LEFT, 2544, 0, 0, 0, 0
19,2019-01-23 12:29:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2417, 1, 1, 1, 1
20,2019-01-23 12:29:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2592, 1, 0, 1, 0
21,2019-01-23 12:29:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2399, 0, 0, 0, 0
22,2019-01-23 12:29:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2416, 1, 1, 1, 1
23,2019-01-23 12:29:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2817, 0, 0, 0, 0
24,2019-01-23 12:29:46pm, dynamic, 1_6_vs_2_6, false, LEFT, 2992, 0, 0, 0, 0
25,2019-01-23 12:29:49pm, dynamic, 1_6_vs_2_6, false, LEFT, 2640, 0, 1, 1, 0
26,2019-01-23 12:29:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2448, 1, 0, 1, 0
27,2019-01-23 12:29:55pm, dynamic, 1_6_vs_2_6, false, LEFT, 3185, 0, 1, 1, 0
28,2019-01-23 12:29:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2655, 1, 0, 1, 0
29,2019-01-23 12:30:00pm, dynamic, 1_6_vs_2_6, false, LEFT, 2976, 0, 0, 0, 0
30,2019-01-23 12:30:03pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2904, 0, 1, 0, 1
31,2019-01-23 12:30:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2569, 0, 0, 0, 0
32,2019-01-23 12:30:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2296, 0, 0, 0, 0
33,2019-01-23 12:30:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2511, 0, 0, 0, 0
34,2019-01-23 12:30:13pm, dynamic, 1_6_vs_2_6, false, LEFT, 2402, 0, 1, 1, 0
35,2019-01-23 12:30:16pm, dynamic, 1_6_vs_2_6, false, LEFT, 2575, 0, 1, 1, 0
36,2019-01-23 12:30:18pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2657, 0, 1, 0, 1
37,2019-01-23 12:30:22pm, dynamic, 1_6_vs_2_6, false, LEFT, 3583, 0, 0, 0, 0
38,2019-01-23 12:30:24pm, dynamic, 1_6_vs_2_6, false, LEFT, 2577, 1, 0, 0, 1
39,2019-01-23 12:30:27pm, dynamic, 1_6_vs_2_6, false, LEFT, 2786, 0, 0, 0, 0
40,2019-01-23 12:30:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3607, 0, 0, 0, 0
41,2019-01-23 12:30:34pm, dynamic, 1_6_vs_2_6, false, LEFT, 2813, 1, 0, 0, 1
42,2019-01-23 12:30:58pm, dynamic, 1_6_vs_2_6, false, LEFT, 23707, 0, 0, 0, 0
43,2019-01-23 12:31:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2591, 1, 0, 1, 0
44,2019-01-23 12:31:03pm, dynamic, 1_6_vs_2_6, false, LEFT, 2951, 0, 0, 0, 0
45,2019-01-23 12:31:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3472, 0, 0, 0, 0
46,2019-01-23 12:31:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2712, 1, 0, 1, 0
47,2019-01-23 12:31:12pm, dynamic, 1_6_vs_2_6, false, LEFT, 3225, 0, 0, 0, 0
48,2019-01-23 12:31:16pm, dynamic, 1_6_vs_2_6, false, LEFT, 3832, 0, 0, 0, 0
49,2019-01-23 12:31:19pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2712, 0, 0, 0, 0
50,2019-01-23 12:31:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2504, 1, 0, 1, 0
51,2019-01-23 12:31:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2768, 0, 0, 0, 0
52,2019-01-23 12:31:28pm, dynamic, 1_6_vs_2_6, false, LEFT, 2753, 1, 0, 0, 1
53,2019-01-23 12:31:29pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2416, 0, 0, 0, 0
54,2019-01-23 12:31:32pm, dynamic, 1_6_vs_2_6, false, LEFT, 2506, 0, 0, 0, 0
55,2019-01-23 12:31:34pm, dynamic, 1_6_vs_2_6, false, LEFT, 2574, 0, 0, 0, 0
56,2019-01-23 12:31:37pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2577, 0, 0, 0, 0
57,2019-01-23 12:31:45pm, dynamic, 1_6_vs_2_6, false, LEFT, 8272, 1, 0, 0, 1
58,2019-01-23 12:33:52pm, dynamic, 1_6_vs_2_6, false, LEFT, 126659, 0, 0, 0, 0
59,2019-01-23 12:33:56pm, dynamic, 1_6_vs_2_6, false, LEFT, 3977, 0, 1, 1, 0
60,2019-01-23 12:33:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3383, 1, 0, 1, 0
61,2019-01-23 12:34:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4360, 1, 0, 1, 0
62,2019-01-23 12:34:07pm, dynamic, 1_6_vs_2_6, false, LEFT, 2984, 1, 1, 1, 1
63,2019-01-23 12:34:10pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3097, 1, 0, 1, 0
64,2019-01-23 12:34:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2705, 0, 0, 0, 0
65,2019-01-23 12:34:15pm, dynamic, 1_6_vs_2_6, false, LEFT, 2448, 1, 1, 1, 1
66,2019-01-23 12:34:18pm, dynamic, 1_6_vs_2_6, false, LEFT, 2919, 0, 0, 0, 0
67,2019-01-23 12:34:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2368, 0, 1, 0, 1
68,2019-01-23 12:34:23pm, dynamic, 1_6_vs_2_6, false, LEFT, 3169, 0, 0, 0, 0
69,2019-01-23 12:34:27pm, dynamic, 1_6_vs_2_6, false, LEFT, 4066, 0, 0, 0, 0
70,2019-01-23 12:34:31pm, dynamic, 1_6_vs_2_6, false, LEFT, 3566, 0, 1, 1, 0
71,2019-01-23 12:34:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 5432, 0, 1, 0, 1
72,2019-01-23 12:34:39pm, dynamic, 1_6_vs_2_6, false, LEFT, 3095, 0, 0, 0, 0
73,2019-01-23 12:34:42pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2449, 0, 0, 0, 0
74,2019-01-23 12:34:45pm, dynamic, 1_6_vs_2_6, false, LEFT, 3625, 0, 0, 0, 0
75,2019-01-23 12:34:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2632, 1, 0, 1, 0
76,2019-01-23 12:34:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2999, 0, 0, 0, 0
77,2019-01-23 12:34:54pm, dynamic, 1_6_vs_2_6, false, LEFT, 2800, 0, 1, 1, 0
78,2019-01-23 12:34:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3048, 0, 0, 0, 0
79,2019-01-23 12:34:59pm, dynamic, 1_6_vs_2_6, false, LEFT, 2448, 0, 0, 0, 0
80,2019-01-23 12:35:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2562, 1, 0, 1, 0
81,2019-01-23 12:35:05pm, dynamic, 1_6_vs_2_6, false, LEFT, 2672, 0, 0, 0, 0
82,2019-01-23 12:35:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2742, 1, 0, 1, 0
83,2019-01-23 12:35:10pm, dynamic, 1_6_vs_2_6, false, LEFT, 2680, 0, 0, 0, 0
84,2019-01-23 12:35:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2728, 0, 0, 0, 0
85,2019-01-23 12:35:16pm, dynamic, 1_6_vs_2_6, false, LEFT, 3056, 0, 0, 0, 0
86,2019-01-23 12:35:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3745, 0, 0, 0, 0
87,2019-01-23 12:35:23pm, dynamic, 1_6_vs_2_6, false, LEFT, 3320, 0, 0, 0, 0
88,2019-01-23 12:35:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2464, 1, 0, 1, 0
89,2019-01-23 12:35:29pm, dynamic, 1_6_vs_2_6, false, LEFT, 3144, 0, 0, 0, 0
90,2019-01-23 12:35:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2696, 0, 0, 0, 0
91,2019-01-23 12:35:34pm, dynamic, 1_6_vs_2_6, false, LEFT, 2825, 0, 1, 1, 0
92,2019-01-23 12:35:37pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3084, 0, 0, 0, 0
93,2019-01-23 12:35:40pm, dynamic, 1_6_vs_2_6, false, LEFT, 2902, 0, 1, 1, 0
94,2019-01-23 12:35:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2806, 0, 0, 0, 0
95,2019-01-23 12:35:46pm, dynamic, 1_6_vs_2_6, false, LEFT, 2776, 1, 0, 0, 1
96,2019-01-23 12:35:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2851, 1, 0, 1, 0
97,2019-01-23 12:35:51pm, dynamic, 1_6_vs_2_6, false, LEFT, 2749, 1, 0, 0, 1
98,2019-01-23 12:35:54pm, dynamic, 1_6_vs_2_6, false, LEFT, 3089, 0, 0, 0, 0
