trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-24 10:04:21am, dynamic, 1_6_vs_2_6, true, LEFT, 4096, 0, 0, 0, 0
1,2019-01-24 10:04:27am, dynamic, 1_6_vs_2_6, false, RIGHT, 5954, 0, 0, 0, 0
2,2019-01-24 10:04:32am, dynamic, 1_6_vs_2_6, true, LEFT, 4945, 0, 0, 0, 0
3,2019-01-24 10:04:36am, dynamic, 1_6_vs_2_6, true, LEFT, 3501, 0, 0, 0, 0
4,2019-01-24 10:04:39am, dynamic, 1_6_vs_2_6, true, LEFT, 3662, 0, 0, 0, 0
5,2019-01-24 10:04:43am, dynamic, 1_6_vs_2_6, true, LEFT, 3437, 0, 0, 0, 0
6,2019-01-24 10:04:47am, dynamic, 1_6_vs_2_6, true, LEFT, 4515, 0, 0, 0, 0
7,2019-01-24 10:04:58am, dynamic, 1_6_vs_2_6, false, RIGHT, 10885, 1, 0, 0, 1
8,2019-01-24 10:05:08am, dynamic, 1_6_vs_2_6, false, RIGHT, 10367, 0, 0, 0, 0
9,2019-01-24 10:05:11am, dynamic, 1_6_vs_2_6, false, RIGHT, 2751, 0, 0, 0, 0
10,2019-01-24 10:05:15am, dynamic, 1_6_vs_2_6, true, LEFT, 3168, 0, 0, 0, 0
11,2019-01-24 10:05:17am, dynamic, 1_6_vs_2_6, false, RIGHT, 3013, 0, 0, 0, 0
12,2019-01-24 10:05:21am, dynamic, 1_6_vs_2_6, true, LEFT, 3184, 0, 0, 0, 0
13,2019-01-24 10:05:23am, dynamic, 1_6_vs_2_6, false, RIGHT, 2447, 0, 1, 1, 0
14,2019-01-24 10:05:26am, dynamic, 1_6_vs_2_6, true, LEFT, 3018, 0, 0, 0, 0
15,2019-01-24 10:05:30am, dynamic, 1_6_vs_2_6, false, RIGHT, 3433, 0, 0, 0, 0
16,2019-01-24 10:05:32am, dynamic, 1_6_vs_2_6, false, RIGHT, 2719, 0, 0, 0, 0
17,2019-01-24 10:05:35am, dynamic, 1_6_vs_2_6, false, RIGHT, 3067, 0, 0, 0, 0
18,2019-01-24 10:05:39am, dynamic, 1_6_vs_2_6, false, RIGHT, 3565, 0, 0, 0, 0
19,2019-01-24 10:05:42am, dynamic, 1_6_vs_2_6, true, LEFT, 3117, 1, 0, 1, 0
20,2019-01-24 10:05:45am, dynamic, 1_6_vs_2_6, true, LEFT, 2898, 0, 0, 0, 0
21,2019-01-24 10:05:49am, dynamic, 1_6_vs_2_6, true, LEFT, 4334, 0, 0, 0, 0
22,2019-01-24 10:05:51am, dynamic, 1_6_vs_2_6, false, RIGHT, 2433, 0, 0, 0, 0
23,2019-01-24 10:05:54am, dynamic, 1_6_vs_2_6, true, LEFT, 3033, 0, 0, 0, 0
24,2019-01-24 10:06:02am, dynamic, 1_6_vs_2_6, false, RIGHT, 6814, 0, 0, 0, 0
25,2019-01-24 10:06:05am, dynamic, 1_6_vs_2_6, true, LEFT, 3236, 0, 0, 0, 0
26,2019-01-24 10:06:08am, dynamic, 1_6_vs_2_6, false, RIGHT, 3432, 0, 0, 0, 0
