trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-23 01:28:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 5317, 0, 0, 0, 0
1,2019-01-23 01:28:09pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3349, 0, 0, 0, 0
2,2019-01-23 01:28:12pm, dynamic, 1_6_vs_2_6, true, LEFT, 3255, 0, 0, 0, 0
3,2019-01-23 01:28:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 3264, 0, 0, 0, 0
4,2019-01-23 01:28:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 3534, 1, 0, 1, 0
5,2019-01-23 01:28:23pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3532, 0, 0, 0, 0
6,2019-01-23 01:28:26pm, dynamic, 1_6_vs_2_6, true, LEFT, 3134, 1, 0, 1, 0
7,2019-01-23 01:28:28pm, dynamic, 1_6_vs_2_6, true, LEFT, 2869, 1, 0, 1, 0
8,2019-01-23 01:28:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 2833, 1, 1, 1, 1
9,2019-01-23 01:28:37pm, dynamic, 1_6_vs_2_6, false, RIGHT, 5756, 1, 1, 1, 1
10,2019-01-23 01:28:40pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2895, 0, 0, 0, 0
11,2019-01-23 01:28:44pm, dynamic, 1_6_vs_2_6, true, LEFT, 3705, 0, 0, 0, 0
12,2019-01-23 01:28:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 2731, 0, 0, 0, 0
13,2019-01-23 01:28:49pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2741, 0, 0, 0, 0
14,2019-01-23 01:28:52pm, dynamic, 1_6_vs_2_6, true, LEFT, 2802, 0, 1, 0, 1
15,2019-01-23 01:28:55pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3374, 0, 0, 0, 0
16,2019-01-23 01:28:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 2717, 0, 0, 0, 0
17,2019-01-23 01:29:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 2842, 0, 0, 0, 0
18,2019-01-23 01:29:04pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2811, 1, 0, 0, 1
19,2019-01-23 01:29:07pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2997, 0, 1, 1, 0
20,2019-01-23 01:29:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 2624, 1, 0, 1, 0
21,2019-01-23 01:29:13pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3145, 0, 1, 1, 0
22,2019-01-23 01:29:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 2771, 0, 1, 0, 1
23,2019-01-23 01:29:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 3699, 0, 0, 0, 0
24,2019-01-23 01:29:22pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3181, 0, 0, 0, 0
25,2019-01-23 01:29:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 2949, 1, 0, 1, 0
26,2019-01-23 01:29:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 3134, 0, 0, 0, 0
27,2019-01-23 01:29:31pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2949, 0, 0, 0, 0
28,2019-01-23 01:29:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 3371, 0, 0, 0, 0
29,2019-01-23 01:29:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 2576, 0, 0, 0, 0
30,2019-01-23 01:29:40pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2570, 0, 0, 0, 0
31,2019-01-23 01:29:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 2648, 1, 0, 1, 0
32,2019-01-23 01:29:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 3321, 1, 1, 1, 1
33,2019-01-23 01:29:49pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2976, 0, 0, 0, 0
34,2019-01-23 01:29:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 2739, 1, 0, 1, 0
35,2019-01-23 01:29:55pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3437, 0, 0, 0, 0
36,2019-01-23 01:29:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 2675, 0, 0, 0, 0
37,2019-01-23 01:30:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 2734, 0, 0, 0, 0
38,2019-01-23 01:30:04pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3417, 0, 1, 1, 0
39,2019-01-23 01:30:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 2704, 0, 0, 0, 0
40,2019-01-23 01:30:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 2982, 0, 0, 0, 0
41,2019-01-23 01:30:12pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2734, 0, 0, 0, 0
42,2019-01-23 01:30:15pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2652, 1, 1, 1, 1
43,2019-01-23 01:30:17pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2720, 0, 0, 0, 0
44,2019-01-23 01:30:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 2807, 1, 0, 1, 0
45,2019-01-23 01:30:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 2924, 0, 0, 0, 0
46,2019-01-23 01:30:33pm, dynamic, 1_6_vs_2_6, false, RIGHT, 9918, 0, 0, 0, 0
47,2019-01-23 01:30:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 3818, 0, 0, 0, 0
48,2019-01-23 01:30:40pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2714, 0, 0, 0, 0
49,2019-01-23 01:30:42pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2722, 0, 0, 0, 0
50,2019-01-23 01:30:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 2682, 0, 0, 0, 0
51,2019-01-23 01:30:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2723, 0, 0, 0, 0
52,2019-01-23 01:30:50pm, dynamic, 1_6_vs_2_6, true, LEFT, 2592, 1, 1, 1, 1
53,2019-01-23 01:30:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 3583, 0, 0, 0, 0
54,2019-01-23 01:30:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 3879, 0, 1, 0, 1
55,2019-01-23 01:31:01pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3012, 0, 1, 1, 0
56,2019-01-23 01:31:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 2874, 0, 0, 0, 0
57,2019-01-23 01:31:07pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2797, 0, 0, 0, 0
58,2019-01-23 01:31:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 2576, 1, 0, 1, 0
59,2019-01-23 01:31:12pm, dynamic, 1_6_vs_2_6, true, LEFT, 2548, 0, 1, 0, 1
60,2019-01-23 01:31:14pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2867, 1, 1, 1, 1
61,2019-01-23 01:31:17pm, dynamic, 1_6_vs_2_6, true, LEFT, 2749, 0, 0, 0, 0
62,2019-01-23 01:31:20pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2500, 0, 1, 1, 0
63,2019-01-23 01:31:22pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2583, 0, 1, 1, 0
64,2019-01-23 01:31:25pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2652, 0, 0, 0, 0
65,2019-01-23 01:31:28pm, dynamic, 1_6_vs_2_6, true, LEFT, 3167, 0, 0, 0, 0
66,2019-01-23 01:31:31pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3290, 1, 0, 0, 1
67,2019-01-23 01:31:34pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2833, 1, 0, 0, 1
68,2019-01-23 01:31:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 3013, 0, 0, 0, 0
69,2019-01-23 01:31:40pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2591, 0, 1, 1, 0
70,2019-01-23 01:31:42pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2523, 0, 1, 1, 0
71,2019-01-23 01:31:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 2581, 0, 0, 0, 0
72,2019-01-23 01:31:49pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3525, 0, 1, 1, 0
73,2019-01-23 01:31:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 2569, 0, 0, 0, 0
74,2019-01-23 01:31:53pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2475, 0, 0, 0, 0
75,2019-01-23 01:31:56pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2654, 0, 1, 1, 0
76,2019-01-23 01:31:59pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2585, 0, 0, 0, 0
77,2019-01-23 01:32:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 2898, 0, 0, 0, 0
78,2019-01-23 01:32:04pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2629, 0, 1, 1, 0
79,2019-01-23 01:32:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 2930, 1, 0, 1, 0
80,2019-01-23 01:32:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 2726, 0, 0, 0, 0
81,2019-01-23 01:32:13pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2977, 0, 1, 1, 0
82,2019-01-23 01:32:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 2840, 1, 0, 1, 0
83,2019-01-23 01:32:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 2679, 1, 0, 1, 0
84,2019-01-23 01:32:21pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2764, 0, 0, 0, 0
85,2019-01-23 01:32:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 2602, 0, 1, 0, 1
86,2019-01-23 01:32:26pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2560, 0, 0, 0, 0
87,2019-01-23 01:32:29pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2525, 1, 1, 1, 1
88,2019-01-23 01:32:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 2964, 1, 0, 1, 0
89,2019-01-23 01:32:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 3003, 0, 0, 0, 0
90,2019-01-23 01:32:38pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3151, 0, 0, 0, 0
91,2019-01-23 01:32:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 2624, 0, 0, 0, 0
92,2019-01-23 01:32:43pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2621, 1, 0, 0, 1
93,2019-01-23 01:32:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 2722, 1, 0, 1, 0
94,2019-01-23 01:32:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2466, 0, 0, 0, 0
