trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:49:19pm, dynamic, 1_6_vs_2_6, false, LEFT, 1371, 0, 0, 0, 0
1,2018-08-23 04:49:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 991, 0, 0, 0, 0
2,2018-08-23 04:53:24pm, dynamic, 1_6_vs_2_6, false, LEFT, 244000, 0, 1, 1, 0
3,2018-08-23 04:53:32pm, dynamic, 1_6_vs_2_6, true, RIGHT, 7969, 0, 0, 0, 0
4,2018-08-23 04:53:35pm, dynamic, 1_6_vs_2_6, false, LEFT, 3719, 0, 1, 1, 0
5,2018-08-23 04:53:39pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3560, 0, 0, 0, 0
6,2018-08-23 04:53:43pm, dynamic, 1_6_vs_2_6, false, LEFT, 3471, 1, 0, 0, 1
7,2018-08-23 04:53:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4480, 0, 0, 0, 0
8,2018-08-23 04:53:50pm, dynamic, 1_6_vs_2_6, false, LEFT, 2795, 0, 1, 1, 0
9,2018-08-23 04:53:53pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2967, 0, 0, 0, 0
10,2018-08-23 04:54:03pm, dynamic, 1_6_vs_2_6, false, LEFT, 10622, 0, 0, 0, 0
11,2018-08-23 04:54:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2660, 0, 0, 0, 0
12,2018-08-23 04:54:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2685, 0, 0, 0, 0
13,2018-08-23 04:54:11pm, dynamic, 1_6_vs_2_6, false, LEFT, 2544, 0, 1, 1, 0
14,2018-08-23 04:54:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2621, 0, 1, 0, 1
15,2018-08-23 04:54:32pm, dynamic, 1_6_vs_2_6, false, LEFT, 18147, 0, 0, 0, 0
16,2018-08-23 04:54:34pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2568, 0, 0, 0, 0
17,2018-08-23 04:54:37pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2471, 0, 0, 0, 0
18,2018-08-23 04:54:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2704, 0, 0, 0, 0
19,2018-08-23 04:54:42pm, dynamic, 1_6_vs_2_6, false, LEFT, 2457, 1, 0, 0, 1
20,2018-08-23 04:54:45pm, dynamic, 1_6_vs_2_6, false, LEFT, 2848, 0, 0, 0, 0
21,2018-08-23 04:54:48pm, dynamic, 1_6_vs_2_6, false, LEFT, 2888, 0, 1, 1, 0
22,2018-08-23 04:55:03pm, dynamic, 1_6_vs_2_6, false, LEFT, 15000, 0, 0, 0, 0
23,2018-08-23 04:55:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2641, 0, 0, 0, 0
