trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-23 01:51:16pm, dynamic, 1_6_vs_2_6, false, LEFT, 12873, 0, 1, 1, 0
1,2019-01-23 01:51:23pm, dynamic, 1_6_vs_2_6, false, LEFT, 6798, 0, 1, 1, 0
2,2019-01-23 01:51:28pm, dynamic, 1_6_vs_2_6, false, LEFT, 4885, 0, 0, 0, 0
3,2019-01-23 01:51:32pm, dynamic, 1_6_vs_2_6, false, LEFT, 4353, 0, 0, 0, 0
4,2019-01-23 01:51:36pm, dynamic, 1_6_vs_2_6, false, LEFT, 4383, 0, 0, 0, 0
5,2019-01-23 01:51:41pm, dynamic, 1_6_vs_2_6, false, LEFT, 4496, 1, 0, 0, 1
6,2019-01-23 01:51:44pm, dynamic, 1_6_vs_2_6, false, LEFT, 3090, 0, 1, 1, 0
7,2019-01-23 01:51:47pm, dynamic, 1_6_vs_2_6, false, LEFT, 3121, 0, 1, 1, 0
8,2019-01-23 01:51:52pm, dynamic, 1_6_vs_2_6, false, LEFT, 4624, 0, 0, 0, 0
9,2019-01-23 01:51:57pm, dynamic, 1_6_vs_2_6, false, LEFT, 4890, 0, 0, 0, 0
10,2019-01-23 01:51:59pm, dynamic, 1_6_vs_2_6, false, LEFT, 2756, 0, 0, 0, 0
11,2019-01-23 01:52:04pm, dynamic, 1_6_vs_2_6, false, LEFT, 5058, 0, 0, 0, 0
12,2019-01-23 01:52:11pm, dynamic, 1_6_vs_2_6, false, LEFT, 6230, 0, 0, 0, 0
13,2019-01-23 01:52:13pm, dynamic, 1_6_vs_2_6, false, LEFT, 2786, 0, 1, 1, 0
14,2019-01-23 01:52:19pm, dynamic, 1_6_vs_2_6, false, LEFT, 5982, 0, 0, 0, 0
15,2019-01-23 01:52:23pm, dynamic, 1_6_vs_2_6, false, LEFT, 3210, 0, 0, 0, 0
16,2019-01-23 01:52:25pm, dynamic, 1_6_vs_2_6, false, LEFT, 2804, 0, 0, 0, 0
17,2019-01-23 01:52:29pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3392, 0, 0, 0, 0
18,2019-01-23 01:52:32pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2974, 0, 0, 0, 0
19,2019-01-23 01:52:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2836, 0, 0, 0, 0
20,2019-01-23 01:52:38pm, dynamic, 1_6_vs_2_6, false, LEFT, 2948, 0, 0, 0, 0
21,2019-01-23 01:52:43pm, dynamic, 1_6_vs_2_6, false, LEFT, 5871, 0, 1, 1, 0
22,2019-01-23 01:52:47pm, dynamic, 1_6_vs_2_6, false, LEFT, 3693, 0, 0, 0, 0
23,2019-01-23 01:52:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3106, 1, 0, 1, 0
24,2019-01-23 01:52:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3234, 0, 0, 0, 0
25,2019-01-23 01:52:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3672, 0, 0, 0, 0
