trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-24 10:00:48am, dynamic, 1_6_vs_2_6, true, LEFT, 1138, 1, 0, 1, 0
1,2019-01-24 10:00:51am, dynamic, 1_6_vs_2_6, true, LEFT, 2534, 0, 0, 0, 0
2,2019-01-24 10:00:54am, dynamic, 1_6_vs_2_6, true, LEFT, 2928, 0, 0, 0, 0
3,2019-01-24 10:01:01am, dynamic, 1_6_vs_2_6, true, LEFT, 7669, 0, 1, 0, 1
4,2019-01-24 10:01:04am, dynamic, 1_6_vs_2_6, false, RIGHT, 2502, 0, 0, 0, 0
5,2019-01-24 10:01:07am, dynamic, 1_6_vs_2_6, false, RIGHT, 3147, 0, 0, 0, 0
6,2019-01-24 10:01:10am, dynamic, 1_6_vs_2_6, false, RIGHT, 2787, 0, 1, 1, 0
7,2019-01-24 10:01:12am, dynamic, 1_6_vs_2_6, false, RIGHT, 2447, 0, 0, 0, 0
8,2019-01-24 10:01:15am, dynamic, 1_6_vs_2_6, false, RIGHT, 2520, 1, 0, 0, 1
9,2019-01-24 10:01:18am, dynamic, 1_6_vs_2_6, true, LEFT, 2736, 1, 0, 1, 0
10,2019-01-24 10:01:20am, dynamic, 1_6_vs_2_6, false, RIGHT, 2624, 0, 0, 0, 0
11,2019-01-24 10:01:22am, dynamic, 1_6_vs_2_6, true, LEFT, 2297, 0, 0, 0, 0
12,2019-01-24 10:01:25am, dynamic, 1_6_vs_2_6, true, LEFT, 2536, 0, 0, 0, 0
13,2019-01-24 10:01:28am, dynamic, 1_6_vs_2_6, true, LEFT, 2848, 0, 0, 0, 0
14,2019-01-24 10:01:30am, dynamic, 1_6_vs_2_6, false, RIGHT, 2601, 0, 0, 0, 0
15,2019-01-24 10:01:33am, dynamic, 1_6_vs_2_6, true, LEFT, 2927, 0, 0, 0, 0
16,2019-01-24 10:01:36am, dynamic, 1_6_vs_2_6, false, RIGHT, 2633, 1, 0, 0, 1
17,2019-01-24 10:01:39am, dynamic, 1_6_vs_2_6, true, LEFT, 2775, 1, 1, 1, 1
18,2019-01-24 10:01:41am, dynamic, 1_6_vs_2_6, true, LEFT, 2631, 0, 0, 0, 0
19,2019-01-24 10:01:44am, dynamic, 1_6_vs_2_6, true, LEFT, 2289, 1, 0, 1, 0
