trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-23 12:11:31pm, dynamic, 1_6_vs_2_6, false, LEFT, 23551, 0, 1, 1, 0
1,2019-01-23 12:11:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 8160, 1, 0, 1, 0
2,2019-01-23 12:11:44pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4543, 0, 0, 0, 0
3,2019-01-23 12:11:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3953, 0, 0, 0, 0
4,2019-01-23 12:11:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2848, 1, 0, 1, 0
5,2019-01-23 12:11:54pm, dynamic, 1_6_vs_2_6, false, LEFT, 3113, 0, 1, 1, 0
6,2019-01-23 12:11:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 5207, 0, 1, 0, 1
7,2019-01-23 12:12:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2552, 1, 0, 1, 0
8,2019-01-23 12:12:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2897, 0, 0, 0, 0
9,2019-01-23 12:12:08pm, dynamic, 1_6_vs_2_6, false, LEFT, 2911, 1, 1, 1, 1
10,2019-01-23 12:12:53pm, dynamic, 1_6_vs_2_6, false, LEFT, 45432, 0, 1, 1, 0
11,2019-01-23 12:12:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2959, 0, 1, 0, 1
12,2019-01-23 12:12:59pm, dynamic, 1_6_vs_2_6, false, LEFT, 2985, 0, 0, 0, 0
13,2019-01-23 12:13:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2960, 1, 0, 1, 0
14,2019-01-23 12:13:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2791, 0, 1, 0, 1
15,2019-01-23 12:13:08pm, dynamic, 1_6_vs_2_6, false, LEFT, 2833, 0, 1, 1, 0
16,2019-01-23 12:13:10pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2512, 0, 0, 0, 0
17,2019-01-23 12:13:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2616, 0, 0, 0, 0
18,2019-01-23 12:13:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2471, 0, 0, 0, 0
19,2019-01-23 12:13:18pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2473, 0, 0, 0, 0
20,2019-01-23 12:13:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2328, 0, 0, 0, 0
21,2019-01-23 12:13:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2535, 0, 0, 0, 0
22,2019-01-23 12:13:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2912, 1, 0, 1, 0
23,2019-01-23 12:13:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2528, 1, 0, 1, 0
24,2019-01-23 12:13:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2504, 0, 0, 0, 0
25,2019-01-23 12:13:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2288, 0, 0, 0, 0
26,2019-01-23 12:13:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2552, 1, 0, 1, 0
27,2019-01-23 12:13:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2944, 0, 0, 0, 0
28,2019-01-23 12:13:41pm, dynamic, 1_6_vs_2_6, false, LEFT, 2600, 0, 0, 0, 0
29,2019-01-23 12:13:43pm, dynamic, 1_6_vs_2_6, false, LEFT, 2335, 0, 0, 0, 0
30,2019-01-23 12:13:45pm, dynamic, 1_6_vs_2_6, false, LEFT, 2328, 0, 1, 1, 0
31,2019-01-23 12:13:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4960, 0, 0, 0, 0
32,2019-01-23 12:13:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3466, 0, 1, 0, 1
33,2019-01-23 12:13:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2352, 1, 1, 1, 1
34,2019-01-23 12:14:00pm, dynamic, 1_6_vs_2_6, false, LEFT, 3767, 0, 1, 1, 0
35,2019-01-23 12:14:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2516, 1, 1, 1, 1
36,2019-01-23 12:14:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 5268, 0, 0, 0, 0
37,2019-01-23 12:14:10pm, dynamic, 1_6_vs_2_6, false, LEFT, 2488, 0, 0, 0, 0
38,2019-01-23 12:14:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2432, 1, 0, 1, 0
