trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-23 01:25:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 4146, 0, 0, 0, 0
1,2019-01-23 01:25:19pm, dynamic, 1_6_vs_2_6, false, RIGHT, 10279, 0, 0, 0, 0
2,2019-01-23 01:25:22pm, dynamic, 1_6_vs_2_6, true, LEFT, 2848, 0, 0, 0, 0
3,2019-01-23 01:25:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 3127, 1, 0, 1, 0
4,2019-01-23 01:25:28pm, dynamic, 1_6_vs_2_6, true, LEFT, 3172, 1, 0, 1, 0
5,2019-01-23 01:25:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 2800, 1, 0, 1, 0
6,2019-01-23 01:25:33pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2600, 0, 1, 1, 0
7,2019-01-23 01:25:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 2440, 0, 1, 0, 1
8,2019-01-23 01:25:38pm, dynamic, 1_6_vs_2_6, true, LEFT, 2543, 0, 1, 0, 1
9,2019-01-23 01:25:41pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2448, 0, 0, 0, 0
10,2019-01-23 01:25:43pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2568, 1, 0, 0, 1
11,2019-01-23 01:25:46pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2377, 0, 0, 0, 0
12,2019-01-23 01:25:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 2503, 1, 0, 1, 0
13,2019-01-23 01:25:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 2472, 0, 0, 0, 0
14,2019-01-23 01:25:53pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2504, 0, 1, 1, 0
15,2019-01-23 01:25:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 2520, 0, 0, 0, 0
16,2019-01-23 01:25:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 2272, 1, 0, 1, 0
17,2019-01-23 01:26:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 2279, 1, 0, 1, 0
18,2019-01-23 01:26:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 2312, 0, 0, 0, 0
19,2019-01-23 01:26:05pm, dynamic, 1_6_vs_2_6, true, LEFT, 2311, 1, 0, 1, 0
20,2019-01-23 01:26:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 2554, 1, 0, 1, 0
21,2019-01-23 01:26:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 2447, 1, 0, 1, 0
22,2019-01-23 01:26:12pm, dynamic, 1_6_vs_2_6, true, LEFT, 2488, 0, 1, 0, 1
23,2019-01-23 01:26:15pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2433, 0, 0, 0, 0
24,2019-01-23 01:26:17pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2703, 0, 1, 1, 0
25,2019-01-23 01:26:20pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2808, 0, 1, 1, 0
26,2019-01-23 01:26:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 2472, 0, 1, 0, 1
27,2019-01-23 01:26:25pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2399, 0, 0, 0, 0
