trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-23 12:11:06pm, dynamic, 1_6_vs_2_6, false, LEFT, 8762, 1, 0, 0, 1
1,2019-01-23 12:11:10pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4219, 0, 0, 0, 0
2,2019-01-23 12:11:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2918, 0, 0, 0, 0
3,2019-01-23 12:11:16pm, dynamic, 1_6_vs_2_6, false, LEFT, 3112, 0, 0, 0, 0
4,2019-01-23 12:11:18pm, dynamic, 1_6_vs_2_6, false, LEFT, 2746, 0, 0, 0, 0
5,2019-01-23 12:11:22pm, dynamic, 1_6_vs_2_6, false, LEFT, 3120, 0, 1, 1, 0
6,2019-01-23 12:11:24pm, dynamic, 1_6_vs_2_6, false, LEFT, 2934, 0, 0, 0, 0
7,2019-01-23 12:11:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2833, 0, 1, 0, 1
8,2019-01-23 12:11:30pm, dynamic, 1_6_vs_2_6, false, LEFT, 2750, 0, 1, 1, 0
9,2019-01-23 12:11:33pm, dynamic, 1_6_vs_2_6, false, LEFT, 2516, 0, 0, 0, 0
10,2019-01-23 12:11:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2525, 0, 1, 0, 1
11,2019-01-23 12:11:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2892, 0, 0, 0, 0
12,2019-01-23 12:11:41pm, dynamic, 1_6_vs_2_6, false, LEFT, 3121, 0, 0, 0, 0
13,2019-01-23 12:11:43pm, dynamic, 1_6_vs_2_6, false, LEFT, 2278, 0, 0, 0, 0
14,2019-01-23 12:11:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3215, 0, 0, 0, 0
15,2019-01-23 12:11:49pm, dynamic, 1_6_vs_2_6, false, LEFT, 2614, 0, 1, 1, 0
16,2019-01-23 12:11:52pm, dynamic, 1_6_vs_2_6, false, LEFT, 2534, 0, 0, 0, 0
17,2019-01-23 12:11:54pm, dynamic, 1_6_vs_2_6, false, LEFT, 2633, 0, 0, 0, 0
18,2019-01-23 12:11:57pm, dynamic, 1_6_vs_2_6, false, LEFT, 2533, 0, 0, 0, 0
19,2019-01-23 12:11:59pm, dynamic, 1_6_vs_2_6, false, LEFT, 2386, 0, 0, 0, 0
20,2019-01-23 12:12:02pm, dynamic, 1_6_vs_2_6, false, LEFT, 2398, 1, 1, 1, 1
21,2019-01-23 12:12:04pm, dynamic, 1_6_vs_2_6, false, LEFT, 2550, 0, 0, 0, 0
22,2019-01-23 12:12:07pm, dynamic, 1_6_vs_2_6, false, LEFT, 2802, 0, 1, 1, 0
23,2019-01-23 12:12:10pm, dynamic, 1_6_vs_2_6, false, LEFT, 2832, 1, 1, 1, 1
24,2019-01-23 12:12:12pm, dynamic, 1_6_vs_2_6, false, LEFT, 2650, 0, 0, 0, 0
25,2019-01-23 12:12:15pm, dynamic, 1_6_vs_2_6, false, LEFT, 2736, 1, 0, 0, 1
26,2019-01-23 12:12:18pm, dynamic, 1_6_vs_2_6, false, LEFT, 2581, 0, 0, 0, 0
27,2019-01-23 12:12:21pm, dynamic, 1_6_vs_2_6, false, LEFT, 2731, 0, 0, 0, 0
28,2019-01-23 12:12:23pm, dynamic, 1_6_vs_2_6, false, LEFT, 2354, 0, 0, 0, 0
29,2019-01-23 12:12:25pm, dynamic, 1_6_vs_2_6, false, LEFT, 2498, 1, 1, 1, 1
30,2019-01-23 12:12:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2467, 1, 0, 1, 0
31,2019-01-23 12:12:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2651, 1, 0, 1, 0
32,2019-01-23 12:12:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2599, 0, 0, 0, 0
33,2019-01-23 12:12:37pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3184, 1, 0, 1, 0
34,2019-01-23 12:12:40pm, dynamic, 1_6_vs_2_6, false, LEFT, 3629, 0, 1, 1, 0
35,2019-01-23 12:12:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2784, 1, 0, 1, 0
36,2019-01-23 12:12:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2735, 1, 1, 1, 1
37,2019-01-23 12:12:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2300, 0, 1, 0, 1
38,2019-01-23 12:12:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2182, 1, 0, 1, 0
39,2019-01-23 12:12:53pm, dynamic, 1_6_vs_2_6, false, LEFT, 2701, 0, 0, 0, 0
40,2019-01-23 12:12:55pm, dynamic, 1_6_vs_2_6, false, LEFT, 2165, 0, 0, 0, 0
41,2019-01-23 12:12:58pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2919, 0, 0, 0, 0
42,2019-01-23 12:13:00pm, dynamic, 1_6_vs_2_6, false, LEFT, 2614, 0, 1, 1, 0
43,2019-01-23 12:13:03pm, dynamic, 1_6_vs_2_6, false, LEFT, 2485, 0, 1, 1, 0
44,2019-01-23 12:13:05pm, dynamic, 1_6_vs_2_6, false, LEFT, 2300, 0, 0, 0, 0
45,2019-01-23 12:13:08pm, dynamic, 1_6_vs_2_6, false, LEFT, 2519, 0, 0, 0, 0
46,2019-01-23 12:13:10pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2715, 0, 0, 0, 0
47,2019-01-23 12:13:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2564, 0, 0, 0, 0
48,2019-01-23 12:13:15pm, dynamic, 1_6_vs_2_6, false, LEFT, 2513, 0, 0, 0, 0
49,2019-01-23 12:13:18pm, dynamic, 1_6_vs_2_6, false, LEFT, 3006, 0, 0, 0, 0
50,2019-01-23 12:13:21pm, dynamic, 1_6_vs_2_6, false, LEFT, 2468, 0, 1, 1, 0
51,2019-01-23 12:13:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2630, 0, 0, 0, 0
52,2019-01-23 12:13:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2568, 0, 0, 0, 0
53,2019-01-23 12:13:29pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2751, 0, 0, 0, 0
54,2019-01-23 12:13:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2413, 1, 0, 1, 0
55,2019-01-23 12:13:34pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2452, 0, 0, 0, 0
56,2019-01-23 12:13:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2234, 1, 0, 1, 0
57,2019-01-23 12:13:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2416, 0, 1, 0, 1
58,2019-01-23 12:13:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2465, 0, 0, 0, 0
59,2019-01-23 12:13:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2499, 1, 0, 1, 0
60,2019-01-23 12:13:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2853, 0, 0, 0, 0
61,2019-01-23 12:13:49pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2317, 0, 1, 0, 1
62,2019-01-23 12:13:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2299, 0, 1, 0, 1
63,2019-01-23 12:13:53pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2465, 0, 0, 0, 0
64,2019-01-23 12:13:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2318, 0, 0, 0, 0
65,2019-01-23 12:13:58pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2317, 0, 0, 0, 0
66,2019-01-23 12:14:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2899, 0, 0, 0, 0
67,2019-01-23 12:14:03pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2235, 0, 0, 0, 0
68,2019-01-23 12:14:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2397, 0, 0, 0, 0
69,2019-01-23 12:14:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2281, 0, 1, 0, 1
70,2019-01-23 12:14:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2968, 1, 0, 1, 0
71,2019-01-23 12:14:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2368, 0, 0, 0, 0
72,2019-01-23 12:14:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2983, 0, 0, 0, 0
73,2019-01-23 12:14:19pm, dynamic, 1_6_vs_2_6, false, LEFT, 2517, 0, 1, 1, 0
74,2019-01-23 12:14:21pm, dynamic, 1_6_vs_2_6, false, LEFT, 2701, 0, 1, 1, 0
75,2019-01-23 12:14:24pm, dynamic, 1_6_vs_2_6, false, LEFT, 2581, 0, 0, 0, 0
76,2019-01-23 12:14:26pm, dynamic, 1_6_vs_2_6, false, LEFT, 2213, 0, 1, 1, 0
77,2019-01-23 12:14:28pm, dynamic, 1_6_vs_2_6, false, LEFT, 2288, 0, 1, 1, 0
78,2019-01-23 12:14:31pm, dynamic, 1_6_vs_2_6, false, LEFT, 2550, 0, 0, 0, 0
79,2019-01-23 12:14:34pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3413, 1, 0, 1, 0
80,2019-01-23 12:14:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3233, 0, 1, 0, 1
81,2019-01-23 12:14:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2747, 1, 0, 1, 0
82,2019-01-23 12:14:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2670, 0, 0, 0, 0
83,2019-01-23 12:14:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2470, 0, 0, 0, 0
84,2019-01-23 12:14:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2390, 0, 0, 0, 0
85,2019-01-23 12:14:50pm, dynamic, 1_6_vs_2_6, false, LEFT, 2360, 1, 0, 0, 1
86,2019-01-23 12:14:54pm, dynamic, 1_6_vs_2_6, false, LEFT, 3948, 0, 1, 1, 0
87,2019-01-23 12:14:57pm, dynamic, 1_6_vs_2_6, false, LEFT, 2584, 0, 1, 1, 0
88,2019-01-23 12:15:00pm, dynamic, 1_6_vs_2_6, false, LEFT, 3297, 0, 0, 0, 0
89,2019-01-23 12:15:02pm, dynamic, 1_6_vs_2_6, false, LEFT, 2350, 0, 0, 0, 0
90,2019-01-23 12:15:05pm, dynamic, 1_6_vs_2_6, false, LEFT, 2886, 0, 0, 0, 0
91,2019-01-23 12:15:08pm, dynamic, 1_6_vs_2_6, false, LEFT, 2496, 0, 1, 1, 0
92,2019-01-23 12:15:10pm, dynamic, 1_6_vs_2_6, false, LEFT, 2368, 0, 1, 1, 0
93,2019-01-23 12:15:12pm, dynamic, 1_6_vs_2_6, false, LEFT, 2353, 0, 1, 1, 0
94,2019-01-23 12:15:15pm, dynamic, 1_6_vs_2_6, false, LEFT, 2930, 0, 1, 1, 0
95,2019-01-23 12:15:18pm, dynamic, 1_6_vs_2_6, false, LEFT, 2268, 0, 0, 0, 0
96,2019-01-23 12:15:20pm, dynamic, 1_6_vs_2_6, false, LEFT, 2434, 0, 0, 0, 0
97,2019-01-23 12:15:22pm, dynamic, 1_6_vs_2_6, false, LEFT, 2391, 0, 0, 0, 0
98,2019-01-23 12:15:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2313, 0, 0, 0, 0
99,2019-01-23 12:15:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2614, 0, 1, 0, 1
