trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-23 12:11:17pm, dynamic, 1_6_vs_2_6, true, LEFT, 13348, 0, 0, 0, 0
1,2019-01-23 12:11:29pm, dynamic, 1_6_vs_2_6, false, RIGHT, 12055, 0, 1, 1, 0
2,2019-01-23 12:11:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 10295, 1, 0, 1, 0
3,2019-01-23 12:11:43pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3490, 0, 1, 1, 0
4,2019-01-23 12:11:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 2936, 0, 1, 0, 1
5,2019-01-23 12:11:55pm, dynamic, 1_6_vs_2_6, false, RIGHT, 9063, 0, 0, 0, 0
6,2019-01-23 12:11:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 2768, 0, 0, 0, 0
7,2019-01-23 12:12:00pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2640, 0, 0, 0, 0
8,2019-01-23 12:12:05pm, dynamic, 1_6_vs_2_6, true, LEFT, 4168, 0, 1, 0, 1
9,2019-01-23 12:12:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 25088, 0, 0, 0, 0
10,2019-01-23 12:12:52pm, dynamic, 1_6_vs_2_6, true, LEFT, 22681, 0, 0, 0, 0
11,2019-01-23 12:12:55pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2808, 0, 0, 0, 0
12,2019-01-23 12:12:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 2663, 0, 0, 0, 0
13,2019-01-23 12:13:01pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3112, 0, 0, 0, 0
14,2019-01-23 12:13:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 2560, 0, 0, 0, 0
15,2019-01-23 12:13:06pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2504, 0, 0, 0, 0
16,2019-01-23 12:13:08pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2280, 0, 1, 1, 0
17,2019-01-23 12:13:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 2496, 1, 1, 1, 1
18,2019-01-23 12:13:13pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2808, 0, 0, 0, 0
19,2019-01-23 12:13:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 2944, 1, 0, 1, 0
20,2019-01-23 12:13:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 2560, 1, 0, 1, 0
21,2019-01-23 12:13:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 2495, 0, 0, 0, 0
22,2019-01-23 12:13:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2352, 0, 1, 1, 0
23,2019-01-23 12:13:26pm, dynamic, 1_6_vs_2_6, true, LEFT, 2432, 1, 0, 1, 0
24,2019-01-23 12:13:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 2529, 0, 0, 0, 0
25,2019-01-23 12:13:31pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2319, 1, 1, 1, 1
26,2019-01-23 12:13:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 2320, 0, 1, 0, 1
27,2019-01-23 12:13:36pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2357, 0, 1, 1, 0
28,2019-01-23 12:13:38pm, dynamic, 1_6_vs_2_6, true, LEFT, 2267, 1, 0, 1, 0
29,2019-01-23 12:13:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 2632, 0, 0, 0, 0
30,2019-01-23 12:13:43pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2559, 0, 0, 0, 0
31,2019-01-23 12:13:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 2601, 1, 0, 1, 0
32,2019-01-23 12:13:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 2680, 0, 0, 0, 0
33,2019-01-23 12:13:51pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2809, 0, 0, 0, 0
34,2019-01-23 12:13:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 2472, 1, 0, 1, 0
