trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-23 01:21:37pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2248, 1, 0, 1, 0
1,2019-01-23 01:21:42pm, dynamic, 1_6_vs_2_6, false, LEFT, 4680, 0, 0, 0, 0
2,2019-01-23 01:21:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3264, 1, 0, 1, 0
3,2019-01-23 01:21:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3064, 0, 1, 0, 1
4,2019-01-23 01:21:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3480, 0, 0, 0, 0
5,2019-01-23 01:21:55pm, dynamic, 1_6_vs_2_6, false, LEFT, 3711, 0, 0, 0, 0
6,2019-01-23 01:21:58pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3281, 0, 0, 0, 0
7,2019-01-23 01:22:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2976, 0, 1, 0, 1
8,2019-01-23 01:22:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2912, 0, 0, 0, 0
9,2019-01-23 01:22:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2815, 0, 1, 0, 1
10,2019-01-23 01:22:10pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2809, 0, 0, 0, 0
11,2019-01-23 01:22:12pm, dynamic, 1_6_vs_2_6, false, LEFT, 2816, 0, 0, 0, 0
12,2019-01-23 01:22:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2759, 1, 0, 1, 0
13,2019-01-23 01:22:18pm, dynamic, 1_6_vs_2_6, false, LEFT, 3114, 0, 0, 0, 0
14,2019-01-23 01:22:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2686, 0, 0, 0, 0
15,2019-01-23 01:22:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2760, 1, 0, 1, 0
16,2019-01-23 01:22:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3072, 1, 0, 1, 0
17,2019-01-23 01:22:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3049, 0, 0, 0, 0
18,2019-01-23 01:22:33pm, dynamic, 1_6_vs_2_6, false, LEFT, 2801, 0, 1, 1, 0
19,2019-01-23 01:22:36pm, dynamic, 1_6_vs_2_6, false, LEFT, 3223, 0, 0, 0, 0
20,2019-01-23 01:22:39pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2896, 0, 0, 0, 0
21,2019-01-23 01:22:42pm, dynamic, 1_6_vs_2_6, false, LEFT, 2968, 0, 0, 0, 0
22,2019-01-23 01:22:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2935, 0, 0, 0, 0
23,2019-01-23 01:22:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2672, 0, 0, 0, 0
24,2019-01-23 01:22:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2857, 0, 0, 0, 0
25,2019-01-23 01:22:53pm, dynamic, 1_6_vs_2_6, false, LEFT, 2440, 1, 0, 0, 1
26,2019-01-23 01:22:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2608, 1, 0, 1, 0
27,2019-01-23 01:22:58pm, dynamic, 1_6_vs_2_6, false, LEFT, 2520, 0, 0, 0, 0
28,2019-01-23 01:23:01pm, dynamic, 1_6_vs_2_6, false, LEFT, 2805, 0, 0, 0, 0
29,2019-01-23 01:23:03pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2648, 1, 0, 1, 0
