trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:51:53pm, dynamic, 1_6_vs_2_6, false, LEFT, 160041, 0, 0, 0, 0
1,2018-08-23 04:51:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2782, 0, 0, 0, 0
2,2018-08-23 04:52:00pm, dynamic, 1_6_vs_2_6, false, LEFT, 4258, 1, 0, 0, 1
3,2018-08-23 04:52:03pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2683, 0, 1, 0, 1
4,2018-08-23 04:52:05pm, dynamic, 1_6_vs_2_6, false, LEFT, 2512, 0, 0, 0, 0
5,2018-08-23 04:52:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3067, 1, 0, 1, 0
6,2018-08-23 04:52:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2549, 0, 0, 0, 0
7,2018-08-23 04:52:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 9730, 1, 0, 1, 0
8,2018-08-23 04:52:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2495, 0, 1, 0, 1
9,2018-08-23 04:52:25pm, dynamic, 1_6_vs_2_6, false, LEFT, 2347, 0, 0, 0, 0
10,2018-08-23 04:52:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2443, 0, 0, 0, 0
11,2018-08-23 04:52:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2263, 0, 0, 0, 0
12,2018-08-23 04:52:33pm, dynamic, 1_6_vs_2_6, false, LEFT, 2475, 0, 0, 0, 0
13,2018-08-23 04:52:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2513, 1, 0, 1, 0
14,2018-08-23 04:52:37pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2255, 1, 0, 1, 0
15,2018-08-23 04:52:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2345, 0, 0, 0, 0
16,2018-08-23 04:52:42pm, dynamic, 1_6_vs_2_6, false, LEFT, 2334, 0, 1, 1, 0
17,2018-08-23 04:52:44pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2359, 1, 0, 1, 0
18,2018-08-23 04:52:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2296, 0, 0, 0, 0
19,2018-08-23 04:52:49pm, dynamic, 1_6_vs_2_6, false, LEFT, 2316, 0, 1, 1, 0
20,2018-08-23 04:52:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2221, 0, 0, 0, 0
21,2018-08-23 04:52:54pm, dynamic, 1_6_vs_2_6, false, LEFT, 2295, 1, 1, 1, 1
22,2018-08-23 04:52:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2718, 0, 0, 0, 0
23,2018-08-23 04:53:22pm, dynamic, 1_6_vs_2_6, true, RIGHT, 25708, 0, 0, 0, 0
24,2018-08-23 04:53:24pm, dynamic, 1_6_vs_2_6, false, LEFT, 2384, 0, 0, 0, 0
25,2018-08-23 04:53:27pm, dynamic, 1_6_vs_2_6, false, LEFT, 2349, 0, 0, 0, 0
26,2018-08-23 04:53:29pm, dynamic, 1_6_vs_2_6, false, LEFT, 2258, 0, 0, 0, 0
27,2018-08-23 04:53:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2189, 1, 0, 1, 0
28,2018-08-23 04:53:34pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2456, 0, 0, 0, 0
29,2018-08-23 04:53:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2263, 0, 0, 0, 0
30,2018-08-23 04:53:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2270, 0, 1, 0, 1
31,2018-08-23 04:53:41pm, dynamic, 1_6_vs_2_6, false, LEFT, 2541, 1, 1, 1, 1
32,2018-08-23 04:53:43pm, dynamic, 1_6_vs_2_6, false, LEFT, 2289, 0, 1, 1, 0
33,2018-08-23 04:53:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2649, 0, 0, 0, 0
34,2018-08-23 04:53:48pm, dynamic, 1_6_vs_2_6, false, LEFT, 2294, 0, 1, 1, 0
35,2018-08-23 04:53:50pm, dynamic, 1_6_vs_2_6, false, LEFT, 2201, 0, 0, 0, 0
36,2018-08-23 04:53:52pm, dynamic, 1_6_vs_2_6, false, LEFT, 2362, 0, 0, 0, 0
37,2018-08-23 04:53:55pm, dynamic, 1_6_vs_2_6, false, LEFT, 2302, 0, 1, 1, 0
38,2018-08-23 04:53:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2243, 0, 0, 0, 0
39,2018-08-23 04:53:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2298, 0, 1, 0, 1
40,2018-08-23 04:54:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2522, 0, 1, 0, 1
41,2018-08-23 04:54:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2363, 0, 0, 0, 0
42,2018-08-23 04:54:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2478, 0, 0, 0, 0
43,2018-08-23 04:54:09pm, dynamic, 1_6_vs_2_6, false, LEFT, 2328, 0, 0, 0, 0
44,2018-08-23 04:54:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2191, 0, 0, 0, 0
45,2018-08-23 04:54:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2363, 0, 1, 0, 1
46,2018-08-23 04:54:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2264, 0, 1, 0, 1
47,2018-08-23 04:54:18pm, dynamic, 1_6_vs_2_6, false, LEFT, 2247, 0, 0, 0, 0
48,2018-08-23 04:54:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2255, 0, 0, 0, 0
49,2018-08-23 04:54:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2510, 0, 0, 0, 0
50,2018-08-23 04:54:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2337, 1, 0, 1, 0
51,2018-08-23 04:54:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2461, 0, 0, 0, 0
52,2018-08-23 04:54:30pm, dynamic, 1_6_vs_2_6, false, LEFT, 2322, 0, 0, 0, 0
53,2018-08-23 04:54:32pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2295, 1, 0, 1, 0
