trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-23 01:21:05pm, dynamic, 1_6_vs_2_6, true, LEFT, 1587, 1, 0, 1, 0
1,2019-01-23 01:21:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 3383, 0, 0, 0, 0
2,2019-01-23 01:21:11pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3179, 0, 0, 0, 0
3,2019-01-23 01:21:14pm, dynamic, 1_6_vs_2_6, true, LEFT, 2421, 0, 0, 0, 0
4,2019-01-23 01:21:17pm, dynamic, 1_6_vs_2_6, true, LEFT, 3358, 1, 0, 1, 0
5,2019-01-23 01:21:20pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2608, 0, 1, 1, 0
6,2019-01-23 01:21:22pm, dynamic, 1_6_vs_2_6, true, LEFT, 2380, 0, 1, 0, 1
7,2019-01-23 01:21:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2214, 0, 0, 0, 0
8,2019-01-23 01:21:27pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2220, 0, 0, 0, 0
9,2019-01-23 01:21:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 2698, 0, 0, 0, 0
10,2019-01-23 01:21:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 2240, 1, 0, 1, 0
11,2019-01-23 01:21:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 2336, 1, 0, 1, 0
12,2019-01-23 01:21:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 2178, 1, 0, 1, 0
13,2019-01-23 01:21:38pm, dynamic, 1_6_vs_2_6, true, LEFT, 2284, 0, 1, 0, 1
14,2019-01-23 01:21:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 2382, 0, 0, 0, 0
15,2019-01-23 01:21:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 2370, 0, 1, 0, 1
16,2019-01-23 01:21:45pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2410, 0, 0, 0, 0
17,2019-01-23 01:21:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 2308, 0, 0, 0, 0
18,2019-01-23 01:21:50pm, dynamic, 1_6_vs_2_6, true, LEFT, 2268, 0, 1, 0, 1
19,2019-01-23 01:21:53pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2621, 0, 1, 1, 0
