trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-23 01:20:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 13884, 0, 0, 0, 0
1,2019-01-23 01:20:57pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4143, 0, 1, 1, 0
2,2019-01-23 01:21:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 5562, 1, 1, 1, 1
3,2019-01-23 01:21:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 3679, 0, 0, 0, 0
4,2019-01-23 01:21:09pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3103, 0, 0, 0, 0
5,2019-01-23 01:21:12pm, dynamic, 1_6_vs_2_6, true, LEFT, 2824, 1, 0, 1, 0
6,2019-01-23 01:21:16pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3625, 0, 1, 1, 0
7,2019-01-23 01:21:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 3095, 0, 1, 0, 1
8,2019-01-23 01:21:22pm, dynamic, 1_6_vs_2_6, true, LEFT, 4001, 0, 0, 0, 0
9,2019-01-23 01:21:26pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2800, 1, 0, 0, 1
10,2019-01-23 01:21:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 5769, 1, 0, 1, 0
11,2019-01-23 01:21:34pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2968, 0, 0, 0, 0
12,2019-01-23 01:21:40pm, dynamic, 1_6_vs_2_6, false, RIGHT, 5616, 0, 0, 0, 0
13,2019-01-23 01:21:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 2856, 0, 0, 0, 0
14,2019-01-23 01:21:46pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3209, 0, 0, 0, 0
15,2019-01-23 01:21:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 6959, 1, 0, 1, 0
16,2019-01-23 01:21:59pm, dynamic, 1_6_vs_2_6, false, RIGHT, 5736, 1, 1, 1, 1
17,2019-01-23 01:22:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 3616, 1, 0, 1, 0
18,2019-01-23 01:22:05pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2865, 0, 1, 1, 0
19,2019-01-23 01:22:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 3983, 0, 0, 0, 0
20,2019-01-23 01:22:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 3704, 0, 0, 0, 0
21,2019-01-23 01:22:16pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3456, 0, 0, 0, 0
22,2019-01-23 01:22:23pm, dynamic, 1_6_vs_2_6, false, RIGHT, 7088, 0, 0, 0, 0
23,2019-01-23 01:22:26pm, dynamic, 1_6_vs_2_6, true, LEFT, 2736, 0, 0, 0, 0
24,2019-01-23 01:22:28pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2536, 0, 1, 1, 0
