trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-24 10:52:31am, dynamic, 1_6_vs_2_6, false, LEFT, 5371, 0, 0, 0, 0
1,2019-01-24 10:52:36am, dynamic, 1_6_vs_2_6, true, RIGHT, 4200, 0, 0, 0, 0
2,2019-01-24 10:52:41am, dynamic, 1_6_vs_2_6, false, LEFT, 5520, 1, 0, 0, 1
3,2019-01-24 10:52:45am, dynamic, 1_6_vs_2_6, false, LEFT, 3312, 0, 0, 0, 0
4,2019-01-24 10:52:49am, dynamic, 1_6_vs_2_6, false, LEFT, 4248, 1, 1, 1, 1
5,2019-01-24 10:52:52am, dynamic, 1_6_vs_2_6, true, RIGHT, 3048, 0, 0, 0, 0
6,2019-01-24 10:52:55am, dynamic, 1_6_vs_2_6, false, LEFT, 3023, 0, 0, 0, 0
7,2019-01-24 10:52:58am, dynamic, 1_6_vs_2_6, true, RIGHT, 3088, 0, 0, 0, 0
8,2019-01-24 10:53:02am, dynamic, 1_6_vs_2_6, false, LEFT, 3721, 1, 0, 0, 1
9,2019-01-24 10:53:10am, dynamic, 1_6_vs_2_6, false, LEFT, 8567, 0, 0, 0, 0
10,2019-01-24 10:53:13am, dynamic, 1_6_vs_2_6, true, RIGHT, 2889, 1, 0, 1, 0
11,2019-01-24 10:53:17am, dynamic, 1_6_vs_2_6, false, LEFT, 3417, 1, 1, 1, 1
12,2019-01-24 10:53:20am, dynamic, 1_6_vs_2_6, true, RIGHT, 3782, 0, 0, 0, 0
13,2019-01-24 10:53:24am, dynamic, 1_6_vs_2_6, false, LEFT, 3640, 0, 0, 0, 0
14,2019-01-24 10:53:28am, dynamic, 1_6_vs_2_6, false, LEFT, 3352, 0, 1, 1, 0
15,2019-01-24 10:53:30am, dynamic, 1_6_vs_2_6, true, RIGHT, 2807, 0, 0, 0, 0
16,2019-01-24 10:53:33am, dynamic, 1_6_vs_2_6, false, LEFT, 2752, 0, 0, 0, 0
17,2019-01-24 10:53:36am, dynamic, 1_6_vs_2_6, false, LEFT, 3064, 0, 0, 0, 0
18,2019-01-24 10:53:40am, dynamic, 1_6_vs_2_6, false, LEFT, 3649, 0, 1, 1, 0
19,2019-01-24 10:53:42am, dynamic, 1_6_vs_2_6, true, RIGHT, 2880, 0, 0, 0, 0
20,2019-01-24 10:53:45am, dynamic, 1_6_vs_2_6, true, RIGHT, 2760, 0, 0, 0, 0
21,2019-01-24 10:53:48am, dynamic, 1_6_vs_2_6, false, LEFT, 2735, 0, 1, 1, 0
22,2019-01-24 10:53:52am, dynamic, 1_6_vs_2_6, true, RIGHT, 4313, 1, 0, 1, 0
23,2019-01-24 10:53:55am, dynamic, 1_6_vs_2_6, false, LEFT, 2760, 0, 0, 0, 0
24,2019-01-24 10:53:58am, dynamic, 1_6_vs_2_6, true, RIGHT, 3423, 0, 0, 0, 0
25,2019-01-24 10:54:01am, dynamic, 1_6_vs_2_6, false, LEFT, 2675, 0, 0, 0, 0
26,2019-01-24 10:54:03am, dynamic, 1_6_vs_2_6, true, RIGHT, 2559, 1, 0, 1, 0
27,2019-01-24 10:54:06am, dynamic, 1_6_vs_2_6, true, RIGHT, 2824, 0, 0, 0, 0
28,2019-01-24 10:54:10am, dynamic, 1_6_vs_2_6, true, RIGHT, 3400, 1, 0, 1, 0
29,2019-01-24 10:54:13am, dynamic, 1_6_vs_2_6, false, LEFT, 2960, 0, 0, 0, 0
30,2019-01-24 10:54:16am, dynamic, 1_6_vs_2_6, true, RIGHT, 3088, 1, 0, 1, 0
31,2019-01-24 10:54:19am, dynamic, 1_6_vs_2_6, true, RIGHT, 3032, 0, 0, 0, 0
32,2019-01-24 10:54:22am, dynamic, 1_6_vs_2_6, true, RIGHT, 3112, 0, 0, 0, 0
33,2019-01-24 10:54:25am, dynamic, 1_6_vs_2_6, false, LEFT, 2816, 1, 0, 0, 1
34,2019-01-24 10:54:28am, dynamic, 1_6_vs_2_6, false, LEFT, 2944, 0, 1, 1, 0
35,2019-01-24 10:54:31am, dynamic, 1_6_vs_2_6, true, RIGHT, 2904, 1, 0, 1, 0
36,2019-01-24 10:54:33am, dynamic, 1_6_vs_2_6, true, RIGHT, 2857, 0, 0, 0, 0
37,2019-01-24 10:54:36am, dynamic, 1_6_vs_2_6, false, LEFT, 2703, 0, 1, 1, 0
38,2019-01-24 10:54:39am, dynamic, 1_6_vs_2_6, true, RIGHT, 2895, 0, 0, 0, 0
39,2019-01-24 10:54:42am, dynamic, 1_6_vs_2_6, false, LEFT, 2656, 0, 0, 0, 0
40,2019-01-24 10:54:45am, dynamic, 1_6_vs_2_6, true, RIGHT, 2817, 0, 0, 0, 0
41,2019-01-24 10:54:47am, dynamic, 1_6_vs_2_6, false, LEFT, 2895, 0, 0, 0, 0
42,2019-01-24 10:54:50am, dynamic, 1_6_vs_2_6, true, RIGHT, 2809, 0, 0, 0, 0
43,2019-01-24 10:54:53am, dynamic, 1_6_vs_2_6, false, LEFT, 3023, 0, 0, 0, 0
