trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-24 09:58:59am, dynamic, 1_6_vs_2_6, false, LEFT, 2789, 0, 0, 0, 0
1,2019-01-24 09:59:07am, dynamic, 1_6_vs_2_6, false, LEFT, 7746, 0, 0, 0, 0
2,2019-01-24 09:59:10am, dynamic, 1_6_vs_2_6, true, RIGHT, 3448, 0, 0, 0, 0
3,2019-01-24 09:59:14am, dynamic, 1_6_vs_2_6, true, RIGHT, 3495, 0, 0, 0, 0
4,2019-01-24 09:59:16am, dynamic, 1_6_vs_2_6, false, LEFT, 2480, 0, 1, 1, 0
5,2019-01-24 09:59:19am, dynamic, 1_6_vs_2_6, true, RIGHT, 2900, 0, 0, 0, 0
6,2019-01-24 09:59:22am, dynamic, 1_6_vs_2_6, false, LEFT, 2742, 0, 0, 0, 0
7,2019-01-24 09:59:24am, dynamic, 1_6_vs_2_6, false, LEFT, 2670, 0, 1, 1, 0
8,2019-01-24 09:59:27am, dynamic, 1_6_vs_2_6, false, LEFT, 2314, 0, 0, 0, 0
9,2019-01-24 09:59:29am, dynamic, 1_6_vs_2_6, false, LEFT, 2516, 0, 0, 0, 0
10,2019-01-24 09:59:32am, dynamic, 1_6_vs_2_6, false, LEFT, 2503, 0, 0, 0, 0
11,2019-01-24 09:59:34am, dynamic, 1_6_vs_2_6, false, LEFT, 2476, 0, 1, 1, 0
12,2019-01-24 09:59:37am, dynamic, 1_6_vs_2_6, false, LEFT, 2425, 0, 0, 0, 0
13,2019-01-24 09:59:39am, dynamic, 1_6_vs_2_6, false, LEFT, 2426, 0, 0, 0, 0
14,2019-01-24 09:59:42am, dynamic, 1_6_vs_2_6, false, LEFT, 2710, 0, 0, 0, 0
15,2019-01-24 09:59:44am, dynamic, 1_6_vs_2_6, false, LEFT, 2579, 0, 0, 0, 0
16,2019-01-24 09:59:47am, dynamic, 1_6_vs_2_6, false, LEFT, 2515, 0, 0, 0, 0
17,2019-01-24 09:59:49am, dynamic, 1_6_vs_2_6, false, LEFT, 2563, 1, 0, 0, 1
18,2019-01-24 09:59:52am, dynamic, 1_6_vs_2_6, false, LEFT, 2737, 1, 1, 1, 1
19,2019-01-24 09:59:55am, dynamic, 1_6_vs_2_6, false, LEFT, 2446, 0, 1, 1, 0
20,2019-01-24 09:59:57am, dynamic, 1_6_vs_2_6, false, LEFT, 2421, 1, 0, 0, 1
21,2019-01-24 09:59:59am, dynamic, 1_6_vs_2_6, false, LEFT, 2378, 0, 0, 0, 0
22,2019-01-24 10:00:02am, dynamic, 1_6_vs_2_6, false, LEFT, 2372, 0, 1, 1, 0
23,2019-01-24 10:00:04am, dynamic, 1_6_vs_2_6, false, LEFT, 2352, 0, 0, 0, 0
24,2019-01-24 10:00:06am, dynamic, 1_6_vs_2_6, false, LEFT, 2342, 0, 0, 0, 0
25,2019-01-24 10:00:09am, dynamic, 1_6_vs_2_6, false, LEFT, 2911, 1, 0, 0, 1
26,2019-01-24 10:00:13am, dynamic, 1_6_vs_2_6, false, LEFT, 3243, 1, 0, 0, 1
27,2019-01-24 10:00:15am, dynamic, 1_6_vs_2_6, false, LEFT, 2952, 0, 1, 1, 0
28,2019-01-24 10:00:19am, dynamic, 1_6_vs_2_6, false, LEFT, 3320, 0, 1, 1, 0
29,2019-01-24 10:00:21am, dynamic, 1_6_vs_2_6, false, LEFT, 2595, 0, 1, 1, 0
30,2019-01-24 10:00:25am, dynamic, 1_6_vs_2_6, false, LEFT, 3604, 0, 0, 0, 0
31,2019-01-24 10:00:28am, dynamic, 1_6_vs_2_6, false, LEFT, 2625, 0, 0, 0, 0
32,2019-01-24 10:00:30am, dynamic, 1_6_vs_2_6, false, LEFT, 2529, 1, 1, 1, 1
33,2019-01-24 10:00:33am, dynamic, 1_6_vs_2_6, false, LEFT, 2910, 0, 1, 1, 0
34,2019-01-24 10:00:36am, dynamic, 1_6_vs_2_6, false, LEFT, 2436, 0, 0, 0, 0
35,2019-01-24 10:00:38am, dynamic, 1_6_vs_2_6, false, LEFT, 2445, 0, 1, 1, 0
36,2019-01-24 10:00:40am, dynamic, 1_6_vs_2_6, false, LEFT, 2377, 0, 0, 0, 0
37,2019-01-24 10:00:43am, dynamic, 1_6_vs_2_6, false, LEFT, 2425, 0, 1, 1, 0
38,2019-01-24 10:00:45am, dynamic, 1_6_vs_2_6, false, LEFT, 2274, 0, 0, 0, 0
39,2019-01-24 10:00:48am, dynamic, 1_6_vs_2_6, false, LEFT, 2389, 0, 0, 0, 0
40,2019-01-24 10:00:50am, dynamic, 1_6_vs_2_6, false, LEFT, 2391, 0, 1, 1, 0
41,2019-01-24 10:00:52am, dynamic, 1_6_vs_2_6, false, LEFT, 2491, 0, 0, 0, 0
42,2019-01-24 10:00:55am, dynamic, 1_6_vs_2_6, false, LEFT, 2449, 1, 0, 0, 1
43,2019-01-24 10:00:57am, dynamic, 1_6_vs_2_6, false, LEFT, 2484, 0, 1, 1, 0
44,2019-01-24 10:01:00am, dynamic, 1_6_vs_2_6, false, LEFT, 2410, 0, 0, 0, 0
45,2019-01-24 10:01:02am, dynamic, 1_6_vs_2_6, false, LEFT, 2416, 0, 0, 0, 0
46,2019-01-24 10:01:04am, dynamic, 1_6_vs_2_6, false, LEFT, 2388, 0, 0, 0, 0
47,2019-01-24 10:01:07am, dynamic, 1_6_vs_2_6, false, LEFT, 2302, 0, 1, 1, 0
48,2019-01-24 10:01:09am, dynamic, 1_6_vs_2_6, false, LEFT, 2247, 0, 0, 0, 0
49,2019-01-24 10:01:11am, dynamic, 1_6_vs_2_6, false, LEFT, 2395, 0, 0, 0, 0
50,2019-01-24 10:01:14am, dynamic, 1_6_vs_2_6, false, LEFT, 2448, 1, 0, 0, 1
51,2019-01-24 10:01:16am, dynamic, 1_6_vs_2_6, false, LEFT, 2547, 1, 0, 0, 1
52,2019-01-24 10:01:19am, dynamic, 1_6_vs_2_6, false, LEFT, 2804, 0, 1, 1, 0
53,2019-01-24 10:01:22am, dynamic, 1_6_vs_2_6, false, LEFT, 2601, 0, 0, 0, 0
54,2019-01-24 10:01:24am, dynamic, 1_6_vs_2_6, false, LEFT, 2391, 1, 0, 0, 1
