trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-24 10:00:32am, dynamic, 1_6_vs_2_6, false, LEFT, 1642, 0, 1, 1, 0
1,2019-01-24 10:00:41am, dynamic, 1_6_vs_2_6, true, RIGHT, 8678, 0, 0, 0, 0
2,2019-01-24 10:00:45am, dynamic, 1_6_vs_2_6, true, RIGHT, 4375, 1, 0, 1, 0
3,2019-01-24 10:02:30am, dynamic, 1_6_vs_2_6, false, LEFT, 105417, 1, 1, 1, 1
4,2019-01-24 10:02:33am, dynamic, 1_6_vs_2_6, true, RIGHT, 3127, 0, 0, 0, 0
5,2019-01-24 10:02:37am, dynamic, 1_6_vs_2_6, false, LEFT, 3904, 0, 1, 1, 0
6,2019-01-24 10:02:46am, dynamic, 1_6_vs_2_6, true, RIGHT, 8208, 0, 0, 0, 0
7,2019-01-24 10:03:31am, dynamic, 1_6_vs_2_6, true, RIGHT, 45346, 0, 0, 0, 0
8,2019-01-24 10:03:35am, dynamic, 1_6_vs_2_6, false, LEFT, 4630, 0, 0, 0, 0
9,2019-01-24 10:03:38am, dynamic, 1_6_vs_2_6, true, RIGHT, 2359, 0, 0, 0, 0
10,2019-01-24 10:03:41am, dynamic, 1_6_vs_2_6, false, LEFT, 2953, 0, 0, 0, 0
11,2019-01-24 10:03:43am, dynamic, 1_6_vs_2_6, true, RIGHT, 2807, 0, 1, 0, 1
12,2019-01-24 10:03:47am, dynamic, 1_6_vs_2_6, false, LEFT, 3137, 1, 0, 0, 1
13,2019-01-24 10:03:50am, dynamic, 1_6_vs_2_6, true, RIGHT, 3167, 0, 1, 0, 1
14,2019-01-24 10:03:53am, dynamic, 1_6_vs_2_6, false, LEFT, 2816, 0, 1, 1, 0
15,2019-01-24 10:03:55am, dynamic, 1_6_vs_2_6, true, RIGHT, 2777, 0, 0, 0, 0
16,2019-01-24 10:03:59am, dynamic, 1_6_vs_2_6, false, LEFT, 2975, 1, 1, 1, 1
17,2019-01-24 10:04:01am, dynamic, 1_6_vs_2_6, true, RIGHT, 2911, 0, 0, 0, 0
18,2019-01-24 10:04:04am, dynamic, 1_6_vs_2_6, false, LEFT, 2665, 0, 1, 1, 0
19,2019-01-24 10:04:07am, dynamic, 1_6_vs_2_6, true, RIGHT, 3136, 0, 0, 0, 0
20,2019-01-24 10:04:10am, dynamic, 1_6_vs_2_6, true, RIGHT, 2848, 1, 0, 1, 0
21,2019-01-24 10:04:13am, dynamic, 1_6_vs_2_6, false, LEFT, 3319, 0, 1, 1, 0
22,2019-01-24 10:04:16am, dynamic, 1_6_vs_2_6, true, RIGHT, 2473, 1, 0, 1, 0
23,2019-01-24 10:04:19am, dynamic, 1_6_vs_2_6, true, RIGHT, 2695, 0, 0, 0, 0
24,2019-01-24 10:04:21am, dynamic, 1_6_vs_2_6, true, RIGHT, 2568, 0, 0, 0, 0
25,2019-01-24 10:04:23am, dynamic, 1_6_vs_2_6, true, RIGHT, 2512, 1, 1, 1, 1
26,2019-01-24 10:04:27am, dynamic, 1_6_vs_2_6, false, LEFT, 3808, 0, 0, 0, 0
27,2019-01-24 10:04:30am, dynamic, 1_6_vs_2_6, true, RIGHT, 2537, 0, 0, 0, 0
28,2019-01-24 10:04:32am, dynamic, 1_6_vs_2_6, true, RIGHT, 2457, 1, 1, 1, 1
29,2019-01-24 10:04:35am, dynamic, 1_6_vs_2_6, false, LEFT, 2791, 0, 0, 0, 0
30,2019-01-24 10:04:37am, dynamic, 1_6_vs_2_6, false, LEFT, 2353, 0, 0, 0, 0
31,2019-01-24 10:04:40am, dynamic, 1_6_vs_2_6, true, RIGHT, 2287, 1, 0, 1, 0
32,2019-01-24 10:04:43am, dynamic, 1_6_vs_2_6, true, RIGHT, 3512, 0, 0, 0, 0
33,2019-01-24 10:04:47am, dynamic, 1_6_vs_2_6, false, LEFT, 3281, 0, 1, 1, 0
34,2019-01-24 10:04:49am, dynamic, 1_6_vs_2_6, true, RIGHT, 2488, 0, 0, 0, 0
35,2019-01-24 10:04:51am, dynamic, 1_6_vs_2_6, true, RIGHT, 2311, 0, 1, 0, 1
36,2019-01-24 10:04:54am, dynamic, 1_6_vs_2_6, false, LEFT, 2308, 0, 0, 0, 0
37,2019-01-24 10:04:56am, dynamic, 1_6_vs_2_6, true, RIGHT, 2260, 0, 0, 0, 0
38,2019-01-24 10:04:59am, dynamic, 1_6_vs_2_6, true, RIGHT, 2408, 0, 0, 0, 0
39,2019-01-24 10:05:01am, dynamic, 1_6_vs_2_6, true, RIGHT, 2336, 0, 0, 0, 0
40,2019-01-24 10:05:03am, dynamic, 1_6_vs_2_6, false, LEFT, 2248, 0, 0, 0, 0
41,2019-01-24 10:05:07am, dynamic, 1_6_vs_2_6, true, RIGHT, 4431, 0, 0, 0, 0
42,2019-01-24 10:05:13am, dynamic, 1_6_vs_2_6, false, LEFT, 4928, 0, 1, 1, 0
43,2019-01-24 10:05:16am, dynamic, 1_6_vs_2_6, true, RIGHT, 3600, 1, 0, 1, 0
44,2019-01-24 10:05:21am, dynamic, 1_6_vs_2_6, false, LEFT, 4487, 0, 0, 0, 0
45,2019-01-24 10:05:25am, dynamic, 1_6_vs_2_6, true, RIGHT, 4848, 1, 0, 1, 0
46,2019-01-24 10:05:29am, dynamic, 1_6_vs_2_6, true, RIGHT, 3384, 0, 0, 0, 0
47,2019-01-24 10:05:31am, dynamic, 1_6_vs_2_6, false, LEFT, 2859, 0, 1, 1, 0
48,2019-01-24 10:05:34am, dynamic, 1_6_vs_2_6, true, RIGHT, 2615, 0, 0, 0, 0
49,2019-01-24 10:05:38am, dynamic, 1_6_vs_2_6, true, RIGHT, 3824, 1, 0, 1, 0
50,2019-01-24 10:05:42am, dynamic, 1_6_vs_2_6, true, RIGHT, 3544, 0, 0, 0, 0
51,2019-01-24 10:05:44am, dynamic, 1_6_vs_2_6, false, LEFT, 2376, 0, 0, 0, 0
52,2019-01-24 10:05:46am, dynamic, 1_6_vs_2_6, true, RIGHT, 2289, 1, 1, 1, 1
53,2019-01-24 10:05:49am, dynamic, 1_6_vs_2_6, true, RIGHT, 2610, 0, 0, 0, 0
54,2019-01-24 10:05:51am, dynamic, 1_6_vs_2_6, false, LEFT, 2341, 0, 0, 0, 0
55,2019-01-24 10:05:53am, dynamic, 1_6_vs_2_6, true, RIGHT, 2295, 0, 1, 0, 1
56,2019-01-24 10:05:56am, dynamic, 1_6_vs_2_6, false, LEFT, 2456, 0, 0, 0, 0
57,2019-01-24 10:05:58am, dynamic, 1_6_vs_2_6, true, RIGHT, 2504, 0, 0, 0, 0
58,2019-01-24 10:06:01am, dynamic, 1_6_vs_2_6, false, LEFT, 2401, 1, 0, 0, 1
59,2019-01-24 10:06:03am, dynamic, 1_6_vs_2_6, true, RIGHT, 2425, 0, 0, 0, 0
60,2019-01-24 10:06:06am, dynamic, 1_6_vs_2_6, false, LEFT, 2710, 0, 0, 0, 0
61,2019-01-24 10:06:08am, dynamic, 1_6_vs_2_6, true, RIGHT, 2440, 0, 0, 0, 0
62,2019-01-24 10:06:11am, dynamic, 1_6_vs_2_6, false, LEFT, 2376, 0, 0, 0, 0
63,2019-01-24 10:06:13am, dynamic, 1_6_vs_2_6, true, RIGHT, 2495, 0, 0, 0, 0
64,2019-01-24 10:06:16am, dynamic, 1_6_vs_2_6, true, RIGHT, 2424, 0, 0, 0, 0
65,2019-01-24 10:06:18am, dynamic, 1_6_vs_2_6, true, RIGHT, 2425, 1, 0, 1, 0
66,2019-01-24 10:06:22am, dynamic, 1_6_vs_2_6, false, LEFT, 3607, 0, 1, 1, 0
67,2019-01-24 10:06:24am, dynamic, 1_6_vs_2_6, true, RIGHT, 2576, 1, 0, 1, 0
68,2019-01-24 10:06:27am, dynamic, 1_6_vs_2_6, false, LEFT, 2857, 0, 1, 1, 0
69,2019-01-24 10:06:30am, dynamic, 1_6_vs_2_6, true, RIGHT, 2607, 1, 0, 1, 0
70,2019-01-24 10:06:32am, dynamic, 1_6_vs_2_6, true, RIGHT, 2826, 0, 0, 0, 0
71,2019-01-24 10:06:35am, dynamic, 1_6_vs_2_6, false, LEFT, 2488, 0, 0, 0, 0
72,2019-01-24 10:06:38am, dynamic, 1_6_vs_2_6, true, RIGHT, 2631, 0, 0, 0, 0
73,2019-01-24 10:06:41am, dynamic, 1_6_vs_2_6, true, RIGHT, 2681, 1, 1, 1, 1
74,2019-01-24 10:06:43am, dynamic, 1_6_vs_2_6, true, RIGHT, 3111, 0, 0, 0, 0
75,2019-01-24 10:06:46am, dynamic, 1_6_vs_2_6, false, LEFT, 2304, 0, 0, 0, 0
76,2019-01-24 10:06:49am, dynamic, 1_6_vs_2_6, true, RIGHT, 3288, 0, 0, 0, 0
77,2019-01-24 10:06:52am, dynamic, 1_6_vs_2_6, true, RIGHT, 2735, 1, 0, 1, 0
