trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-23 01:22:56pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2525, 0, 0, 0, 0
1,2019-01-23 01:23:04pm, dynamic, 1_6_vs_2_6, false, RIGHT, 8503, 0, 1, 1, 0
2,2019-01-23 01:23:07pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2895, 1, 0, 0, 1
3,2019-01-23 01:23:09pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2265, 0, 0, 0, 0
4,2019-01-23 01:23:13pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3384, 0, 1, 1, 0
5,2019-01-23 01:23:15pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2656, 0, 0, 0, 0
6,2019-01-23 01:23:18pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2871, 0, 0, 0, 0
7,2019-01-23 01:23:21pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3305, 0, 1, 1, 0
8,2019-01-23 01:23:27pm, dynamic, 1_6_vs_2_6, false, RIGHT, 5776, 0, 1, 1, 0
9,2019-01-23 01:23:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 21255, 1, 0, 0, 1
10,2019-01-23 01:23:51pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3009, 0, 0, 0, 0
11,2019-01-23 01:23:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 2689, 0, 1, 0, 1
12,2019-01-23 01:23:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 3016, 1, 0, 1, 0
13,2019-01-23 01:24:00pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3072, 0, 1, 1, 0
14,2019-01-23 01:24:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 2888, 0, 0, 0, 0
15,2019-01-23 01:24:06pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3007, 1, 0, 0, 1
16,2019-01-23 01:24:10pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3816, 0, 0, 0, 0
17,2019-01-23 01:24:13pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3128, 0, 0, 0, 0
18,2019-01-23 01:24:17pm, dynamic, 1_6_vs_2_6, true, LEFT, 3568, 1, 1, 1, 1
19,2019-01-23 01:24:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 2768, 0, 0, 0, 0
20,2019-01-23 01:24:22pm, dynamic, 1_6_vs_2_6, true, LEFT, 2752, 1, 1, 1, 1
21,2019-01-23 01:24:25pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2648, 0, 0, 0, 0
22,2019-01-23 01:24:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 2568, 0, 1, 0, 1
23,2019-01-23 01:24:30pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2648, 0, 1, 1, 0
24,2019-01-23 01:24:33pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2735, 0, 0, 0, 0
25,2019-01-23 01:24:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 24969, 1, 0, 1, 0
26,2019-01-23 01:25:02pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3904, 0, 0, 0, 0
27,2019-01-23 01:25:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 2800, 0, 0, 0, 0
28,2019-01-23 01:25:07pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2928, 0, 0, 0, 0
29,2019-01-23 01:25:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 2704, 1, 0, 1, 0
30,2019-01-23 01:25:12pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2560, 0, 1, 1, 0
31,2019-01-23 01:25:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 2536, 0, 0, 0, 0
