trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-23 01:26:52pm, dynamic, 1_6_vs_2_6, false, LEFT, 23832, 0, 0, 0, 0
1,2019-01-23 01:26:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3790, 0, 0, 0, 0
2,2019-01-23 01:26:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3372, 0, 0, 0, 0
3,2019-01-23 01:27:02pm, dynamic, 1_6_vs_2_6, false, LEFT, 2716, 0, 1, 1, 0
4,2019-01-23 01:27:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3364, 0, 1, 0, 1
5,2019-01-23 01:27:08pm, dynamic, 1_6_vs_2_6, false, LEFT, 3292, 0, 0, 0, 0
6,2019-01-23 01:27:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3548, 1, 0, 1, 0
7,2019-01-23 01:27:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4941, 0, 0, 0, 0
8,2019-01-23 01:27:21pm, dynamic, 1_6_vs_2_6, false, LEFT, 3917, 0, 0, 0, 0
9,2019-01-23 01:27:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3167, 1, 0, 1, 0
10,2019-01-23 01:27:27pm, dynamic, 1_6_vs_2_6, false, LEFT, 3406, 0, 1, 1, 0
11,2019-01-23 01:27:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3262, 0, 0, 0, 0
12,2019-01-23 01:27:34pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3556, 0, 0, 0, 0
13,2019-01-23 01:27:38pm, dynamic, 1_6_vs_2_6, false, LEFT, 3557, 0, 0, 0, 0
14,2019-01-23 01:27:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3354, 0, 0, 0, 0
15,2019-01-23 01:27:48pm, dynamic, 1_6_vs_2_6, false, LEFT, 7033, 0, 0, 0, 0
16,2019-01-23 01:27:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 6974, 0, 0, 0, 0
17,2019-01-23 01:27:58pm, dynamic, 1_6_vs_2_6, false, LEFT, 3325, 0, 1, 1, 0
18,2019-01-23 01:28:03pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4092, 0, 0, 0, 0
19,2019-01-23 01:28:06pm, dynamic, 1_6_vs_2_6, false, LEFT, 3775, 0, 0, 0, 0
20,2019-01-23 01:28:10pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3795, 1, 0, 1, 0
21,2019-01-23 01:28:14pm, dynamic, 1_6_vs_2_6, false, LEFT, 3671, 0, 0, 0, 0
22,2019-01-23 01:28:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3124, 1, 0, 1, 0
23,2019-01-23 01:28:22pm, dynamic, 1_6_vs_2_6, false, LEFT, 4645, 1, 0, 0, 1
24,2019-01-23 01:28:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 5073, 1, 1, 1, 1
25,2019-01-23 01:28:30pm, dynamic, 1_6_vs_2_6, false, LEFT, 3543, 0, 0, 0, 0
26,2019-01-23 01:28:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3008, 0, 0, 0, 0
27,2019-01-23 01:28:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3300, 1, 0, 1, 0
28,2019-01-23 01:28:40pm, dynamic, 1_6_vs_2_6, false, LEFT, 3081, 0, 0, 0, 0
29,2019-01-23 01:28:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2996, 0, 0, 0, 0
30,2019-01-23 01:28:46pm, dynamic, 1_6_vs_2_6, false, LEFT, 2994, 0, 0, 0, 0
31,2019-01-23 01:28:49pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3145, 0, 0, 0, 0
32,2019-01-23 01:28:52pm, dynamic, 1_6_vs_2_6, false, LEFT, 3457, 0, 0, 0, 0
33,2019-01-23 01:28:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2743, 0, 0, 0, 0
34,2019-01-23 01:28:58pm, dynamic, 1_6_vs_2_6, false, LEFT, 3325, 0, 1, 1, 0
35,2019-01-23 01:29:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 6439, 0, 0, 0, 0
36,2019-01-23 01:29:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 6797, 0, 0, 0, 0
37,2019-01-23 01:29:16pm, dynamic, 1_6_vs_2_6, false, LEFT, 4071, 0, 0, 0, 0
38,2019-01-23 01:29:19pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3554, 0, 0, 0, 0
39,2019-01-23 01:29:23pm, dynamic, 1_6_vs_2_6, false, LEFT, 4046, 0, 0, 0, 0
40,2019-01-23 01:29:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3502, 0, 0, 0, 0
41,2019-01-23 01:29:31pm, dynamic, 1_6_vs_2_6, false, LEFT, 3891, 0, 1, 1, 0
42,2019-01-23 01:29:34pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3536, 0, 0, 0, 0
43,2019-01-23 01:29:38pm, dynamic, 1_6_vs_2_6, false, LEFT, 3544, 0, 1, 1, 0
44,2019-01-23 01:29:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3583, 1, 0, 1, 0
45,2019-01-23 01:29:45pm, dynamic, 1_6_vs_2_6, false, LEFT, 3802, 1, 1, 1, 1
46,2019-01-23 01:29:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3276, 0, 1, 0, 1
47,2019-01-23 01:29:51pm, dynamic, 1_6_vs_2_6, false, LEFT, 2712, 0, 1, 1, 0
48,2019-01-23 01:29:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2820, 1, 0, 1, 0
49,2019-01-23 01:29:57pm, dynamic, 1_6_vs_2_6, false, LEFT, 3146, 1, 0, 0, 1
50,2019-01-23 01:30:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3956, 1, 1, 1, 1
51,2019-01-23 01:30:04pm, dynamic, 1_6_vs_2_6, false, LEFT, 3024, 1, 0, 0, 1
52,2019-01-23 01:30:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3419, 1, 0, 1, 0
