trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-23 01:22:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 6298, 0, 0, 0, 0
1,2019-01-23 01:23:03pm, dynamic, 1_6_vs_2_6, false, LEFT, 4185, 0, 0, 0, 0
2,2019-01-23 01:23:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3094, 1, 0, 1, 0
3,2019-01-23 01:23:11pm, dynamic, 1_6_vs_2_6, false, LEFT, 4370, 0, 0, 0, 0
4,2019-01-23 01:23:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2719, 0, 0, 0, 0
5,2019-01-23 01:23:16pm, dynamic, 1_6_vs_2_6, false, LEFT, 2801, 0, 1, 1, 0
6,2019-01-23 01:23:18pm, dynamic, 1_6_vs_2_6, false, LEFT, 2753, 0, 0, 0, 0
7,2019-01-23 01:23:21pm, dynamic, 1_6_vs_2_6, false, LEFT, 2592, 1, 0, 0, 1
8,2019-01-23 01:23:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 5527, 0, 0, 0, 0
9,2019-01-23 01:23:29pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2855, 0, 1, 0, 1
10,2019-01-23 01:23:32pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2708, 0, 0, 0, 0
11,2019-01-23 01:23:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2837, 1, 0, 1, 0
12,2019-01-23 01:23:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3143, 1, 0, 1, 0
13,2019-01-23 01:23:41pm, dynamic, 1_6_vs_2_6, false, LEFT, 2801, 0, 1, 1, 0
14,2019-01-23 01:23:44pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2784, 0, 0, 0, 0
15,2019-01-23 01:23:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2687, 0, 0, 0, 0
16,2019-01-23 01:23:49pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2794, 1, 0, 1, 0
17,2019-01-23 01:23:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2646, 0, 0, 0, 0
18,2019-01-23 01:23:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2639, 1, 0, 1, 0
19,2019-01-23 01:23:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2930, 0, 0, 0, 0
20,2019-01-23 01:24:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2624, 0, 0, 0, 0
21,2019-01-23 01:24:03pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2542, 0, 0, 0, 0
22,2019-01-23 01:24:05pm, dynamic, 1_6_vs_2_6, false, LEFT, 2730, 0, 0, 0, 0
23,2019-01-23 01:24:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2863, 0, 0, 0, 0
24,2019-01-23 01:24:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2608, 1, 0, 1, 0
25,2019-01-23 01:24:14pm, dynamic, 1_6_vs_2_6, false, LEFT, 2961, 0, 0, 0, 0
26,2019-01-23 01:24:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2624, 1, 0, 1, 0
27,2019-01-23 01:24:19pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2812, 0, 0, 0, 0
28,2019-01-23 01:24:22pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2581, 0, 0, 0, 0
29,2019-01-23 01:24:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2569, 0, 0, 0, 0
30,2019-01-23 01:24:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2671, 0, 0, 0, 0
31,2019-01-23 01:24:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2502, 1, 1, 1, 1
32,2019-01-23 01:24:32pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2691, 1, 0, 1, 0
33,2019-01-23 01:24:37pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4751, 0, 1, 0, 1
34,2019-01-23 01:24:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4368, 1, 1, 1, 1
35,2019-01-23 01:24:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 12440, 1, 0, 1, 0
36,2019-01-23 01:24:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2877, 0, 0, 0, 0
37,2019-01-23 01:25:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4267, 0, 0, 0, 0
38,2019-01-23 01:25:06pm, dynamic, 1_6_vs_2_6, false, LEFT, 4984, 0, 0, 0, 0
39,2019-01-23 01:25:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2848, 1, 0, 1, 0
40,2019-01-23 01:25:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2711, 1, 0, 1, 0
41,2019-01-23 01:25:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2785, 0, 0, 0, 0
42,2019-01-23 01:25:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2784, 1, 0, 1, 0
43,2019-01-23 01:25:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2553, 1, 0, 1, 0
44,2019-01-23 01:25:44pm, dynamic, 1_6_vs_2_6, true, RIGHT, 23856, 0, 0, 0, 0
45,2019-01-23 01:25:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2633, 0, 0, 0, 0
46,2019-01-23 01:25:49pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2478, 0, 0, 0, 0
47,2019-01-23 01:25:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2585, 0, 0, 0, 0
48,2019-01-23 01:25:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2583, 1, 1, 1, 1
49,2019-01-23 01:25:58pm, dynamic, 1_6_vs_2_6, false, LEFT, 3768, 0, 0, 0, 0
