trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-24 10:03:00am, dynamic, 1_6_vs_2_6, false, LEFT, 7307, 0, 0, 0, 0
1,2019-01-24 10:03:12am, dynamic, 1_6_vs_2_6, true, RIGHT, 12808, 0, 0, 0, 0
2,2019-01-24 10:03:15am, dynamic, 1_6_vs_2_6, false, LEFT, 3304, 0, 0, 0, 0
3,2019-01-24 10:03:18am, dynamic, 1_6_vs_2_6, false, LEFT, 2398, 0, 1, 1, 0
4,2019-01-24 10:03:20am, dynamic, 1_6_vs_2_6, false, LEFT, 2297, 0, 1, 1, 0
5,2019-01-24 10:03:23am, dynamic, 1_6_vs_2_6, true, RIGHT, 2600, 1, 1, 1, 1
6,2019-01-24 10:03:27am, dynamic, 1_6_vs_2_6, true, RIGHT, 3727, 0, 0, 0, 0
7,2019-01-24 10:03:29am, dynamic, 1_6_vs_2_6, false, LEFT, 2537, 0, 1, 1, 0
8,2019-01-24 10:03:32am, dynamic, 1_6_vs_2_6, true, RIGHT, 2776, 1, 0, 1, 0
9,2019-01-24 10:03:48am, dynamic, 1_6_vs_2_6, false, LEFT, 16040, 0, 0, 0, 0
10,2019-01-24 10:03:50am, dynamic, 1_6_vs_2_6, true, RIGHT, 2121, 0, 0, 0, 0
11,2019-01-24 10:03:53am, dynamic, 1_6_vs_2_6, true, RIGHT, 3120, 0, 0, 0, 0
12,2019-01-24 10:03:57am, dynamic, 1_6_vs_2_6, true, RIGHT, 3437, 1, 0, 1, 0
13,2019-01-24 10:03:59am, dynamic, 1_6_vs_2_6, false, LEFT, 3011, 0, 0, 0, 0
14,2019-01-24 10:04:02am, dynamic, 1_6_vs_2_6, true, RIGHT, 2832, 1, 0, 1, 0
15,2019-01-24 10:04:05am, dynamic, 1_6_vs_2_6, false, LEFT, 2856, 1, 0, 0, 1
16,2019-01-24 10:04:08am, dynamic, 1_6_vs_2_6, true, RIGHT, 2528, 0, 0, 0, 0
17,2019-01-24 10:04:10am, dynamic, 1_6_vs_2_6, false, LEFT, 2759, 0, 0, 0, 0
18,2019-01-24 10:04:13am, dynamic, 1_6_vs_2_6, true, RIGHT, 2688, 0, 0, 0, 0
19,2019-01-24 10:04:17am, dynamic, 1_6_vs_2_6, true, RIGHT, 3216, 1, 0, 1, 0
20,2019-01-24 10:04:19am, dynamic, 1_6_vs_2_6, true, RIGHT, 2888, 0, 0, 0, 0
21,2019-01-24 10:04:22am, dynamic, 1_6_vs_2_6, true, RIGHT, 2519, 0, 0, 0, 0
22,2019-01-24 10:04:24am, dynamic, 1_6_vs_2_6, true, RIGHT, 2216, 1, 0, 1, 0
23,2019-01-24 10:04:27am, dynamic, 1_6_vs_2_6, false, LEFT, 2680, 0, 0, 0, 0
24,2019-01-24 10:04:29am, dynamic, 1_6_vs_2_6, true, RIGHT, 2719, 0, 0, 0, 0
25,2019-01-24 10:04:32am, dynamic, 1_6_vs_2_6, false, LEFT, 2345, 0, 0, 0, 0
26,2019-01-24 10:04:37am, dynamic, 1_6_vs_2_6, false, LEFT, 4608, 0, 0, 0, 0
27,2019-01-24 10:04:39am, dynamic, 1_6_vs_2_6, false, LEFT, 2967, 0, 0, 0, 0
28,2019-01-24 10:04:42am, dynamic, 1_6_vs_2_6, false, LEFT, 2273, 0, 0, 0, 0
29,2019-01-24 10:04:44am, dynamic, 1_6_vs_2_6, false, LEFT, 2471, 1, 1, 1, 1
30,2019-01-24 10:04:47am, dynamic, 1_6_vs_2_6, true, RIGHT, 2649, 1, 0, 1, 0
31,2019-01-24 10:04:49am, dynamic, 1_6_vs_2_6, false, LEFT, 2504, 0, 1, 1, 0
32,2019-01-24 10:04:52am, dynamic, 1_6_vs_2_6, true, RIGHT, 2600, 1, 0, 1, 0
33,2019-01-24 10:04:56am, dynamic, 1_6_vs_2_6, false, LEFT, 3648, 0, 1, 1, 0
34,2019-01-24 10:04:58am, dynamic, 1_6_vs_2_6, true, RIGHT, 2424, 0, 0, 0, 0
35,2019-01-24 10:05:00am, dynamic, 1_6_vs_2_6, false, LEFT, 2180, 0, 0, 0, 0
36,2019-01-24 10:05:03am, dynamic, 1_6_vs_2_6, true, RIGHT, 2500, 1, 1, 1, 1
37,2019-01-24 10:05:06am, dynamic, 1_6_vs_2_6, false, LEFT, 3513, 0, 0, 0, 0
38,2019-01-24 10:05:08am, dynamic, 1_6_vs_2_6, true, RIGHT, 2207, 1, 0, 1, 0
39,2019-01-24 10:05:11am, dynamic, 1_6_vs_2_6, false, LEFT, 2432, 0, 1, 1, 0
40,2019-01-24 10:05:15am, dynamic, 1_6_vs_2_6, true, RIGHT, 3551, 0, 0, 0, 0
41,2019-01-24 10:05:18am, dynamic, 1_6_vs_2_6, false, LEFT, 3785, 0, 1, 1, 0
42,2019-01-24 10:05:23am, dynamic, 1_6_vs_2_6, true, RIGHT, 4592, 0, 0, 0, 0
43,2019-01-24 10:05:25am, dynamic, 1_6_vs_2_6, false, LEFT, 2655, 0, 0, 0, 0
44,2019-01-24 10:05:28am, dynamic, 1_6_vs_2_6, true, RIGHT, 2465, 0, 0, 0, 0
45,2019-01-24 10:05:30am, dynamic, 1_6_vs_2_6, false, LEFT, 2183, 1, 0, 0, 1
46,2019-01-24 10:05:32am, dynamic, 1_6_vs_2_6, true, RIGHT, 2242, 1, 0, 1, 0
47,2019-01-24 10:05:34am, dynamic, 1_6_vs_2_6, false, LEFT, 2239, 0, 0, 0, 0
48,2019-01-24 10:05:37am, dynamic, 1_6_vs_2_6, true, RIGHT, 3074, 0, 0, 0, 0
49,2019-01-24 10:05:40am, dynamic, 1_6_vs_2_6, false, LEFT, 2212, 1, 0, 0, 1
50,2019-01-24 10:05:42am, dynamic, 1_6_vs_2_6, true, RIGHT, 2529, 0, 1, 0, 1
51,2019-01-24 10:05:44am, dynamic, 1_6_vs_2_6, false, LEFT, 2264, 0, 0, 0, 0
52,2019-01-24 10:05:47am, dynamic, 1_6_vs_2_6, true, RIGHT, 2522, 0, 0, 0, 0
53,2019-01-24 10:05:49am, dynamic, 1_6_vs_2_6, false, LEFT, 2343, 0, 0, 0, 0
54,2019-01-24 10:05:52am, dynamic, 1_6_vs_2_6, true, RIGHT, 2368, 0, 0, 0, 0
55,2019-01-24 10:05:55am, dynamic, 1_6_vs_2_6, false, LEFT, 3328, 0, 0, 0, 0
56,2019-01-24 10:05:58am, dynamic, 1_6_vs_2_6, true, RIGHT, 3391, 0, 0, 0, 0
57,2019-01-24 10:06:09am, dynamic, 1_6_vs_2_6, false, LEFT, 10048, 0, 0, 0, 0
58,2019-01-24 10:06:11am, dynamic, 1_6_vs_2_6, true, RIGHT, 2888, 1, 0, 1, 0
59,2019-01-24 10:06:14am, dynamic, 1_6_vs_2_6, false, LEFT, 2544, 0, 0, 0, 0
60,2019-01-24 10:06:16am, dynamic, 1_6_vs_2_6, true, RIGHT, 2120, 1, 0, 1, 0
61,2019-01-24 10:06:18am, dynamic, 1_6_vs_2_6, false, LEFT, 2297, 0, 1, 1, 0
62,2019-01-24 10:06:21am, dynamic, 1_6_vs_2_6, true, RIGHT, 2216, 0, 0, 0, 0
63,2019-01-24 10:06:23am, dynamic, 1_6_vs_2_6, false, LEFT, 2591, 0, 0, 0, 0
64,2019-01-24 10:06:26am, dynamic, 1_6_vs_2_6, true, RIGHT, 2520, 1, 0, 1, 0
