trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:47:47pm, dynamic, 1_6_vs_2_6, false, LEFT, 1620, 0, 0, 0, 0
1,2018-08-23 04:47:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3407, 0, 0, 0, 0
2,2018-08-23 04:47:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 6031, 0, 0, 0, 0
3,2018-08-23 04:48:00pm, dynamic, 1_6_vs_2_6, false, LEFT, 3480, 0, 1, 1, 0
4,2018-08-23 04:48:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2552, 0, 0, 0, 0
5,2018-08-23 04:48:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3128, 0, 1, 0, 1
6,2018-08-23 04:48:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3072, 1, 0, 1, 0
7,2018-08-23 04:48:16pm, dynamic, 1_6_vs_2_6, false, LEFT, 7224, 0, 0, 0, 0
8,2018-08-23 04:48:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 5120, 0, 0, 0, 0
9,2018-08-23 04:48:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4208, 1, 1, 1, 1
10,2018-08-23 04:48:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 5039, 0, 0, 0, 0
11,2018-08-23 04:48:35pm, dynamic, 1_6_vs_2_6, false, LEFT, 4618, 0, 0, 0, 0
12,2018-08-23 04:48:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3031, 0, 0, 0, 0
13,2018-08-23 04:48:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3057, 0, 0, 0, 0
14,2018-08-23 04:48:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3608, 0, 0, 0, 0
15,2018-08-23 04:48:48pm, dynamic, 1_6_vs_2_6, false, LEFT, 3143, 0, 0, 0, 0
16,2018-08-23 04:48:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 8625, 0, 0, 0, 0
17,2018-08-23 04:49:01pm, dynamic, 1_6_vs_2_6, false, LEFT, 4392, 0, 1, 1, 0
18,2018-08-23 04:49:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3102, 0, 0, 0, 0
19,2018-08-23 04:49:07pm, dynamic, 1_6_vs_2_6, false, LEFT, 2929, 0, 0, 0, 0
20,2018-08-23 04:49:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2568, 0, 0, 0, 0
21,2018-08-23 04:49:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2784, 0, 0, 0, 0
22,2018-08-23 04:49:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 8024, 0, 1, 0, 1
23,2018-08-23 04:49:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3000, 1, 0, 1, 0
24,2018-08-23 04:49:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2600, 1, 0, 1, 0
25,2018-08-23 04:49:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3887, 0, 0, 0, 0
26,2018-08-23 04:49:34pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3960, 0, 1, 0, 1
27,2018-08-23 04:49:37pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2873, 0, 0, 0, 0
28,2018-08-23 04:49:39pm, dynamic, 1_6_vs_2_6, false, LEFT, 3008, 0, 0, 0, 0
29,2018-08-23 04:49:42pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2656, 0, 0, 0, 0
30,2018-08-23 04:49:45pm, dynamic, 1_6_vs_2_6, false, LEFT, 2639, 0, 0, 0, 0
31,2018-08-23 04:49:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 9913, 0, 1, 0, 1
32,2018-08-23 04:50:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4767, 1, 0, 1, 0
33,2018-08-23 04:50:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4160, 0, 0, 0, 0
34,2018-08-23 04:50:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3432, 0, 1, 0, 1
35,2018-08-23 04:50:10pm, dynamic, 1_6_vs_2_6, false, LEFT, 2791, 0, 0, 0, 0
36,2018-08-23 04:50:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 9664, 1, 0, 1, 0
37,2018-08-23 04:50:22pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2938, 0, 1, 0, 1
38,2018-08-23 04:50:26pm, dynamic, 1_6_vs_2_6, false, LEFT, 3503, 0, 1, 1, 0
39,2018-08-23 04:50:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3480, 1, 0, 1, 0
40,2018-08-23 04:50:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3336, 0, 0, 0, 0
41,2018-08-23 04:50:36pm, dynamic, 1_6_vs_2_6, false, LEFT, 3025, 0, 0, 0, 0
