trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-24 10:00:00am, dynamic, 1_6_vs_2_6, false, RIGHT, 2854, 0, 1, 1, 0
1,2019-01-24 10:00:03am, dynamic, 1_6_vs_2_6, true, LEFT, 2376, 1, 0, 1, 0
2,2019-01-24 10:00:07am, dynamic, 1_6_vs_2_6, true, LEFT, 3672, 1, 0, 1, 0
3,2019-01-24 10:00:09am, dynamic, 1_6_vs_2_6, true, LEFT, 2839, 0, 0, 0, 0
4,2019-01-24 10:00:12am, dynamic, 1_6_vs_2_6, false, RIGHT, 2946, 0, 0, 0, 0
5,2019-01-24 10:00:15am, dynamic, 1_6_vs_2_6, true, LEFT, 2784, 1, 0, 1, 0
6,2019-01-24 10:00:18am, dynamic, 1_6_vs_2_6, true, LEFT, 2607, 0, 0, 0, 0
7,2019-01-24 10:00:21am, dynamic, 1_6_vs_2_6, true, LEFT, 2976, 1, 0, 1, 0
8,2019-01-24 10:00:24am, dynamic, 1_6_vs_2_6, true, LEFT, 2936, 0, 0, 0, 0
9,2019-01-24 10:00:26am, dynamic, 1_6_vs_2_6, true, LEFT, 2639, 0, 0, 0, 0
10,2019-01-24 10:00:29am, dynamic, 1_6_vs_2_6, true, LEFT, 2425, 0, 1, 0, 1
11,2019-01-24 10:00:32am, dynamic, 1_6_vs_2_6, false, RIGHT, 3344, 0, 1, 1, 0
12,2019-01-24 10:00:40am, dynamic, 1_6_vs_2_6, true, LEFT, 7408, 0, 0, 0, 0
13,2019-01-24 10:00:42am, dynamic, 1_6_vs_2_6, false, RIGHT, 2799, 0, 0, 0, 0
14,2019-01-24 10:00:44am, dynamic, 1_6_vs_2_6, false, RIGHT, 2217, 0, 0, 0, 0
15,2019-01-24 10:00:47am, dynamic, 1_6_vs_2_6, false, RIGHT, 2328, 0, 0, 0, 0
16,2019-01-24 10:00:49am, dynamic, 1_6_vs_2_6, false, RIGHT, 2584, 1, 0, 0, 1
17,2019-01-24 10:00:53am, dynamic, 1_6_vs_2_6, false, RIGHT, 3469, 0, 0, 0, 0
18,2019-01-24 10:00:56am, dynamic, 1_6_vs_2_6, true, LEFT, 2680, 0, 0, 0, 0
19,2019-01-24 10:00:58am, dynamic, 1_6_vs_2_6, true, LEFT, 2471, 1, 0, 1, 0
20,2019-01-24 10:01:00am, dynamic, 1_6_vs_2_6, true, LEFT, 2377, 0, 0, 0, 0
21,2019-01-24 10:01:02am, dynamic, 1_6_vs_2_6, true, LEFT, 2288, 0, 1, 0, 1
22,2019-01-24 10:01:06am, dynamic, 1_6_vs_2_6, true, LEFT, 3040, 0, 0, 0, 0
23,2019-01-24 10:01:08am, dynamic, 1_6_vs_2_6, false, RIGHT, 2440, 0, 0, 0, 0
24,2019-01-24 10:01:10am, dynamic, 1_6_vs_2_6, true, LEFT, 2400, 0, 0, 0, 0
25,2019-01-24 10:01:56am, dynamic, 1_6_vs_2_6, true, LEFT, 45868, 1, 0, 1, 0
26,2019-01-24 10:01:59am, dynamic, 1_6_vs_2_6, true, LEFT, 2778, 0, 0, 0, 0
27,2019-01-24 10:02:01am, dynamic, 1_6_vs_2_6, false, RIGHT, 2454, 0, 0, 0, 0
28,2019-01-24 10:02:04am, dynamic, 1_6_vs_2_6, true, LEFT, 2552, 0, 0, 0, 0
29,2019-01-24 10:02:07am, dynamic, 1_6_vs_2_6, true, LEFT, 2808, 1, 0, 1, 0
