trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-24 09:59:40am, dynamic, 1_6_vs_2_6, false, LEFT, 13504, 0, 0, 0, 0
1,2019-01-24 09:59:45am, dynamic, 1_6_vs_2_6, true, RIGHT, 5688, 0, 0, 0, 0
2,2019-01-24 09:59:50am, dynamic, 1_6_vs_2_6, true, RIGHT, 5246, 1, 0, 1, 0
3,2019-01-24 09:59:57am, dynamic, 1_6_vs_2_6, false, LEFT, 7113, 1, 0, 0, 1
4,2019-01-24 10:00:04am, dynamic, 1_6_vs_2_6, true, RIGHT, 6094, 1, 0, 1, 0
5,2019-01-24 10:00:09am, dynamic, 1_6_vs_2_6, false, LEFT, 5492, 1, 1, 1, 1
6,2019-01-24 10:00:19am, dynamic, 1_6_vs_2_6, true, RIGHT, 9365, 0, 0, 0, 0
7,2019-01-24 10:00:22am, dynamic, 1_6_vs_2_6, true, RIGHT, 3624, 0, 0, 0, 0
8,2019-01-24 10:00:25am, dynamic, 1_6_vs_2_6, true, RIGHT, 3073, 0, 0, 0, 0
9,2019-01-24 10:00:29am, dynamic, 1_6_vs_2_6, false, LEFT, 3599, 0, 1, 1, 0
10,2019-01-24 10:00:32am, dynamic, 1_6_vs_2_6, false, LEFT, 3759, 0, 0, 0, 0
11,2019-01-24 10:00:35am, dynamic, 1_6_vs_2_6, true, RIGHT, 2703, 0, 0, 0, 0
12,2019-01-24 10:00:39am, dynamic, 1_6_vs_2_6, false, LEFT, 3762, 0, 1, 1, 0
13,2019-01-24 10:00:42am, dynamic, 1_6_vs_2_6, true, RIGHT, 2848, 0, 0, 0, 0
14,2019-01-24 10:00:47am, dynamic, 1_6_vs_2_6, false, LEFT, 4944, 0, 0, 0, 0
15,2019-01-24 10:00:51am, dynamic, 1_6_vs_2_6, true, RIGHT, 3928, 1, 0, 1, 0
16,2019-01-24 10:00:55am, dynamic, 1_6_vs_2_6, false, LEFT, 4184, 0, 0, 0, 0
17,2019-01-24 10:00:57am, dynamic, 1_6_vs_2_6, true, RIGHT, 2679, 0, 1, 0, 1
18,2019-01-24 10:01:00am, dynamic, 1_6_vs_2_6, true, RIGHT, 2712, 0, 0, 0, 0
19,2019-01-24 10:01:03am, dynamic, 1_6_vs_2_6, false, LEFT, 2450, 0, 0, 0, 0
20,2019-01-24 10:01:08am, dynamic, 1_6_vs_2_6, true, RIGHT, 5710, 1, 0, 1, 0
21,2019-01-24 10:01:15am, dynamic, 1_6_vs_2_6, true, RIGHT, 6691, 0, 0, 0, 0
22,2019-01-24 10:01:22am, dynamic, 1_6_vs_2_6, false, LEFT, 7126, 0, 0, 0, 0
23,2019-01-24 10:01:25am, dynamic, 1_6_vs_2_6, true, RIGHT, 2954, 0, 0, 0, 0
24,2019-01-24 10:01:30am, dynamic, 1_6_vs_2_6, false, LEFT, 4911, 0, 0, 0, 0
25,2019-01-24 10:01:33am, dynamic, 1_6_vs_2_6, true, RIGHT, 2807, 0, 1, 0, 1
26,2019-01-24 10:01:36am, dynamic, 1_6_vs_2_6, true, RIGHT, 3495, 1, 1, 1, 1
27,2019-01-24 10:01:41am, dynamic, 1_6_vs_2_6, false, LEFT, 4513, 1, 1, 1, 1
28,2019-01-24 10:01:45am, dynamic, 1_6_vs_2_6, true, RIGHT, 3567, 1, 1, 1, 1
29,2019-01-24 10:01:48am, dynamic, 1_6_vs_2_6, false, LEFT, 3393, 1, 1, 1, 1
30,2019-01-24 10:01:52am, dynamic, 1_6_vs_2_6, true, RIGHT, 3399, 1, 1, 1, 1
31,2019-01-24 10:01:54am, dynamic, 1_6_vs_2_6, false, LEFT, 3360, 0, 0, 0, 0
32,2019-01-24 10:01:58am, dynamic, 1_6_vs_2_6, true, RIGHT, 3705, 1, 0, 1, 0
33,2019-01-24 10:02:02am, dynamic, 1_6_vs_2_6, false, LEFT, 4127, 0, 0, 0, 0
34,2019-01-24 10:02:05am, dynamic, 1_6_vs_2_6, true, RIGHT, 2737, 0, 0, 0, 0
35,2019-01-24 10:02:08am, dynamic, 1_6_vs_2_6, true, RIGHT, 3007, 0, 0, 0, 0
36,2019-01-24 10:02:11am, dynamic, 1_6_vs_2_6, false, LEFT, 2881, 0, 1, 1, 0
37,2019-01-24 10:02:14am, dynamic, 1_6_vs_2_6, true, RIGHT, 2904, 1, 0, 1, 0
38,2019-01-24 10:02:18am, dynamic, 1_6_vs_2_6, false, LEFT, 4223, 1, 0, 0, 1
39,2019-01-24 10:02:22am, dynamic, 1_6_vs_2_6, false, LEFT, 4008, 0, 0, 0, 0
40,2019-01-24 10:02:26am, dynamic, 1_6_vs_2_6, true, RIGHT, 3272, 1, 0, 1, 0
41,2019-01-24 10:02:29am, dynamic, 1_6_vs_2_6, true, RIGHT, 3664, 0, 0, 0, 0
42,2019-01-24 10:02:32am, dynamic, 1_6_vs_2_6, false, LEFT, 2968, 0, 0, 0, 0
43,2019-01-24 10:02:35am, dynamic, 1_6_vs_2_6, true, RIGHT, 3049, 1, 1, 1, 1
44,2019-01-24 10:02:40am, dynamic, 1_6_vs_2_6, false, LEFT, 4375, 0, 0, 0, 0
45,2019-01-24 10:02:42am, dynamic, 1_6_vs_2_6, true, RIGHT, 2856, 0, 0, 0, 0
46,2019-01-24 10:02:45am, dynamic, 1_6_vs_2_6, true, RIGHT, 2857, 1, 0, 1, 0
47,2019-01-24 10:02:49am, dynamic, 1_6_vs_2_6, true, RIGHT, 3840, 1, 0, 1, 0
48,2019-01-24 10:02:53am, dynamic, 1_6_vs_2_6, false, LEFT, 3423, 0, 0, 0, 0
49,2019-01-24 10:02:55am, dynamic, 1_6_vs_2_6, true, RIGHT, 2841, 0, 0, 0, 0
50,2019-01-24 10:02:59am, dynamic, 1_6_vs_2_6, false, LEFT, 3564, 0, 0, 0, 0
51,2019-01-24 10:03:02am, dynamic, 1_6_vs_2_6, true, RIGHT, 2819, 0, 1, 0, 1
52,2019-01-24 10:03:05am, dynamic, 1_6_vs_2_6, false, LEFT, 3465, 0, 0, 0, 0
53,2019-01-24 10:03:08am, dynamic, 1_6_vs_2_6, false, LEFT, 3296, 0, 1, 1, 0
54,2019-01-24 10:03:11am, dynamic, 1_6_vs_2_6, true, RIGHT, 2543, 0, 0, 0, 0
55,2019-01-24 10:03:14am, dynamic, 1_6_vs_2_6, false, LEFT, 2856, 0, 0, 0, 0
56,2019-01-24 10:03:17am, dynamic, 1_6_vs_2_6, true, RIGHT, 3032, 0, 0, 0, 0
57,2019-01-24 10:03:20am, dynamic, 1_6_vs_2_6, true, RIGHT, 3049, 0, 0, 0, 0
58,2019-01-24 10:03:23am, dynamic, 1_6_vs_2_6, false, LEFT, 3104, 0, 0, 0, 0
59,2019-01-24 10:03:27am, dynamic, 1_6_vs_2_6, true, RIGHT, 4032, 0, 0, 0, 0
60,2019-01-24 10:03:30am, dynamic, 1_6_vs_2_6, true, RIGHT, 2936, 1, 0, 1, 0
61,2019-01-24 10:03:34am, dynamic, 1_6_vs_2_6, false, LEFT, 3143, 0, 0, 0, 0
62,2019-01-24 10:03:37am, dynamic, 1_6_vs_2_6, false, LEFT, 3616, 0, 0, 0, 0
63,2019-01-24 10:03:40am, dynamic, 1_6_vs_2_6, false, LEFT, 3112, 0, 0, 0, 0
64,2019-01-24 10:03:43am, dynamic, 1_6_vs_2_6, false, LEFT, 3633, 1, 0, 0, 1
65,2019-01-24 10:03:47am, dynamic, 1_6_vs_2_6, true, RIGHT, 3721, 1, 1, 1, 1
66,2019-01-24 10:03:52am, dynamic, 1_6_vs_2_6, false, LEFT, 4782, 0, 0, 0, 0
67,2019-01-24 10:03:55am, dynamic, 1_6_vs_2_6, true, RIGHT, 2674, 0, 0, 0, 0
68,2019-01-24 10:03:57am, dynamic, 1_6_vs_2_6, false, LEFT, 2464, 0, 0, 0, 0
69,2019-01-24 10:04:00am, dynamic, 1_6_vs_2_6, true, RIGHT, 2935, 0, 0, 0, 0
70,2019-01-24 10:04:03am, dynamic, 1_6_vs_2_6, false, LEFT, 3104, 1, 1, 1, 1
71,2019-01-24 10:04:06am, dynamic, 1_6_vs_2_6, true, RIGHT, 2967, 1, 0, 1, 0
72,2019-01-24 10:04:09am, dynamic, 1_6_vs_2_6, false, LEFT, 2765, 0, 0, 0, 0
73,2019-01-24 10:04:11am, dynamic, 1_6_vs_2_6, true, RIGHT, 2716, 0, 0, 0, 0
74,2019-01-24 10:04:14am, dynamic, 1_6_vs_2_6, true, RIGHT, 2752, 1, 0, 1, 0
75,2019-01-24 10:04:17am, dynamic, 1_6_vs_2_6, false, LEFT, 2992, 0, 0, 0, 0
76,2019-01-24 10:04:20am, dynamic, 1_6_vs_2_6, true, RIGHT, 2919, 1, 0, 1, 0
77,2019-01-24 10:04:25am, dynamic, 1_6_vs_2_6, false, LEFT, 4497, 0, 0, 0, 0
78,2019-01-24 10:04:27am, dynamic, 1_6_vs_2_6, true, RIGHT, 2568, 0, 0, 0, 0
79,2019-01-24 10:04:30am, dynamic, 1_6_vs_2_6, false, LEFT, 2833, 0, 0, 0, 0
80,2019-01-24 10:04:33am, dynamic, 1_6_vs_2_6, true, RIGHT, 2736, 0, 0, 0, 0
