trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-23 12:10:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 7965, 1, 0, 1, 0
1,2019-01-23 12:11:07pm, dynamic, 1_6_vs_2_6, false, RIGHT, 7719, 0, 0, 0, 0
2,2019-01-23 12:11:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 3527, 0, 0, 0, 0
3,2019-01-23 12:11:14pm, dynamic, 1_6_vs_2_6, true, LEFT, 4216, 0, 0, 0, 0
4,2019-01-23 12:11:18pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3536, 0, 0, 0, 0
5,2019-01-23 12:11:22pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4130, 1, 1, 1, 1
6,2019-01-23 12:11:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 13015, 0, 0, 0, 0
7,2019-01-23 12:11:52pm, dynamic, 1_6_vs_2_6, false, RIGHT, 16738, 0, 0, 0, 0
8,2019-01-23 12:11:56pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3745, 0, 0, 0, 0
9,2019-01-23 12:11:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 3614, 1, 0, 1, 0
10,2019-01-23 12:12:04pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4976, 1, 0, 0, 1
11,2019-01-23 12:12:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 4504, 1, 0, 1, 0
12,2019-01-23 12:12:12pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3713, 1, 0, 0, 1
13,2019-01-23 12:12:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 2655, 0, 0, 0, 0
14,2019-01-23 12:12:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 2816, 0, 0, 0, 0
15,2019-01-23 12:12:21pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3183, 0, 0, 0, 0
16,2019-01-23 12:12:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 2504, 0, 0, 0, 0
17,2019-01-23 12:12:26pm, dynamic, 1_6_vs_2_6, true, LEFT, 2992, 1, 0, 1, 0
18,2019-01-23 12:12:29pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3097, 0, 0, 0, 0
19,2019-01-23 12:12:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 2440, 0, 1, 0, 1
20,2019-01-23 12:12:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 2638, 1, 1, 1, 1
21,2019-01-23 12:12:37pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2562, 0, 1, 1, 0
22,2019-01-23 12:12:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 2590, 0, 0, 0, 0
23,2019-01-23 12:12:43pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3569, 0, 0, 0, 0
24,2019-01-23 12:12:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 2632, 1, 0, 1, 0
25,2019-01-23 12:12:49pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3097, 0, 0, 0, 0
26,2019-01-23 12:12:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 2447, 1, 0, 1, 0
27,2019-01-23 12:12:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 3039, 0, 0, 0, 0
28,2019-01-23 12:12:57pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2525, 0, 0, 0, 0
29,2019-01-23 12:12:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 2491, 0, 0, 0, 0
30,2019-01-23 12:13:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 2984, 0, 0, 0, 0
31,2019-01-23 12:13:05pm, dynamic, 1_6_vs_2_6, true, LEFT, 2747, 0, 0, 0, 0
32,2019-01-23 12:13:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 2535, 1, 0, 1, 0
33,2019-01-23 12:13:11pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3224, 0, 1, 1, 0
34,2019-01-23 12:13:14pm, dynamic, 1_6_vs_2_6, true, LEFT, 2847, 1, 0, 1, 0
35,2019-01-23 12:13:16pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2600, 0, 0, 0, 0
36,2019-01-23 12:13:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 2375, 1, 0, 1, 0
37,2019-01-23 12:13:22pm, dynamic, 1_6_vs_2_6, true, LEFT, 2889, 0, 0, 0, 0
38,2019-01-23 12:13:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2826, 0, 0, 0, 0
39,2019-01-23 12:13:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 2629, 0, 0, 0, 0
40,2019-01-23 12:13:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 2529, 0, 0, 0, 0
41,2019-01-23 12:13:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 2471, 0, 0, 0, 0
42,2019-01-23 12:13:35pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2609, 0, 0, 0, 0
43,2019-01-23 12:13:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 2768, 1, 0, 1, 0
44,2019-01-23 12:13:40pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2992, 0, 0, 0, 0
45,2019-01-23 12:13:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 2616, 0, 0, 0, 0
46,2019-01-23 12:13:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 2418, 1, 1, 1, 1
47,2019-01-23 12:13:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 2991, 0, 0, 0, 0
48,2019-01-23 12:13:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 2319, 1, 0, 1, 0
49,2019-01-23 12:13:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 2416, 1, 0, 1, 0
50,2019-01-23 12:13:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 2320, 1, 0, 1, 0
51,2019-01-23 12:13:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 2356, 0, 1, 0, 1
52,2019-01-23 12:14:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 2455, 0, 0, 0, 0
53,2019-01-23 12:14:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 2368, 0, 0, 0, 0
