trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-23 12:25:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 2896, 0, 0, 0, 0
1,2019-01-23 12:25:12pm, dynamic, 1_6_vs_2_6, false, RIGHT, 6295, 0, 1, 1, 0
2,2019-01-23 12:25:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 5231, 0, 0, 0, 0
3,2019-01-23 12:25:22pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4145, 0, 1, 1, 0
4,2019-01-23 12:25:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 8632, 0, 0, 0, 0
5,2019-01-23 12:25:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 4128, 1, 0, 1, 0
6,2019-01-23 12:25:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 8359, 0, 0, 0, 0
7,2019-01-23 12:25:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 3105, 1, 0, 1, 0
8,2019-01-23 12:25:49pm, dynamic, 1_6_vs_2_6, true, LEFT, 2807, 0, 0, 0, 0
9,2019-01-23 12:25:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 2521, 0, 1, 0, 1
10,2019-01-23 12:25:54pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2615, 1, 0, 0, 1
11,2019-01-23 12:25:57pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2921, 0, 1, 1, 0
12,2019-01-23 12:26:00pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2784, 0, 1, 1, 0
13,2019-01-23 12:26:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 2461, 0, 0, 0, 0
14,2019-01-23 12:26:05pm, dynamic, 1_6_vs_2_6, true, LEFT, 2889, 0, 0, 0, 0
15,2019-01-23 12:26:08pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3031, 0, 0, 0, 0
16,2019-01-23 12:26:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 2640, 1, 0, 1, 0
17,2019-01-23 12:26:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 4384, 0, 0, 0, 0
18,2019-01-23 12:26:18pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3152, 0, 0, 0, 0
19,2019-01-23 12:26:21pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3361, 0, 1, 1, 0
20,2019-01-23 12:26:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 2615, 0, 0, 0, 0
21,2019-01-23 12:26:28pm, dynamic, 1_6_vs_2_6, true, LEFT, 3529, 1, 0, 1, 0
22,2019-01-23 12:26:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 3376, 1, 0, 1, 0
23,2019-01-23 12:26:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 2623, 1, 0, 1, 0
24,2019-01-23 12:26:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 2825, 0, 1, 0, 1
25,2019-01-23 12:26:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 2624, 1, 0, 1, 0
26,2019-01-23 12:26:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 2615, 0, 0, 0, 0
27,2019-01-23 12:26:44pm, dynamic, 1_6_vs_2_6, true, LEFT, 2585, 1, 0, 1, 0
28,2019-01-23 12:26:47pm, dynamic, 1_6_vs_2_6, true, LEFT, 2599, 1, 0, 1, 0
29,2019-01-23 12:26:49pm, dynamic, 1_6_vs_2_6, true, LEFT, 2464, 0, 1, 0, 1
30,2019-01-23 12:26:52pm, dynamic, 1_6_vs_2_6, true, LEFT, 2896, 0, 0, 0, 0
31,2019-01-23 12:26:55pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2552, 0, 0, 0, 0
32,2019-01-23 12:26:57pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2673, 0, 0, 0, 0
33,2019-01-23 12:27:00pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2480, 0, 1, 1, 0
34,2019-01-23 12:27:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 2623, 0, 0, 0, 0
35,2019-01-23 12:27:05pm, dynamic, 1_6_vs_2_6, true, LEFT, 2543, 0, 0, 0, 0
36,2019-01-23 12:27:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 2361, 0, 0, 0, 0
37,2019-01-23 12:27:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 2639, 0, 1, 0, 1
38,2019-01-23 12:27:13pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2458, 0, 0, 0, 0
39,2019-01-23 12:27:15pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2895, 0, 0, 0, 0
40,2019-01-23 12:27:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 2399, 1, 0, 1, 0
41,2019-01-23 12:27:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 2865, 0, 0, 0, 0
42,2019-01-23 12:27:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 2704, 0, 0, 0, 0
43,2019-01-23 12:27:26pm, dynamic, 1_6_vs_2_6, true, LEFT, 2528, 0, 1, 0, 1
44,2019-01-23 12:27:29pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2768, 0, 0, 0, 0
45,2019-01-23 12:27:31pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2359, 0, 1, 1, 0
46,2019-01-23 12:27:33pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2441, 0, 0, 0, 0
47,2019-01-23 12:27:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 2570, 1, 1, 1, 1
48,2019-01-23 12:27:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 2702, 0, 0, 0, 0
49,2019-01-23 12:27:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 2576, 0, 0, 0, 0
50,2019-01-23 12:27:44pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2687, 0, 0, 0, 0
51,2019-01-23 12:27:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 2440, 0, 0, 0, 0
52,2019-01-23 12:27:49pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2520, 0, 1, 1, 0
53,2019-01-23 12:27:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 2456, 1, 0, 1, 0
54,2019-01-23 12:27:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 2601, 1, 0, 1, 0
55,2019-01-23 12:27:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 2535, 0, 0, 0, 0
56,2019-01-23 12:27:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 2473, 0, 0, 0, 0
57,2019-01-23 12:28:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 2416, 1, 0, 1, 0
58,2019-01-23 12:28:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 2598, 0, 0, 0, 0
59,2019-01-23 12:28:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 2528, 0, 1, 0, 1
60,2019-01-23 12:28:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 2704, 1, 0, 1, 0
61,2019-01-23 12:28:12pm, dynamic, 1_6_vs_2_6, true, LEFT, 2503, 1, 0, 1, 0
62,2019-01-23 12:28:14pm, dynamic, 1_6_vs_2_6, true, LEFT, 2592, 0, 0, 0, 0
63,2019-01-23 12:28:17pm, dynamic, 1_6_vs_2_6, true, LEFT, 2553, 0, 0, 0, 0
64,2019-01-23 12:28:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 2504, 0, 0, 0, 0
65,2019-01-23 12:28:22pm, dynamic, 1_6_vs_2_6, true, LEFT, 2432, 0, 0, 0, 0
66,2019-01-23 12:28:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 2503, 0, 0, 0, 0
67,2019-01-23 12:28:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 2480, 0, 0, 0, 0
68,2019-01-23 12:28:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 2393, 0, 1, 0, 1
69,2019-01-23 12:28:32pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2416, 1, 0, 0, 1
70,2019-01-23 12:28:34pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2367, 0, 1, 1, 0
71,2019-01-23 12:28:36pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2201, 0, 0, 0, 0
72,2019-01-23 12:28:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 2416, 1, 0, 1, 0
73,2019-01-23 12:28:41pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2623, 0, 0, 0, 0
74,2019-01-23 12:28:44pm, dynamic, 1_6_vs_2_6, true, LEFT, 2457, 1, 0, 1, 0
75,2019-01-23 12:28:46pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2447, 0, 0, 0, 0
76,2019-01-23 12:28:49pm, dynamic, 1_6_vs_2_6, true, LEFT, 2616, 0, 0, 0, 0
77,2019-01-23 12:28:51pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2720, 0, 1, 1, 0
78,2019-01-23 12:28:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 2544, 0, 0, 0, 0
79,2019-01-23 12:28:56pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2416, 1, 0, 0, 1
80,2019-01-23 12:28:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 2520, 0, 0, 0, 0
81,2019-01-23 12:29:02pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2544, 0, 0, 0, 0
82,2019-01-23 12:29:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 2550, 0, 0, 0, 0
83,2019-01-23 12:29:07pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2672, 0, 0, 0, 0
84,2019-01-23 12:29:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 2664, 0, 1, 0, 1
85,2019-01-23 12:29:12pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2608, 0, 0, 0, 0
86,2019-01-23 12:29:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 2536, 1, 0, 1, 0
87,2019-01-23 12:29:18pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3304, 0, 1, 1, 0
88,2019-01-23 12:29:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 3336, 1, 1, 1, 1
89,2019-01-23 12:29:47pm, dynamic, 1_6_vs_2_6, true, LEFT, 25968, 1, 0, 1, 0
90,2019-01-23 12:29:50pm, dynamic, 1_6_vs_2_6, true, LEFT, 2880, 0, 1, 0, 1
91,2019-01-23 12:29:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 3664, 0, 0, 0, 0
92,2019-01-23 12:29:56pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2664, 1, 0, 0, 1
93,2019-01-23 12:29:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 2951, 0, 0, 0, 0
94,2019-01-23 12:30:02pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2785, 0, 0, 0, 0
95,2019-01-23 12:30:05pm, dynamic, 1_6_vs_2_6, true, LEFT, 2620, 1, 0, 1, 0
96,2019-01-23 12:30:08pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2968, 0, 0, 0, 0
97,2019-01-23 12:30:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 2544, 0, 0, 0, 0
98,2019-01-23 12:30:13pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2720, 0, 0, 0, 0
