trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-23 01:47:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3297, 1, 0, 1, 0
1,2019-01-23 01:47:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3742, 0, 0, 0, 0
2,2019-01-23 01:47:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3417, 0, 0, 0, 0
3,2019-01-23 01:47:32pm, dynamic, 1_6_vs_2_6, false, LEFT, 3468, 0, 0, 0, 0
4,2019-01-23 01:47:38pm, dynamic, 1_6_vs_2_6, false, LEFT, 5732, 0, 1, 1, 0
5,2019-01-23 01:47:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3060, 0, 0, 0, 0
6,2019-01-23 01:48:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 18960, 1, 0, 1, 0
7,2019-01-23 01:48:04pm, dynamic, 1_6_vs_2_6, false, LEFT, 4030, 0, 1, 1, 0
8,2019-01-23 01:48:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 11859, 0, 0, 0, 0
9,2019-01-23 01:48:19pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3620, 1, 0, 1, 0
10,2019-01-23 01:48:22pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3020, 1, 0, 1, 0
11,2019-01-23 01:48:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3248, 1, 0, 1, 0
12,2019-01-23 01:48:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4464, 0, 0, 0, 0
13,2019-01-23 01:48:36pm, dynamic, 1_6_vs_2_6, false, LEFT, 5687, 0, 0, 0, 0
14,2019-01-23 01:48:39pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3924, 0, 0, 0, 0
15,2019-01-23 01:48:43pm, dynamic, 1_6_vs_2_6, false, LEFT, 3878, 1, 0, 0, 1
16,2019-01-23 01:48:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 6180, 0, 0, 0, 0
17,2019-01-23 01:49:11pm, dynamic, 1_6_vs_2_6, false, LEFT, 21479, 0, 0, 0, 0
18,2019-01-23 01:49:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3181, 0, 0, 0, 0
19,2019-01-23 01:49:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3105, 0, 1, 0, 1
20,2019-01-23 01:49:21pm, dynamic, 1_6_vs_2_6, false, LEFT, 3495, 1, 0, 0, 1
21,2019-01-23 01:49:24pm, dynamic, 1_6_vs_2_6, false, LEFT, 3079, 0, 0, 0, 0
22,2019-01-23 01:49:27pm, dynamic, 1_6_vs_2_6, false, LEFT, 3420, 0, 1, 1, 0
23,2019-01-23 01:49:31pm, dynamic, 1_6_vs_2_6, false, LEFT, 4181, 0, 1, 1, 0
24,2019-01-23 01:49:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3378, 1, 0, 1, 0
25,2019-01-23 01:49:59pm, dynamic, 1_6_vs_2_6, false, LEFT, 24522, 0, 1, 1, 0
26,2019-01-23 01:50:03pm, dynamic, 1_6_vs_2_6, false, LEFT, 3638, 0, 0, 0, 0
27,2019-01-23 01:50:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3010, 1, 0, 1, 0
28,2019-01-23 01:50:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3133, 0, 0, 0, 0
29,2019-01-23 01:50:12pm, dynamic, 1_6_vs_2_6, false, LEFT, 2720, 0, 0, 0, 0
30,2019-01-23 01:50:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3096, 1, 0, 1, 0
31,2019-01-23 01:50:18pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3331, 0, 0, 0, 0
32,2019-01-23 01:50:22pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3409, 0, 0, 0, 0
33,2019-01-23 01:50:25pm, dynamic, 1_6_vs_2_6, false, LEFT, 3082, 0, 1, 1, 0
34,2019-01-23 01:50:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2990, 1, 0, 1, 0
35,2019-01-23 01:50:32pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4031, 0, 0, 0, 0
36,2019-01-23 01:50:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3005, 0, 0, 0, 0
37,2019-01-23 01:50:38pm, dynamic, 1_6_vs_2_6, false, LEFT, 3354, 1, 1, 1, 1
38,2019-01-23 01:50:42pm, dynamic, 1_6_vs_2_6, false, LEFT, 3619, 0, 0, 0, 0
39,2019-01-23 01:50:46pm, dynamic, 1_6_vs_2_6, false, LEFT, 3911, 0, 0, 0, 0
40,2019-01-23 01:50:53pm, dynamic, 1_6_vs_2_6, false, LEFT, 7810, 1, 0, 0, 1
41,2019-01-23 01:50:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3642, 1, 0, 1, 0
42,2019-01-23 01:51:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3629, 0, 1, 0, 1
43,2019-01-23 01:51:04pm, dynamic, 1_6_vs_2_6, false, LEFT, 2967, 0, 0, 0, 0
44,2019-01-23 01:51:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3077, 0, 0, 0, 0
45,2019-01-23 01:51:10pm, dynamic, 1_6_vs_2_6, false, LEFT, 2835, 0, 0, 0, 0
46,2019-01-23 01:51:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2778, 1, 0, 1, 0
47,2019-01-23 01:51:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3160, 0, 0, 0, 0
48,2019-01-23 01:51:19pm, dynamic, 1_6_vs_2_6, false, LEFT, 2992, 0, 0, 0, 0
49,2019-01-23 01:51:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2891, 0, 0, 0, 0
50,2019-01-23 01:51:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2918, 0, 0, 0, 0
51,2019-01-23 01:51:27pm, dynamic, 1_6_vs_2_6, false, LEFT, 2916, 0, 0, 0, 0
52,2019-01-23 01:51:31pm, dynamic, 1_6_vs_2_6, false, LEFT, 3617, 0, 0, 0, 0
53,2019-01-23 01:51:35pm, dynamic, 1_6_vs_2_6, false, LEFT, 3982, 0, 0, 0, 0
54,2019-01-23 01:51:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2738, 1, 0, 1, 0
55,2019-01-23 01:51:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3018, 0, 0, 0, 0
56,2019-01-23 01:51:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2541, 1, 0, 1, 0
57,2019-01-23 01:51:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3190, 0, 0, 0, 0
58,2019-01-23 01:51:50pm, dynamic, 1_6_vs_2_6, false, LEFT, 3229, 1, 1, 1, 1
59,2019-01-23 01:51:53pm, dynamic, 1_6_vs_2_6, false, LEFT, 3082, 0, 1, 1, 0
60,2019-01-23 01:51:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4250, 0, 0, 0, 0
61,2019-01-23 01:52:01pm, dynamic, 1_6_vs_2_6, false, LEFT, 3868, 0, 0, 0, 0
62,2019-01-23 01:52:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3020, 0, 0, 0, 0
63,2019-01-23 01:52:08pm, dynamic, 1_6_vs_2_6, false, LEFT, 3982, 0, 1, 1, 0
64,2019-01-23 01:52:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3448, 0, 0, 0, 0
65,2019-01-23 01:52:14pm, dynamic, 1_6_vs_2_6, false, LEFT, 3121, 0, 1, 1, 0
66,2019-01-23 01:52:18pm, dynamic, 1_6_vs_2_6, false, LEFT, 3200, 0, 0, 0, 0
67,2019-01-23 01:52:22pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4739, 1, 1, 1, 1
68,2019-01-23 01:52:27pm, dynamic, 1_6_vs_2_6, false, LEFT, 5090, 0, 0, 0, 0
69,2019-01-23 01:52:32pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4110, 1, 0, 1, 0
70,2019-01-23 01:52:34pm, dynamic, 1_6_vs_2_6, false, LEFT, 2875, 0, 0, 0, 0
71,2019-01-23 01:52:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3304, 1, 1, 1, 1
72,2019-01-23 01:52:42pm, dynamic, 1_6_vs_2_6, false, LEFT, 4376, 1, 0, 0, 1
73,2019-01-23 01:52:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3095, 0, 0, 0, 0
74,2019-01-23 01:52:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3000, 0, 0, 0, 0
75,2019-01-23 01:52:52pm, dynamic, 1_6_vs_2_6, false, LEFT, 3480, 0, 0, 0, 0
76,2019-01-23 01:52:55pm, dynamic, 1_6_vs_2_6, false, LEFT, 3191, 1, 0, 0, 1
77,2019-01-23 01:52:59pm, dynamic, 1_6_vs_2_6, false, LEFT, 3848, 0, 0, 0, 0
78,2019-01-23 01:53:02pm, dynamic, 1_6_vs_2_6, false, LEFT, 3082, 0, 0, 0, 0
79,2019-01-23 01:53:06pm, dynamic, 1_6_vs_2_6, false, LEFT, 4480, 0, 0, 0, 0
80,2019-01-23 01:53:10pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4050, 0, 0, 0, 0
81,2019-01-23 01:53:13pm, dynamic, 1_6_vs_2_6, false, LEFT, 2990, 1, 1, 1, 1
82,2019-01-23 01:53:17pm, dynamic, 1_6_vs_2_6, false, LEFT, 3579, 0, 1, 1, 0
83,2019-01-23 01:53:21pm, dynamic, 1_6_vs_2_6, false, LEFT, 4440, 0, 0, 0, 0
84,2019-01-23 01:53:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 9190, 0, 1, 0, 1
85,2019-01-23 01:53:34pm, dynamic, 1_6_vs_2_6, false, LEFT, 3580, 0, 0, 0, 0
86,2019-01-23 01:53:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3569, 1, 1, 1, 1
87,2019-01-23 01:53:41pm, dynamic, 1_6_vs_2_6, false, LEFT, 3763, 0, 1, 1, 0
88,2019-01-23 01:53:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 5903, 0, 0, 0, 0
89,2019-01-23 01:54:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 17776, 0, 0, 0, 0
90,2019-01-23 01:54:15pm, dynamic, 1_6_vs_2_6, false, LEFT, 9499, 1, 0, 0, 1
