trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-23 01:35:42pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2290, 0, 1, 1, 0
1,2019-01-23 01:35:55pm, dynamic, 1_6_vs_2_6, true, LEFT, 12790, 0, 0, 0, 0
2,2019-01-23 01:36:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 24928, 0, 0, 0, 0
3,2019-01-23 01:36:23pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3362, 0, 0, 0, 0
4,2019-01-23 01:36:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 3850, 0, 0, 0, 0
5,2019-01-23 01:36:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 3521, 1, 0, 1, 0
6,2019-01-23 01:36:35pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4252, 0, 0, 0, 0
7,2019-01-23 01:39:04pm, dynamic, 1_6_vs_2_6, false, RIGHT, 148865, 0, 0, 0, 0
8,2019-01-23 01:39:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 4133, 0, 1, 0, 1
9,2019-01-23 01:39:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 3399, 0, 0, 0, 0
10,2019-01-23 01:39:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 3141, 0, 0, 0, 0
11,2019-01-23 01:39:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 3848, 0, 1, 0, 1
12,2019-01-23 01:39:22pm, dynamic, 1_6_vs_2_6, true, LEFT, 3710, 0, 0, 0, 0
13,2019-01-23 01:39:25pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3347, 0, 0, 0, 0
14,2019-01-23 01:39:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 3122, 1, 1, 1, 1
15,2019-01-23 01:39:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 4411, 0, 0, 0, 0
