trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-24 09:58:53am, dynamic, 1_6_vs_2_6, true, LEFT, 2920, 0, 0, 0, 0
1,2019-01-24 09:58:56am, dynamic, 1_6_vs_2_6, false, RIGHT, 2967, 0, 0, 0, 0
2,2019-01-24 09:58:58am, dynamic, 1_6_vs_2_6, false, RIGHT, 2336, 0, 0, 0, 0
3,2019-01-24 09:59:01am, dynamic, 1_6_vs_2_6, false, RIGHT, 2839, 0, 0, 0, 0
4,2019-01-24 09:59:04am, dynamic, 1_6_vs_2_6, true, LEFT, 2440, 1, 0, 1, 0
5,2019-01-24 09:59:06am, dynamic, 1_6_vs_2_6, true, LEFT, 2472, 1, 0, 1, 0
6,2019-01-24 09:59:08am, dynamic, 1_6_vs_2_6, true, LEFT, 2289, 1, 1, 1, 1
7,2019-01-24 09:59:11am, dynamic, 1_6_vs_2_6, true, LEFT, 2177, 0, 0, 0, 0
8,2019-01-24 09:59:13am, dynamic, 1_6_vs_2_6, false, RIGHT, 2478, 1, 0, 0, 1
9,2019-01-24 09:59:15am, dynamic, 1_6_vs_2_6, false, RIGHT, 2200, 0, 1, 1, 0
10,2019-01-24 09:59:18am, dynamic, 1_6_vs_2_6, false, RIGHT, 2456, 0, 1, 1, 0
11,2019-01-24 09:59:20am, dynamic, 1_6_vs_2_6, true, LEFT, 2169, 1, 0, 1, 0
12,2019-01-24 09:59:22am, dynamic, 1_6_vs_2_6, true, LEFT, 2151, 0, 1, 0, 1
13,2019-01-24 09:59:24am, dynamic, 1_6_vs_2_6, true, LEFT, 2233, 0, 0, 0, 0
14,2019-01-24 09:59:26am, dynamic, 1_6_vs_2_6, true, LEFT, 2177, 0, 0, 0, 0
15,2019-01-24 09:59:29am, dynamic, 1_6_vs_2_6, false, RIGHT, 2206, 0, 0, 0, 0
16,2019-01-24 09:59:31am, dynamic, 1_6_vs_2_6, true, LEFT, 2081, 0, 0, 0, 0
17,2019-01-24 09:59:33am, dynamic, 1_6_vs_2_6, true, LEFT, 2151, 0, 0, 0, 0
18,2019-01-24 09:59:35am, dynamic, 1_6_vs_2_6, true, LEFT, 2089, 1, 0, 1, 0
19,2019-01-24 09:59:37am, dynamic, 1_6_vs_2_6, true, LEFT, 2087, 0, 0, 0, 0
20,2019-01-24 09:59:39am, dynamic, 1_6_vs_2_6, false, RIGHT, 2136, 0, 1, 1, 0
21,2019-01-24 09:59:42am, dynamic, 1_6_vs_2_6, false, RIGHT, 2576, 0, 0, 0, 0
22,2019-01-24 09:59:44am, dynamic, 1_6_vs_2_6, false, RIGHT, 2288, 0, 0, 0, 0
23,2019-01-24 09:59:46am, dynamic, 1_6_vs_2_6, true, LEFT, 2121, 1, 0, 1, 0
24,2019-01-24 09:59:49am, dynamic, 1_6_vs_2_6, true, LEFT, 2399, 0, 0, 0, 0
25,2019-01-24 09:59:51am, dynamic, 1_6_vs_2_6, true, LEFT, 2128, 1, 0, 1, 0
26,2019-01-24 09:59:53am, dynamic, 1_6_vs_2_6, true, LEFT, 2152, 0, 0, 0, 0
27,2019-01-24 09:59:55am, dynamic, 1_6_vs_2_6, true, LEFT, 2129, 0, 1, 0, 1
28,2019-01-24 09:59:57am, dynamic, 1_6_vs_2_6, true, LEFT, 2216, 0, 0, 0, 0
29,2019-01-24 09:59:59am, dynamic, 1_6_vs_2_6, true, LEFT, 2151, 1, 0, 1, 0
30,2019-01-24 10:00:02am, dynamic, 1_6_vs_2_6, true, LEFT, 2152, 0, 1, 0, 1
31,2019-01-24 10:00:04am, dynamic, 1_6_vs_2_6, true, LEFT, 2152, 1, 0, 1, 0
32,2019-01-24 10:00:06am, dynamic, 1_6_vs_2_6, true, LEFT, 2137, 0, 0, 0, 0
33,2019-01-24 10:00:08am, dynamic, 1_6_vs_2_6, true, LEFT, 2144, 0, 0, 0, 0
34,2019-01-24 10:00:10am, dynamic, 1_6_vs_2_6, true, LEFT, 2287, 0, 0, 0, 0
35,2019-01-24 10:00:12am, dynamic, 1_6_vs_2_6, true, LEFT, 2104, 0, 0, 0, 0
36,2019-01-24 10:00:15am, dynamic, 1_6_vs_2_6, false, RIGHT, 2344, 0, 0, 0, 0
37,2019-01-24 10:00:17am, dynamic, 1_6_vs_2_6, false, RIGHT, 2064, 0, 0, 0, 0
38,2019-01-24 10:00:19am, dynamic, 1_6_vs_2_6, true, LEFT, 2433, 1, 0, 1, 0
39,2019-01-24 10:00:21am, dynamic, 1_6_vs_2_6, true, LEFT, 2104, 0, 0, 0, 0
40,2019-01-24 10:00:23am, dynamic, 1_6_vs_2_6, true, LEFT, 2152, 0, 0, 0, 0
41,2019-01-24 10:00:26am, dynamic, 1_6_vs_2_6, true, LEFT, 2137, 0, 0, 0, 0
42,2019-01-24 10:00:28am, dynamic, 1_6_vs_2_6, true, LEFT, 2367, 1, 0, 1, 0
