trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:49:26pm, dynamic, 1_6_vs_2_6, false, LEFT, 6414, 0, 0, 0, 0
1,2018-08-23 04:49:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 5752, 1, 0, 1, 0
2,2018-08-23 04:49:36pm, dynamic, 1_6_vs_2_6, false, LEFT, 4543, 0, 0, 0, 0
3,2018-08-23 04:49:39pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3600, 0, 0, 0, 0
4,2018-08-23 04:49:43pm, dynamic, 1_6_vs_2_6, false, LEFT, 3576, 1, 0, 0, 1
5,2018-08-23 04:49:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3160, 1, 0, 1, 0
6,2018-08-23 04:49:50pm, dynamic, 1_6_vs_2_6, false, LEFT, 3712, 0, 0, 0, 0
7,2018-08-23 04:49:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4808, 0, 0, 0, 0
8,2018-08-23 04:49:59pm, dynamic, 1_6_vs_2_6, false, LEFT, 4376, 0, 1, 1, 0
9,2018-08-23 04:50:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3104, 0, 0, 0, 0
10,2018-08-23 04:50:06pm, dynamic, 1_6_vs_2_6, false, LEFT, 4186, 0, 1, 1, 0
11,2018-08-23 04:50:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3286, 0, 0, 0, 0
12,2018-08-23 04:50:12pm, dynamic, 1_6_vs_2_6, false, LEFT, 2976, 0, 0, 0, 0
13,2018-08-23 04:50:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3425, 0, 0, 0, 0
14,2018-08-23 04:50:19pm, dynamic, 1_6_vs_2_6, false, LEFT, 2871, 1, 0, 0, 1
15,2018-08-23 04:50:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2752, 1, 0, 1, 0
16,2018-08-23 04:50:26pm, dynamic, 1_6_vs_2_6, false, LEFT, 3832, 0, 0, 0, 0
17,2018-08-23 04:50:29pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3528, 1, 1, 1, 1
18,2018-08-23 04:50:32pm, dynamic, 1_6_vs_2_6, false, LEFT, 2904, 0, 0, 0, 0
19,2018-08-23 04:50:34pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2520, 0, 0, 0, 0
20,2018-08-23 04:50:37pm, dynamic, 1_6_vs_2_6, false, LEFT, 2969, 0, 0, 0, 0
21,2018-08-23 04:50:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2703, 0, 0, 0, 0
22,2018-08-23 04:50:43pm, dynamic, 1_6_vs_2_6, false, LEFT, 3143, 0, 0, 0, 0
23,2018-08-23 04:50:45pm, dynamic, 1_6_vs_2_6, false, LEFT, 2409, 0, 0, 0, 0
24,2018-08-23 04:50:48pm, dynamic, 1_6_vs_2_6, false, LEFT, 2480, 0, 0, 0, 0
25,2018-08-23 04:50:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2944, 0, 0, 0, 0
26,2018-08-23 04:50:53pm, dynamic, 1_6_vs_2_6, false, LEFT, 2528, 0, 0, 0, 0
27,2018-08-23 04:50:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3048, 1, 0, 1, 0
28,2018-08-23 04:50:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2736, 0, 1, 0, 1
29,2018-08-23 04:51:02pm, dynamic, 1_6_vs_2_6, false, LEFT, 2728, 0, 1, 1, 0
30,2018-08-23 04:51:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2520, 0, 0, 0, 0
31,2018-08-23 04:51:07pm, dynamic, 1_6_vs_2_6, false, LEFT, 2792, 0, 1, 1, 0
32,2018-08-23 04:51:10pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2832, 0, 0, 0, 0
33,2018-08-23 04:51:14pm, dynamic, 1_6_vs_2_6, false, LEFT, 3304, 1, 0, 0, 1
34,2018-08-23 04:51:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2887, 0, 0, 0, 0
35,2018-08-23 04:51:20pm, dynamic, 1_6_vs_2_6, false, LEFT, 3217, 0, 0, 0, 0
36,2018-08-23 04:51:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3096, 0, 0, 0, 0
37,2018-08-23 04:51:26pm, dynamic, 1_6_vs_2_6, false, LEFT, 3536, 0, 0, 0, 0
38,2018-08-23 04:51:29pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2856, 1, 0, 1, 0
39,2018-08-23 04:51:32pm, dynamic, 1_6_vs_2_6, false, LEFT, 2967, 0, 1, 1, 0
40,2018-08-23 04:51:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3041, 0, 0, 0, 0
41,2018-08-23 04:51:39pm, dynamic, 1_6_vs_2_6, false, LEFT, 3184, 0, 1, 1, 0
42,2018-08-23 04:51:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2800, 1, 0, 1, 0
43,2018-08-23 04:51:44pm, dynamic, 1_6_vs_2_6, false, LEFT, 2808, 1, 0, 0, 1
44,2018-08-23 04:51:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3160, 0, 0, 0, 0
45,2018-08-23 04:51:50pm, dynamic, 1_6_vs_2_6, false, LEFT, 2640, 0, 0, 0, 0
46,2018-08-23 04:51:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2736, 0, 1, 0, 1
47,2018-08-23 04:51:59pm, dynamic, 1_6_vs_2_6, false, LEFT, 6223, 0, 0, 0, 0
48,2018-08-23 04:52:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2736, 0, 0, 0, 0
49,2018-08-23 04:52:05pm, dynamic, 1_6_vs_2_6, false, LEFT, 3952, 0, 0, 0, 0
50,2018-08-23 04:52:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3041, 0, 1, 0, 1
51,2018-08-23 04:52:12pm, dynamic, 1_6_vs_2_6, false, LEFT, 3272, 1, 0, 0, 1
52,2018-08-23 04:52:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2896, 0, 0, 0, 0
53,2018-08-23 04:52:17pm, dynamic, 1_6_vs_2_6, false, LEFT, 3047, 0, 1, 1, 0
54,2018-08-23 04:52:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2624, 1, 1, 1, 1
55,2018-08-23 04:52:23pm, dynamic, 1_6_vs_2_6, false, LEFT, 2616, 0, 0, 0, 0
56,2018-08-23 04:52:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2744, 1, 0, 1, 0
57,2018-08-23 04:52:30pm, dynamic, 1_6_vs_2_6, false, LEFT, 4160, 0, 0, 0, 0
58,2018-08-23 04:52:34pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4512, 0, 0, 0, 0
59,2018-08-23 04:52:37pm, dynamic, 1_6_vs_2_6, false, LEFT, 3056, 0, 1, 1, 0
60,2018-08-23 04:52:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4015, 0, 0, 0, 0
61,2018-08-23 04:52:49pm, dynamic, 1_6_vs_2_6, false, LEFT, 7561, 0, 0, 0, 0
62,2018-08-23 04:52:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 8136, 1, 0, 1, 0
63,2018-08-23 04:53:00pm, dynamic, 1_6_vs_2_6, false, LEFT, 3336, 0, 1, 1, 0
64,2018-08-23 04:53:03pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2608, 0, 1, 0, 1
65,2018-08-23 04:53:06pm, dynamic, 1_6_vs_2_6, false, LEFT, 2856, 0, 0, 0, 0
66,2018-08-23 04:53:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2463, 0, 0, 0, 0
67,2018-08-23 04:53:11pm, dynamic, 1_6_vs_2_6, false, LEFT, 2937, 0, 1, 1, 0
68,2018-08-23 04:53:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2664, 0, 0, 0, 0
69,2018-08-23 04:53:17pm, dynamic, 1_6_vs_2_6, false, LEFT, 2872, 1, 0, 0, 1
70,2018-08-23 04:53:19pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2792, 1, 1, 1, 1
71,2018-08-23 04:53:22pm, dynamic, 1_6_vs_2_6, false, LEFT, 2751, 0, 1, 1, 0
72,2018-08-23 04:53:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2873, 1, 1, 1, 1
73,2018-08-23 04:53:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3047, 1, 0, 1, 0
74,2018-08-23 04:53:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2929, 0, 1, 0, 1
75,2018-08-23 04:53:34pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2935, 1, 0, 1, 0
76,2018-08-23 04:53:37pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2609, 0, 0, 0, 0
77,2018-08-23 04:53:39pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2560, 0, 0, 0, 0
78,2018-08-23 04:53:42pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2624, 0, 0, 0, 0
79,2018-08-23 04:53:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2775, 0, 0, 0, 0
80,2018-08-23 04:53:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2632, 0, 0, 0, 0
81,2018-08-23 04:53:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2713, 0, 0, 0, 0
82,2018-08-23 04:53:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3495, 0, 0, 0, 0
83,2018-08-23 04:53:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3032, 0, 0, 0, 0
84,2018-08-23 04:53:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2400, 0, 1, 0, 1
85,2018-08-23 04:54:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2840, 0, 0, 0, 0
86,2018-08-23 04:54:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3312, 0, 0, 0, 0
87,2018-08-23 04:54:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2632, 0, 0, 0, 0
