trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:48:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2935, 0, 1, 0, 1
1,2018-08-23 04:48:57pm, dynamic, 1_6_vs_2_6, false, LEFT, 5640, 1, 0, 0, 1
2,2018-08-23 04:49:00pm, dynamic, 1_6_vs_2_6, false, LEFT, 2869, 0, 1, 1, 0
3,2018-08-23 04:49:03pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2705, 1, 0, 1, 0
4,2018-08-23 04:49:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2200, 0, 0, 0, 0
5,2018-08-23 04:49:09pm, dynamic, 1_6_vs_2_6, false, LEFT, 3985, 0, 0, 0, 0
6,2018-08-23 04:49:11pm, dynamic, 1_6_vs_2_6, false, LEFT, 2559, 0, 1, 1, 0
7,2018-08-23 04:49:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2240, 0, 0, 0, 0
8,2018-08-23 04:49:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2484, 1, 0, 1, 0
9,2018-08-23 04:49:18pm, dynamic, 1_6_vs_2_6, false, LEFT, 2659, 0, 0, 0, 0
10,2018-08-23 04:49:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2353, 0, 0, 0, 0
11,2018-08-23 04:49:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2440, 0, 0, 0, 0
12,2018-08-23 04:49:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2273, 0, 1, 0, 1
13,2018-08-23 04:49:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2704, 1, 0, 1, 0
14,2018-08-23 04:49:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2383, 0, 0, 0, 0
15,2018-08-23 04:49:33pm, dynamic, 1_6_vs_2_6, false, LEFT, 2265, 0, 1, 1, 0
16,2018-08-23 04:49:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2192, 1, 0, 1, 0
17,2018-08-23 04:49:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2607, 1, 0, 1, 0
18,2018-08-23 04:49:41pm, dynamic, 1_6_vs_2_6, false, LEFT, 2665, 0, 0, 0, 0
