trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-24 10:03:37am, dynamic, 1_6_vs_2_6, true, RIGHT, 949, 1, 0, 1, 0
1,2019-01-24 10:04:15am, dynamic, 1_6_vs_2_6, true, RIGHT, 37422, 0, 1, 0, 1
2,2019-01-24 10:04:17am, dynamic, 1_6_vs_2_6, true, RIGHT, 2233, 0, 0, 0, 0
3,2019-01-24 10:04:19am, dynamic, 1_6_vs_2_6, true, RIGHT, 2231, 0, 0, 0, 0
4,2019-01-24 10:04:21am, dynamic, 1_6_vs_2_6, true, RIGHT, 2112, 0, 0, 0, 0
5,2019-01-24 10:04:24am, dynamic, 1_6_vs_2_6, true, RIGHT, 2753, 1, 1, 1, 1
6,2019-01-24 10:04:29am, dynamic, 1_6_vs_2_6, true, RIGHT, 4967, 0, 0, 0, 0
7,2019-01-24 10:04:31am, dynamic, 1_6_vs_2_6, false, LEFT, 2224, 0, 0, 0, 0
8,2019-01-24 10:04:34am, dynamic, 1_6_vs_2_6, false, LEFT, 2177, 0, 1, 1, 0
9,2019-01-24 10:04:35am, dynamic, 1_6_vs_2_6, false, LEFT, 2223, 0, 0, 0, 0
10,2019-01-24 10:04:38am, dynamic, 1_6_vs_2_6, false, LEFT, 2129, 0, 1, 1, 0
11,2019-01-24 10:04:40am, dynamic, 1_6_vs_2_6, true, RIGHT, 2304, 1, 0, 1, 0
12,2019-01-24 10:04:42am, dynamic, 1_6_vs_2_6, true, RIGHT, 2249, 0, 0, 0, 0
13,2019-01-24 10:04:45am, dynamic, 1_6_vs_2_6, false, LEFT, 2648, 0, 0, 0, 0
14,2019-01-24 10:04:47am, dynamic, 1_6_vs_2_6, true, RIGHT, 2200, 0, 0, 0, 0
15,2019-01-24 10:04:49am, dynamic, 1_6_vs_2_6, true, RIGHT, 2448, 1, 0, 1, 0
16,2019-01-24 10:04:52am, dynamic, 1_6_vs_2_6, true, RIGHT, 2359, 1, 0, 1, 0
17,2019-01-24 10:04:54am, dynamic, 1_6_vs_2_6, false, LEFT, 2592, 0, 0, 0, 0
18,2019-01-24 10:04:56am, dynamic, 1_6_vs_2_6, false, LEFT, 2089, 0, 0, 0, 0
19,2019-01-24 10:04:59am, dynamic, 1_6_vs_2_6, true, RIGHT, 2384, 0, 0, 0, 0
20,2019-01-24 10:05:01am, dynamic, 1_6_vs_2_6, false, LEFT, 2167, 0, 0, 0, 0
21,2019-01-24 10:05:03am, dynamic, 1_6_vs_2_6, false, LEFT, 2072, 0, 0, 0, 0
22,2019-01-24 10:05:05am, dynamic, 1_6_vs_2_6, false, LEFT, 2328, 1, 0, 0, 1
23,2019-01-24 10:05:08am, dynamic, 1_6_vs_2_6, false, LEFT, 2272, 0, 0, 0, 0
24,2019-01-24 10:05:10am, dynamic, 1_6_vs_2_6, false, LEFT, 2088, 0, 1, 1, 0
25,2019-01-24 10:05:12am, dynamic, 1_6_vs_2_6, false, LEFT, 2104, 0, 0, 0, 0
26,2019-01-24 10:05:14am, dynamic, 1_6_vs_2_6, false, LEFT, 2199, 0, 0, 0, 0
27,2019-01-24 10:05:16am, dynamic, 1_6_vs_2_6, false, LEFT, 2074, 0, 0, 0, 0
28,2019-01-24 10:05:18am, dynamic, 1_6_vs_2_6, false, LEFT, 2030, 0, 0, 0, 0
29,2019-01-24 10:05:21am, dynamic, 1_6_vs_2_6, true, RIGHT, 2769, 0, 0, 0, 0
30,2019-01-24 10:05:23am, dynamic, 1_6_vs_2_6, true, RIGHT, 2255, 1, 0, 1, 0
31,2019-01-24 10:05:25am, dynamic, 1_6_vs_2_6, true, RIGHT, 2176, 1, 0, 1, 0
32,2019-01-24 10:05:27am, dynamic, 1_6_vs_2_6, true, RIGHT, 2121, 0, 0, 0, 0
33,2019-01-24 10:05:30am, dynamic, 1_6_vs_2_6, true, RIGHT, 2320, 0, 0, 0, 0
34,2019-01-24 10:05:32am, dynamic, 1_6_vs_2_6, true, RIGHT, 2232, 1, 0, 1, 0
35,2019-01-24 10:05:34am, dynamic, 1_6_vs_2_6, true, RIGHT, 2231, 0, 0, 0, 0
36,2019-01-24 10:05:36am, dynamic, 1_6_vs_2_6, true, RIGHT, 2218, 0, 0, 0, 0
37,2019-01-24 10:05:39am, dynamic, 1_6_vs_2_6, true, RIGHT, 2551, 1, 0, 1, 0
38,2019-01-24 10:05:41am, dynamic, 1_6_vs_2_6, true, RIGHT, 2296, 0, 0, 0, 0
39,2019-01-24 10:05:44am, dynamic, 1_6_vs_2_6, true, RIGHT, 2401, 1, 0, 1, 0
40,2019-01-24 10:05:46am, dynamic, 1_6_vs_2_6, true, RIGHT, 2352, 0, 1, 0, 1
41,2019-01-24 10:05:48am, dynamic, 1_6_vs_2_6, true, RIGHT, 2152, 0, 1, 0, 1
42,2019-01-24 10:05:51am, dynamic, 1_6_vs_2_6, true, RIGHT, 2295, 0, 0, 0, 0
43,2019-01-24 10:05:53am, dynamic, 1_6_vs_2_6, true, RIGHT, 2264, 1, 0, 1, 0
44,2019-01-24 10:05:55am, dynamic, 1_6_vs_2_6, false, LEFT, 2369, 0, 0, 0, 0
45,2019-01-24 10:05:57am, dynamic, 1_6_vs_2_6, true, RIGHT, 2152, 0, 0, 0, 0
46,2019-01-24 10:06:00am, dynamic, 1_6_vs_2_6, true, RIGHT, 2271, 0, 1, 0, 1
47,2019-01-24 10:06:02am, dynamic, 1_6_vs_2_6, true, RIGHT, 2361, 0, 0, 0, 0
48,2019-01-24 10:06:04am, dynamic, 1_6_vs_2_6, true, RIGHT, 2234, 0, 0, 0, 0
49,2019-01-24 10:06:06am, dynamic, 1_6_vs_2_6, true, RIGHT, 2270, 0, 1, 0, 1
50,2019-01-24 10:06:09am, dynamic, 1_6_vs_2_6, true, RIGHT, 2199, 0, 0, 0, 0
51,2019-01-24 10:06:11am, dynamic, 1_6_vs_2_6, true, RIGHT, 2495, 1, 1, 1, 1
52,2019-01-24 10:06:14am, dynamic, 1_6_vs_2_6, true, RIGHT, 2689, 0, 0, 0, 0
53,2019-01-24 10:06:20am, dynamic, 1_6_vs_2_6, true, RIGHT, 5991, 1, 0, 1, 0
54,2019-01-24 10:06:23am, dynamic, 1_6_vs_2_6, true, RIGHT, 2552, 0, 0, 0, 0
55,2019-01-24 10:06:25am, dynamic, 1_6_vs_2_6, true, RIGHT, 2249, 0, 0, 0, 0
56,2019-01-24 10:06:27am, dynamic, 1_6_vs_2_6, false, LEFT, 2247, 0, 1, 1, 0
57,2019-01-24 10:06:29am, dynamic, 1_6_vs_2_6, true, RIGHT, 2040, 1, 1, 1, 1
58,2019-01-24 10:06:31am, dynamic, 1_6_vs_2_6, true, RIGHT, 2513, 0, 0, 0, 0
59,2019-01-24 10:06:34am, dynamic, 1_6_vs_2_6, false, LEFT, 2144, 0, 0, 0, 0
60,2019-01-24 10:06:36am, dynamic, 1_6_vs_2_6, true, RIGHT, 2088, 0, 0, 0, 0
61,2019-01-24 10:06:38am, dynamic, 1_6_vs_2_6, false, LEFT, 2152, 0, 1, 1, 0
62,2019-01-24 10:06:40am, dynamic, 1_6_vs_2_6, true, RIGHT, 2144, 1, 0, 1, 0
63,2019-01-24 10:06:42am, dynamic, 1_6_vs_2_6, true, RIGHT, 2256, 0, 0, 0, 0
64,2019-01-24 10:06:45am, dynamic, 1_6_vs_2_6, true, RIGHT, 2624, 0, 0, 0, 0
65,2019-01-24 10:06:47am, dynamic, 1_6_vs_2_6, true, RIGHT, 2200, 1, 0, 1, 0
66,2019-01-24 10:06:49am, dynamic, 1_6_vs_2_6, false, LEFT, 2329, 0, 0, 0, 0
67,2019-01-24 10:06:51am, dynamic, 1_6_vs_2_6, false, LEFT, 2087, 0, 0, 0, 0
68,2019-01-24 10:06:54am, dynamic, 1_6_vs_2_6, false, LEFT, 2128, 0, 0, 0, 0
69,2019-01-24 10:06:56am, dynamic, 1_6_vs_2_6, true, RIGHT, 2296, 0, 1, 0, 1
70,2019-01-24 10:06:58am, dynamic, 1_6_vs_2_6, true, RIGHT, 2312, 0, 0, 0, 0
71,2019-01-24 10:07:00am, dynamic, 1_6_vs_2_6, true, RIGHT, 2096, 1, 0, 1, 0
72,2019-01-24 10:07:03am, dynamic, 1_6_vs_2_6, true, RIGHT, 2399, 0, 1, 0, 1
73,2019-01-24 10:07:05am, dynamic, 1_6_vs_2_6, true, RIGHT, 2200, 0, 0, 0, 0
74,2019-01-24 10:07:07am, dynamic, 1_6_vs_2_6, true, RIGHT, 2128, 0, 1, 0, 1
75,2019-01-24 10:07:09am, dynamic, 1_6_vs_2_6, true, RIGHT, 2032, 0, 0, 0, 0
76,2019-01-24 10:07:11am, dynamic, 1_6_vs_2_6, true, RIGHT, 2209, 1, 0, 1, 0
77,2019-01-24 10:07:14am, dynamic, 1_6_vs_2_6, true, RIGHT, 2288, 1, 1, 1, 1
78,2019-01-24 10:07:17am, dynamic, 1_6_vs_2_6, true, RIGHT, 3648, 0, 0, 0, 0
79,2019-01-24 10:07:19am, dynamic, 1_6_vs_2_6, true, RIGHT, 2096, 0, 0, 0, 0
80,2019-01-24 10:07:21am, dynamic, 1_6_vs_2_6, true, RIGHT, 2184, 0, 0, 0, 0
81,2019-01-24 10:07:24am, dynamic, 1_6_vs_2_6, true, RIGHT, 2200, 1, 0, 1, 0
82,2019-01-24 10:07:26am, dynamic, 1_6_vs_2_6, true, RIGHT, 2063, 0, 0, 0, 0
83,2019-01-24 10:07:30am, dynamic, 1_6_vs_2_6, true, RIGHT, 4392, 0, 0, 0, 0
84,2019-01-24 10:07:33am, dynamic, 1_6_vs_2_6, true, RIGHT, 2496, 1, 0, 1, 0
85,2019-01-24 10:07:35am, dynamic, 1_6_vs_2_6, true, RIGHT, 2232, 0, 1, 0, 1
86,2019-01-24 10:07:37am, dynamic, 1_6_vs_2_6, true, RIGHT, 2417, 1, 0, 1, 0
87,2019-01-24 10:07:39am, dynamic, 1_6_vs_2_6, true, RIGHT, 2136, 0, 0, 0, 0
88,2019-01-24 10:07:42am, dynamic, 1_6_vs_2_6, true, RIGHT, 2184, 0, 0, 0, 0
89,2019-01-24 10:07:44am, dynamic, 1_6_vs_2_6, true, RIGHT, 2024, 0, 0, 0, 0
90,2019-01-24 10:07:46am, dynamic, 1_6_vs_2_6, true, RIGHT, 2112, 1, 1, 1, 1
91,2019-01-24 10:07:48am, dynamic, 1_6_vs_2_6, true, RIGHT, 2287, 0, 0, 0, 0
92,2019-01-24 10:07:51am, dynamic, 1_6_vs_2_6, true, RIGHT, 2993, 0, 0, 0, 0
93,2019-01-24 10:07:53am, dynamic, 1_6_vs_2_6, true, RIGHT, 2240, 0, 0, 0, 0
94,2019-01-24 10:07:55am, dynamic, 1_6_vs_2_6, true, RIGHT, 2032, 1, 0, 1, 0
95,2019-01-24 10:07:58am, dynamic, 1_6_vs_2_6, true, RIGHT, 2479, 1, 1, 1, 1
96,2019-01-24 10:08:00am, dynamic, 1_6_vs_2_6, true, RIGHT, 2113, 0, 0, 0, 0
97,2019-01-24 10:08:03am, dynamic, 1_6_vs_2_6, true, RIGHT, 2384, 1, 0, 1, 0
98,2019-01-24 10:08:05am, dynamic, 1_6_vs_2_6, true, RIGHT, 2376, 1, 0, 1, 0
99,2019-01-24 10:08:07am, dynamic, 1_6_vs_2_6, true, RIGHT, 2136, 1, 0, 1, 0
