trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-23 12:10:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 1840, 1, 0, 1, 0
1,2019-01-23 12:10:46pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3751, 0, 0, 0, 0
2,2019-01-23 12:10:49pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2402, 0, 1, 1, 0
3,2019-01-23 12:10:51pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2232, 0, 0, 0, 0
4,2019-01-23 12:10:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 2198, 0, 0, 0, 0
5,2019-01-23 12:10:55pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2251, 0, 0, 0, 0
6,2019-01-23 12:10:57pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2268, 0, 0, 0, 0
7,2019-01-23 12:11:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 2180, 0, 0, 0, 0
8,2019-01-23 12:11:02pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2316, 0, 0, 0, 0
9,2019-01-23 12:11:04pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1960, 0, 0, 0, 0
10,2019-01-23 12:11:06pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1959, 1, 1, 1, 1
11,2019-01-23 12:11:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 2143, 1, 0, 1, 0
12,2019-01-23 12:11:10pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2397, 0, 0, 0, 0
13,2019-01-23 12:11:12pm, dynamic, 1_6_vs_2_6, true, LEFT, 1967, 0, 0, 0, 0
14,2019-01-23 12:11:14pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1985, 1, 1, 1, 1
15,2019-01-23 12:11:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 1949, 1, 0, 1, 0
16,2019-01-23 12:11:18pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2001, 0, 0, 0, 0
17,2019-01-23 12:11:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 1987, 1, 0, 1, 0
18,2019-01-23 12:11:22pm, dynamic, 1_6_vs_2_6, true, LEFT, 1957, 0, 0, 0, 0
19,2019-01-23 12:11:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 2291, 0, 0, 0, 0
20,2019-01-23 12:11:27pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1955, 0, 0, 0, 0
21,2019-01-23 12:11:28pm, dynamic, 1_6_vs_2_6, true, LEFT, 1974, 1, 0, 1, 0
22,2019-01-23 12:11:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 1968, 1, 1, 1, 1
23,2019-01-23 12:11:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 1969, 1, 0, 1, 0
24,2019-01-23 12:11:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 1959, 1, 0, 1, 0
25,2019-01-23 12:11:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 1917, 0, 0, 0, 0
26,2019-01-23 12:11:38pm, dynamic, 1_6_vs_2_6, true, LEFT, 1942, 0, 1, 0, 1
27,2019-01-23 12:11:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 1960, 0, 0, 0, 0
28,2019-01-23 12:11:42pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1949, 0, 0, 0, 0
29,2019-01-23 12:11:44pm, dynamic, 1_6_vs_2_6, true, LEFT, 1940, 1, 0, 1, 0
30,2019-01-23 12:11:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 1989, 0, 0, 0, 0
