trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-24 09:58:19am, dynamic, 1_6_vs_2_6, false, LEFT, 3727, 0, 0, 0, 0
1,2019-01-24 09:58:22am, dynamic, 1_6_vs_2_6, true, RIGHT, 3122, 0, 0, 0, 0
2,2019-01-24 09:58:25am, dynamic, 1_6_vs_2_6, false, LEFT, 2420, 1, 0, 0, 1
3,2019-01-24 09:58:27am, dynamic, 1_6_vs_2_6, true, RIGHT, 2349, 0, 0, 0, 0
4,2019-01-24 09:58:30am, dynamic, 1_6_vs_2_6, false, LEFT, 2567, 0, 0, 0, 0
5,2019-01-24 09:58:32am, dynamic, 1_6_vs_2_6, false, LEFT, 2314, 0, 1, 1, 0
6,2019-01-24 09:58:34am, dynamic, 1_6_vs_2_6, false, LEFT, 2410, 0, 0, 0, 0
7,2019-01-24 09:58:37am, dynamic, 1_6_vs_2_6, true, RIGHT, 2204, 1, 0, 1, 0
8,2019-01-24 09:58:39am, dynamic, 1_6_vs_2_6, true, RIGHT, 2274, 0, 0, 0, 0
9,2019-01-24 09:58:41am, dynamic, 1_6_vs_2_6, true, RIGHT, 2498, 0, 0, 0, 0
10,2019-01-24 09:58:44am, dynamic, 1_6_vs_2_6, false, LEFT, 2224, 0, 0, 0, 0
11,2019-01-24 09:58:46am, dynamic, 1_6_vs_2_6, true, RIGHT, 2388, 1, 0, 1, 0
12,2019-01-24 09:58:49am, dynamic, 1_6_vs_2_6, true, RIGHT, 2564, 1, 0, 1, 0
13,2019-01-24 09:58:51am, dynamic, 1_6_vs_2_6, true, RIGHT, 2591, 0, 0, 0, 0
14,2019-01-24 09:58:54am, dynamic, 1_6_vs_2_6, false, LEFT, 2379, 0, 0, 0, 0
15,2019-01-24 09:58:56am, dynamic, 1_6_vs_2_6, false, LEFT, 2226, 0, 0, 0, 0
16,2019-01-24 09:58:58am, dynamic, 1_6_vs_2_6, true, RIGHT, 2162, 0, 0, 0, 0
17,2019-01-24 09:59:00am, dynamic, 1_6_vs_2_6, true, RIGHT, 2130, 0, 0, 0, 0
18,2019-01-24 09:59:03am, dynamic, 1_6_vs_2_6, false, LEFT, 2434, 1, 0, 0, 1
19,2019-01-24 09:59:05am, dynamic, 1_6_vs_2_6, false, LEFT, 2552, 1, 0, 0, 1
20,2019-01-24 09:59:07am, dynamic, 1_6_vs_2_6, true, RIGHT, 2248, 0, 0, 0, 0
21,2019-01-24 09:59:10am, dynamic, 1_6_vs_2_6, true, RIGHT, 2272, 1, 0, 1, 0
22,2019-01-24 09:59:12am, dynamic, 1_6_vs_2_6, true, RIGHT, 2112, 1, 0, 1, 0
23,2019-01-24 09:59:14am, dynamic, 1_6_vs_2_6, false, LEFT, 2185, 0, 0, 0, 0
24,2019-01-24 09:59:16am, dynamic, 1_6_vs_2_6, false, LEFT, 2111, 0, 1, 1, 0
25,2019-01-24 09:59:18am, dynamic, 1_6_vs_2_6, true, RIGHT, 2121, 0, 0, 0, 0
26,2019-01-24 09:59:20am, dynamic, 1_6_vs_2_6, true, RIGHT, 2166, 0, 1, 0, 1
27,2019-01-24 09:59:23am, dynamic, 1_6_vs_2_6, false, LEFT, 2410, 0, 0, 0, 0
28,2019-01-24 09:59:25am, dynamic, 1_6_vs_2_6, true, RIGHT, 2657, 1, 1, 1, 1
29,2019-01-24 09:59:27am, dynamic, 1_6_vs_2_6, false, LEFT, 2157, 0, 0, 0, 0
30,2019-01-24 09:59:31am, dynamic, 1_6_vs_2_6, true, RIGHT, 3230, 0, 0, 0, 0
31,2019-01-24 09:59:33am, dynamic, 1_6_vs_2_6, false, LEFT, 2586, 0, 0, 0, 0
32,2019-01-24 09:59:36am, dynamic, 1_6_vs_2_6, false, LEFT, 2488, 1, 0, 0, 1
33,2019-01-24 09:59:38am, dynamic, 1_6_vs_2_6, true, RIGHT, 2142, 1, 0, 1, 0
34,2019-01-24 09:59:41am, dynamic, 1_6_vs_2_6, false, LEFT, 2648, 1, 1, 1, 1
35,2019-01-24 09:59:43am, dynamic, 1_6_vs_2_6, false, LEFT, 2170, 1, 1, 1, 1
