trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-23 12:30:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 2378, 0, 0, 0, 0
1,2019-01-23 12:30:05pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3410, 0, 0, 0, 0
2,2019-01-23 12:30:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 2869, 0, 0, 0, 0
3,2019-01-23 12:30:11pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3351, 0, 0, 0, 0
4,2019-01-23 12:30:14pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2623, 0, 0, 0, 0
5,2019-01-23 12:30:17pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2981, 0, 0, 0, 0
6,2019-01-23 12:30:20pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3127, 1, 1, 1, 1
7,2019-01-23 12:30:22pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2474, 0, 0, 0, 0
8,2019-01-23 12:30:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 2510, 1, 0, 1, 0
9,2019-01-23 12:30:28pm, dynamic, 1_6_vs_2_6, true, LEFT, 2789, 0, 1, 0, 1
10,2019-01-23 12:30:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 2374, 0, 0, 0, 0
11,2019-01-23 12:30:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 2441, 1, 0, 1, 0
12,2019-01-23 12:30:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 2463, 0, 0, 0, 0
13,2019-01-23 12:30:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 2284, 0, 1, 0, 1
14,2019-01-23 12:30:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 2633, 0, 1, 0, 1
15,2019-01-23 12:30:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 2610, 0, 0, 0, 0
16,2019-01-23 12:30:45pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3015, 0, 0, 0, 0
17,2019-01-23 12:30:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 2487, 0, 0, 0, 0
18,2019-01-23 12:30:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 2769, 0, 0, 0, 0
19,2019-01-23 12:30:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 2596, 1, 0, 1, 0
20,2019-01-23 12:30:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 2588, 0, 0, 0, 0
21,2019-01-23 12:30:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 2441, 1, 1, 1, 1
22,2019-01-23 12:31:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 2263, 1, 0, 1, 0
23,2019-01-23 12:31:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 2362, 1, 0, 1, 0
24,2019-01-23 12:31:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 3060, 0, 0, 0, 0
25,2019-01-23 12:31:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 2476, 1, 0, 1, 0
26,2019-01-23 12:31:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 2789, 0, 0, 0, 0
27,2019-01-23 12:31:14pm, dynamic, 1_6_vs_2_6, true, LEFT, 2475, 0, 0, 0, 0
28,2019-01-23 12:31:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 2349, 0, 0, 0, 0
29,2019-01-23 12:31:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 2388, 1, 1, 1, 1
30,2019-01-23 12:31:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 2452, 0, 0, 0, 0
