trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-24 11:05:36am, dynamic, 1_6_vs_2_6, true, RIGHT, 6392, 0, 1, 0, 1
1,2019-01-24 11:05:41am, dynamic, 1_6_vs_2_6, false, LEFT, 4622, 0, 0, 0, 0
2,2019-01-24 11:05:44am, dynamic, 1_6_vs_2_6, false, LEFT, 3320, 1, 0, 0, 1
3,2019-01-24 11:05:49am, dynamic, 1_6_vs_2_6, false, LEFT, 4840, 1, 0, 0, 1
4,2019-01-24 11:05:53am, dynamic, 1_6_vs_2_6, true, RIGHT, 4847, 0, 0, 0, 0
5,2019-01-24 11:05:56am, dynamic, 1_6_vs_2_6, false, LEFT, 2807, 0, 1, 1, 0
6,2019-01-24 11:06:00am, dynamic, 1_6_vs_2_6, false, LEFT, 3408, 0, 1, 1, 0
7,2019-01-24 11:06:02am, dynamic, 1_6_vs_2_6, true, RIGHT, 2783, 0, 0, 0, 0
8,2019-01-24 11:06:05am, dynamic, 1_6_vs_2_6, false, LEFT, 2578, 0, 1, 1, 0
9,2019-01-24 11:06:07am, dynamic, 1_6_vs_2_6, false, LEFT, 2463, 0, 0, 0, 0
10,2019-01-24 11:06:10am, dynamic, 1_6_vs_2_6, false, LEFT, 2622, 0, 1, 1, 0
11,2019-01-24 11:06:12am, dynamic, 1_6_vs_2_6, true, RIGHT, 2456, 1, 0, 1, 0
12,2019-01-24 11:06:15am, dynamic, 1_6_vs_2_6, true, RIGHT, 2967, 1, 1, 1, 1
13,2019-01-24 11:06:18am, dynamic, 1_6_vs_2_6, false, LEFT, 2736, 0, 0, 0, 0
14,2019-01-24 11:06:21am, dynamic, 1_6_vs_2_6, false, LEFT, 3152, 0, 1, 1, 0
15,2019-01-24 11:06:24am, dynamic, 1_6_vs_2_6, false, LEFT, 2544, 0, 1, 1, 0
