trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-24 09:58:44am, dynamic, 1_6_vs_2_6, true, LEFT, 2041, 1, 0, 1, 0
1,2019-01-24 09:58:47am, dynamic, 1_6_vs_2_6, true, LEFT, 2933, 0, 0, 0, 0
2,2019-01-24 09:58:51am, dynamic, 1_6_vs_2_6, true, LEFT, 3277, 0, 0, 0, 0
3,2019-01-24 09:58:54am, dynamic, 1_6_vs_2_6, false, RIGHT, 3407, 1, 0, 0, 1
4,2019-01-24 09:58:56am, dynamic, 1_6_vs_2_6, false, RIGHT, 2554, 1, 0, 0, 1
5,2019-01-24 09:58:59am, dynamic, 1_6_vs_2_6, false, RIGHT, 2345, 0, 0, 0, 0
6,2019-01-24 09:59:01am, dynamic, 1_6_vs_2_6, true, LEFT, 2634, 0, 0, 0, 0
7,2019-01-24 09:59:04am, dynamic, 1_6_vs_2_6, true, LEFT, 2533, 0, 1, 0, 1
8,2019-01-24 09:59:07am, dynamic, 1_6_vs_2_6, false, RIGHT, 2616, 1, 1, 1, 1
9,2019-01-24 09:59:10am, dynamic, 1_6_vs_2_6, false, RIGHT, 2904, 0, 0, 0, 0
10,2019-01-24 09:59:12am, dynamic, 1_6_vs_2_6, false, RIGHT, 2514, 0, 0, 0, 0
11,2019-01-24 09:59:14am, dynamic, 1_6_vs_2_6, true, LEFT, 2471, 0, 0, 0, 0
12,2019-01-24 09:59:17am, dynamic, 1_6_vs_2_6, true, LEFT, 2429, 0, 0, 0, 0
13,2019-01-24 09:59:20am, dynamic, 1_6_vs_2_6, false, RIGHT, 2734, 1, 1, 1, 1
14,2019-01-24 09:59:23am, dynamic, 1_6_vs_2_6, false, RIGHT, 3382, 0, 1, 1, 0
15,2019-01-24 09:59:25am, dynamic, 1_6_vs_2_6, false, RIGHT, 2358, 0, 0, 0, 0
16,2019-01-24 09:59:28am, dynamic, 1_6_vs_2_6, false, RIGHT, 2324, 0, 0, 0, 0
17,2019-01-24 09:59:30am, dynamic, 1_6_vs_2_6, false, RIGHT, 2318, 0, 0, 0, 0
18,2019-01-24 09:59:32am, dynamic, 1_6_vs_2_6, false, RIGHT, 2360, 0, 1, 1, 0
19,2019-01-24 09:59:35am, dynamic, 1_6_vs_2_6, false, RIGHT, 2390, 0, 0, 0, 0
20,2019-01-24 09:59:37am, dynamic, 1_6_vs_2_6, true, LEFT, 2381, 1, 0, 1, 0
21,2019-01-24 09:59:40am, dynamic, 1_6_vs_2_6, true, LEFT, 2458, 1, 1, 1, 1
22,2019-01-24 09:59:42am, dynamic, 1_6_vs_2_6, true, LEFT, 2392, 0, 0, 0, 0
23,2019-01-24 09:59:44am, dynamic, 1_6_vs_2_6, false, RIGHT, 2534, 0, 0, 0, 0
24,2019-01-24 09:59:47am, dynamic, 1_6_vs_2_6, true, LEFT, 2331, 1, 0, 1, 0
25,2019-01-24 09:59:50am, dynamic, 1_6_vs_2_6, true, LEFT, 2502, 0, 0, 0, 0
26,2019-01-24 09:59:52am, dynamic, 1_6_vs_2_6, false, RIGHT, 2385, 0, 0, 0, 0
27,2019-01-24 09:59:54am, dynamic, 1_6_vs_2_6, true, LEFT, 2288, 0, 1, 0, 1
28,2019-01-24 09:59:56am, dynamic, 1_6_vs_2_6, true, LEFT, 2349, 0, 0, 0, 0
29,2019-01-24 09:59:59am, dynamic, 1_6_vs_2_6, true, LEFT, 2295, 1, 0, 1, 0
30,2019-01-24 10:00:01am, dynamic, 1_6_vs_2_6, true, LEFT, 2366, 0, 0, 0, 0
31,2019-01-24 10:00:04am, dynamic, 1_6_vs_2_6, false, RIGHT, 2466, 0, 1, 1, 0
32,2019-01-24 10:00:06am, dynamic, 1_6_vs_2_6, false, RIGHT, 2915, 0, 0, 0, 0
33,2019-01-24 10:00:09am, dynamic, 1_6_vs_2_6, false, RIGHT, 2253, 0, 0, 0, 0
34,2019-01-24 10:00:11am, dynamic, 1_6_vs_2_6, false, RIGHT, 2266, 0, 0, 0, 0
35,2019-01-24 10:00:13am, dynamic, 1_6_vs_2_6, false, RIGHT, 2367, 1, 0, 0, 1
36,2019-01-24 10:00:16am, dynamic, 1_6_vs_2_6, false, RIGHT, 2616, 0, 0, 0, 0
37,2019-01-24 10:00:19am, dynamic, 1_6_vs_2_6, false, RIGHT, 2600, 1, 0, 0, 1
38,2019-01-24 10:00:21am, dynamic, 1_6_vs_2_6, false, RIGHT, 2545, 0, 0, 0, 0
39,2019-01-24 10:00:24am, dynamic, 1_6_vs_2_6, true, LEFT, 2438, 1, 0, 1, 0
40,2019-01-24 10:00:26am, dynamic, 1_6_vs_2_6, true, LEFT, 2417, 0, 1, 0, 1
41,2019-01-24 10:00:28am, dynamic, 1_6_vs_2_6, false, RIGHT, 2383, 0, 0, 0, 0
42,2019-01-24 10:00:31am, dynamic, 1_6_vs_2_6, true, LEFT, 2881, 0, 0, 0, 0
43,2019-01-24 10:00:34am, dynamic, 1_6_vs_2_6, false, RIGHT, 2586, 0, 0, 0, 0
44,2019-01-24 10:00:36am, dynamic, 1_6_vs_2_6, false, RIGHT, 2299, 0, 1, 1, 0
45,2019-01-24 10:00:38am, dynamic, 1_6_vs_2_6, false, RIGHT, 2434, 0, 0, 0, 0
46,2019-01-24 10:00:41am, dynamic, 1_6_vs_2_6, false, RIGHT, 2267, 0, 0, 0, 0
47,2019-01-24 10:00:43am, dynamic, 1_6_vs_2_6, false, RIGHT, 2394, 0, 1, 1, 0
48,2019-01-24 10:00:46am, dynamic, 1_6_vs_2_6, false, RIGHT, 2703, 0, 1, 1, 0
49,2019-01-24 10:00:48am, dynamic, 1_6_vs_2_6, true, LEFT, 2450, 0, 0, 0, 0
50,2019-01-24 10:00:51am, dynamic, 1_6_vs_2_6, false, RIGHT, 2452, 0, 1, 1, 0
51,2019-01-24 10:00:53am, dynamic, 1_6_vs_2_6, false, RIGHT, 2549, 0, 0, 0, 0
52,2019-01-24 10:00:57am, dynamic, 1_6_vs_2_6, false, RIGHT, 3223, 0, 0, 0, 0
53,2019-01-24 10:00:59am, dynamic, 1_6_vs_2_6, false, RIGHT, 2445, 0, 0, 0, 0
54,2019-01-24 10:01:01am, dynamic, 1_6_vs_2_6, true, LEFT, 2299, 0, 0, 0, 0
