trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-23 01:26:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 8912, 0, 0, 0, 0
1,2019-01-23 01:26:09pm, dynamic, 1_6_vs_2_6, false, LEFT, 4451, 0, 0, 0, 0
2,2019-01-23 01:26:13pm, dynamic, 1_6_vs_2_6, false, LEFT, 3117, 0, 0, 0, 0
3,2019-01-23 01:26:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2267, 0, 0, 0, 0
4,2019-01-23 01:26:18pm, dynamic, 1_6_vs_2_6, false, LEFT, 2949, 0, 0, 0, 0
5,2019-01-23 01:26:22pm, dynamic, 1_6_vs_2_6, false, LEFT, 3785, 0, 0, 0, 0
6,2019-01-23 01:26:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3966, 0, 0, 0, 0
7,2019-01-23 01:26:29pm, dynamic, 1_6_vs_2_6, false, LEFT, 3199, 0, 1, 1, 0
8,2019-01-23 01:26:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2384, 0, 1, 0, 1
9,2019-01-23 01:26:34pm, dynamic, 1_6_vs_2_6, false, LEFT, 3163, 0, 0, 0, 0
10,2019-01-23 01:26:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3988, 1, 0, 1, 0
11,2019-01-23 01:26:42pm, dynamic, 1_6_vs_2_6, false, LEFT, 3364, 0, 1, 1, 0
12,2019-01-23 01:26:45pm, dynamic, 1_6_vs_2_6, false, LEFT, 2883, 0, 1, 1, 0
13,2019-01-23 01:26:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3051, 1, 1, 1, 1
14,2019-01-23 01:26:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2701, 0, 0, 0, 0
15,2019-01-23 01:26:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3625, 1, 0, 1, 0
16,2019-01-23 01:26:58pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3976, 0, 0, 0, 0
17,2019-01-23 01:27:02pm, dynamic, 1_6_vs_2_6, false, LEFT, 4161, 0, 1, 1, 0
18,2019-01-23 01:27:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2970, 0, 0, 0, 0
19,2019-01-23 01:27:09pm, dynamic, 1_6_vs_2_6, false, LEFT, 3649, 1, 0, 0, 1
20,2019-01-23 01:27:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 7534, 0, 1, 0, 1
21,2019-01-23 01:27:19pm, dynamic, 1_6_vs_2_6, false, LEFT, 3052, 0, 1, 1, 0
22,2019-01-23 01:27:22pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3163, 0, 0, 0, 0
23,2019-01-23 01:27:25pm, dynamic, 1_6_vs_2_6, false, LEFT, 2740, 0, 1, 1, 0
24,2019-01-23 01:27:28pm, dynamic, 1_6_vs_2_6, false, LEFT, 2589, 0, 0, 0, 0
25,2019-01-23 01:27:30pm, dynamic, 1_6_vs_2_6, false, LEFT, 2406, 0, 0, 0, 0
26,2019-01-23 01:27:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2683, 0, 1, 0, 1
27,2019-01-23 01:27:35pm, dynamic, 1_6_vs_2_6, false, LEFT, 2581, 1, 1, 1, 1
28,2019-01-23 01:27:38pm, dynamic, 1_6_vs_2_6, false, LEFT, 2701, 0, 1, 1, 0
29,2019-01-23 01:27:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2466, 0, 0, 0, 0
30,2019-01-23 01:27:43pm, dynamic, 1_6_vs_2_6, false, LEFT, 2450, 0, 0, 0, 0
31,2019-01-23 01:27:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2487, 0, 0, 0, 0
32,2019-01-23 01:27:48pm, dynamic, 1_6_vs_2_6, false, LEFT, 2349, 1, 0, 0, 1
33,2019-01-23 01:27:51pm, dynamic, 1_6_vs_2_6, false, LEFT, 3115, 0, 1, 1, 0
34,2019-01-23 01:27:53pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2410, 0, 0, 0, 0
35,2019-01-23 01:27:56pm, dynamic, 1_6_vs_2_6, false, LEFT, 2422, 0, 0, 0, 0
36,2019-01-23 01:27:58pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2506, 0, 0, 0, 0
37,2019-01-23 01:28:01pm, dynamic, 1_6_vs_2_6, false, LEFT, 2677, 0, 0, 0, 0
38,2019-01-23 01:28:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2849, 0, 0, 0, 0
39,2019-01-23 01:28:10pm, dynamic, 1_6_vs_2_6, false, LEFT, 5662, 0, 0, 0, 0
40,2019-01-23 01:28:12pm, dynamic, 1_6_vs_2_6, false, LEFT, 2533, 1, 1, 1, 1
41,2019-01-23 01:28:15pm, dynamic, 1_6_vs_2_6, false, LEFT, 2943, 0, 1, 1, 0
42,2019-01-23 01:28:17pm, dynamic, 1_6_vs_2_6, false, LEFT, 2392, 0, 0, 0, 0
43,2019-01-23 01:28:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2345, 0, 1, 0, 1
44,2019-01-23 01:28:22pm, dynamic, 1_6_vs_2_6, false, LEFT, 2309, 0, 0, 0, 0
45,2019-01-23 01:28:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2584, 1, 1, 1, 1
46,2019-01-23 01:28:27pm, dynamic, 1_6_vs_2_6, false, LEFT, 2617, 0, 1, 1, 0
47,2019-01-23 01:28:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2298, 0, 0, 0, 0
48,2019-01-23 01:28:32pm, dynamic, 1_6_vs_2_6, false, LEFT, 2395, 0, 0, 0, 0
49,2019-01-23 01:28:34pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2293, 0, 0, 0, 0
50,2019-01-23 01:28:37pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2375, 0, 1, 0, 1
51,2019-01-23 01:28:39pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2345, 0, 0, 0, 0
52,2019-01-23 01:28:41pm, dynamic, 1_6_vs_2_6, false, LEFT, 2509, 0, 1, 1, 0
53,2019-01-23 01:28:44pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2494, 0, 0, 0, 0
54,2019-01-23 01:28:46pm, dynamic, 1_6_vs_2_6, false, LEFT, 2539, 0, 0, 0, 0
55,2019-01-23 01:28:49pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2461, 0, 0, 0, 0
56,2019-01-23 01:28:52pm, dynamic, 1_6_vs_2_6, false, LEFT, 2675, 1, 0, 0, 1
57,2019-01-23 01:28:54pm, dynamic, 1_6_vs_2_6, false, LEFT, 2646, 0, 0, 0, 0
58,2019-01-23 01:28:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2536, 1, 0, 1, 0
59,2019-01-23 01:29:00pm, dynamic, 1_6_vs_2_6, false, LEFT, 3065, 0, 0, 0, 0
60,2019-01-23 01:29:03pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2866, 0, 0, 0, 0
61,2019-01-23 01:29:06pm, dynamic, 1_6_vs_2_6, false, LEFT, 2817, 1, 0, 0, 1
62,2019-01-23 01:29:09pm, dynamic, 1_6_vs_2_6, false, LEFT, 3350, 0, 0, 0, 0
63,2019-01-23 01:29:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3515, 0, 0, 0, 0
64,2019-01-23 01:29:15pm, dynamic, 1_6_vs_2_6, false, LEFT, 2369, 0, 1, 1, 0
65,2019-01-23 01:29:17pm, dynamic, 1_6_vs_2_6, false, LEFT, 2649, 0, 1, 1, 0
66,2019-01-23 01:29:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2734, 1, 0, 1, 0
67,2019-01-23 01:29:23pm, dynamic, 1_6_vs_2_6, false, LEFT, 2569, 0, 0, 0, 0
68,2019-01-23 01:29:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2303, 0, 1, 0, 1
69,2019-01-23 01:29:28pm, dynamic, 1_6_vs_2_6, false, LEFT, 2693, 0, 0, 0, 0
70,2019-01-23 01:29:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2332, 1, 1, 1, 1
71,2019-01-23 01:29:32pm, dynamic, 1_6_vs_2_6, false, LEFT, 2436, 0, 0, 0, 0
72,2019-01-23 01:29:37pm, dynamic, 1_6_vs_2_6, false, LEFT, 4215, 0, 0, 0, 0
73,2019-01-23 01:29:39pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2719, 1, 0, 1, 0
74,2019-01-23 01:29:42pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2495, 0, 0, 0, 0
75,2019-01-23 01:29:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2737, 1, 0, 1, 0
76,2019-01-23 01:29:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2667, 0, 0, 0, 0
77,2019-01-23 01:29:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2549, 0, 0, 0, 0
78,2019-01-23 01:29:52pm, dynamic, 1_6_vs_2_6, false, LEFT, 2299, 0, 0, 0, 0
79,2019-01-23 01:29:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2347, 0, 0, 0, 0
80,2019-01-23 01:29:57pm, dynamic, 1_6_vs_2_6, false, LEFT, 2505, 0, 0, 0, 0
81,2019-01-23 01:29:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2267, 0, 0, 0, 0
82,2019-01-23 01:30:02pm, dynamic, 1_6_vs_2_6, false, LEFT, 2815, 0, 0, 0, 0
83,2019-01-23 01:30:05pm, dynamic, 1_6_vs_2_6, false, LEFT, 2852, 0, 0, 0, 0
84,2019-01-23 01:30:07pm, dynamic, 1_6_vs_2_6, false, LEFT, 2329, 0, 1, 1, 0
85,2019-01-23 01:30:10pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2400, 1, 0, 1, 0
86,2019-01-23 01:30:13pm, dynamic, 1_6_vs_2_6, false, LEFT, 3101, 0, 0, 0, 0
87,2019-01-23 01:30:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2752, 0, 0, 0, 0
88,2019-01-23 01:30:18pm, dynamic, 1_6_vs_2_6, false, LEFT, 2566, 0, 0, 0, 0
89,2019-01-23 01:30:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2434, 0, 0, 0, 0
90,2019-01-23 01:30:23pm, dynamic, 1_6_vs_2_6, false, LEFT, 2360, 1, 0, 0, 1
91,2019-01-23 01:30:25pm, dynamic, 1_6_vs_2_6, false, LEFT, 2404, 0, 1, 1, 0
92,2019-01-23 01:30:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2376, 1, 0, 1, 0
93,2019-01-23 01:30:30pm, dynamic, 1_6_vs_2_6, false, LEFT, 2745, 0, 1, 1, 0
94,2019-01-23 01:30:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4673, 1, 0, 1, 0
95,2019-01-23 01:30:38pm, dynamic, 1_6_vs_2_6, false, LEFT, 3056, 0, 1, 1, 0
96,2019-01-23 01:30:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2516, 1, 0, 1, 0
97,2019-01-23 01:30:44pm, dynamic, 1_6_vs_2_6, false, LEFT, 3585, 0, 0, 0, 0
98,2019-01-23 01:30:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 5868, 1, 0, 1, 0
