trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-24 10:00:07am, dynamic, 1_6_vs_2_6, false, LEFT, 9229, 1, 0, 0, 1
1,2019-01-24 10:00:13am, dynamic, 1_6_vs_2_6, false, LEFT, 5592, 0, 0, 0, 0
2,2019-01-24 10:00:18am, dynamic, 1_6_vs_2_6, true, RIGHT, 5209, 0, 0, 0, 0
3,2019-01-24 10:00:22am, dynamic, 1_6_vs_2_6, true, RIGHT, 3904, 0, 1, 0, 1
4,2019-01-24 10:00:25am, dynamic, 1_6_vs_2_6, false, LEFT, 2848, 0, 0, 0, 0
5,2019-01-24 10:00:28am, dynamic, 1_6_vs_2_6, false, LEFT, 3408, 1, 0, 0, 1
6,2019-01-24 10:00:33am, dynamic, 1_6_vs_2_6, false, LEFT, 4191, 1, 1, 1, 1
7,2019-01-24 10:00:35am, dynamic, 1_6_vs_2_6, false, LEFT, 2841, 0, 0, 0, 0
8,2019-01-24 10:00:38am, dynamic, 1_6_vs_2_6, false, LEFT, 2784, 0, 0, 0, 0
9,2019-01-24 10:00:41am, dynamic, 1_6_vs_2_6, false, LEFT, 2752, 1, 0, 0, 1
10,2019-01-24 10:00:44am, dynamic, 1_6_vs_2_6, false, LEFT, 3031, 0, 0, 0, 0
11,2019-01-24 10:00:47am, dynamic, 1_6_vs_2_6, false, LEFT, 2816, 0, 0, 0, 0
12,2019-01-24 10:00:50am, dynamic, 1_6_vs_2_6, false, LEFT, 2776, 0, 0, 0, 0
13,2019-01-24 10:00:53am, dynamic, 1_6_vs_2_6, true, RIGHT, 3249, 1, 0, 1, 0
14,2019-01-24 10:00:56am, dynamic, 1_6_vs_2_6, true, RIGHT, 3648, 1, 0, 1, 0
15,2019-01-24 10:00:59am, dynamic, 1_6_vs_2_6, false, LEFT, 2751, 0, 0, 0, 0
16,2019-01-24 10:01:02am, dynamic, 1_6_vs_2_6, true, RIGHT, 2656, 1, 0, 1, 0
17,2019-01-24 10:01:04am, dynamic, 1_6_vs_2_6, true, RIGHT, 2632, 1, 0, 1, 0
18,2019-01-24 10:01:07am, dynamic, 1_6_vs_2_6, true, RIGHT, 2568, 1, 0, 1, 0
19,2019-01-24 10:01:10am, dynamic, 1_6_vs_2_6, true, RIGHT, 2633, 0, 1, 0, 1
20,2019-01-24 10:01:12am, dynamic, 1_6_vs_2_6, false, LEFT, 2561, 0, 1, 1, 0
21,2019-01-24 10:01:15am, dynamic, 1_6_vs_2_6, true, RIGHT, 2479, 1, 0, 1, 0
22,2019-01-24 10:01:17am, dynamic, 1_6_vs_2_6, true, RIGHT, 2711, 0, 0, 0, 0
23,2019-01-24 10:01:20am, dynamic, 1_6_vs_2_6, true, RIGHT, 2808, 0, 0, 0, 0
24,2019-01-24 10:01:23am, dynamic, 1_6_vs_2_6, false, LEFT, 2456, 0, 1, 1, 0
25,2019-01-24 10:01:25am, dynamic, 1_6_vs_2_6, true, RIGHT, 2491, 0, 0, 0, 0
26,2019-01-24 10:01:28am, dynamic, 1_6_vs_2_6, true, RIGHT, 2614, 0, 0, 0, 0
27,2019-01-24 10:01:30am, dynamic, 1_6_vs_2_6, false, LEFT, 2425, 0, 0, 0, 0
28,2019-01-24 10:01:33am, dynamic, 1_6_vs_2_6, false, LEFT, 2639, 0, 0, 0, 0
29,2019-01-24 10:01:35am, dynamic, 1_6_vs_2_6, true, RIGHT, 2375, 1, 0, 1, 0
30,2019-01-24 10:01:38am, dynamic, 1_6_vs_2_6, true, RIGHT, 2585, 0, 0, 0, 0
31,2019-01-24 10:01:40am, dynamic, 1_6_vs_2_6, true, RIGHT, 2408, 1, 0, 1, 0
32,2019-01-24 10:01:43am, dynamic, 1_6_vs_2_6, true, RIGHT, 2775, 1, 0, 1, 0
33,2019-01-24 10:01:46am, dynamic, 1_6_vs_2_6, true, RIGHT, 3018, 0, 0, 0, 0
34,2019-01-24 10:01:49am, dynamic, 1_6_vs_2_6, true, RIGHT, 2666, 0, 0, 0, 0
35,2019-01-24 10:01:51am, dynamic, 1_6_vs_2_6, false, LEFT, 2460, 1, 0, 0, 1
36,2019-01-24 10:01:54am, dynamic, 1_6_vs_2_6, false, LEFT, 2978, 0, 1, 1, 0
37,2019-01-24 10:01:57am, dynamic, 1_6_vs_2_6, false, LEFT, 2487, 0, 0, 0, 0
38,2019-01-24 10:01:59am, dynamic, 1_6_vs_2_6, true, RIGHT, 2847, 0, 0, 0, 0
39,2019-01-24 10:02:02am, dynamic, 1_6_vs_2_6, false, LEFT, 2633, 0, 0, 0, 0
40,2019-01-24 10:02:04am, dynamic, 1_6_vs_2_6, true, RIGHT, 2465, 1, 1, 1, 1
41,2019-01-24 10:02:07am, dynamic, 1_6_vs_2_6, true, RIGHT, 2814, 1, 0, 1, 0
42,2019-01-24 10:02:10am, dynamic, 1_6_vs_2_6, true, RIGHT, 2944, 0, 0, 0, 0
43,2019-01-24 10:02:14am, dynamic, 1_6_vs_2_6, true, RIGHT, 3121, 0, 0, 0, 0
