trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-23 01:20:44pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4827, 0, 0, 0, 0
1,2019-01-23 01:20:48pm, dynamic, 1_6_vs_2_6, false, LEFT, 4022, 0, 0, 0, 0
2,2019-01-23 01:20:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2946, 1, 1, 1, 1
3,2019-01-23 01:20:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2968, 0, 1, 0, 1
4,2019-01-23 01:20:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3543, 0, 0, 0, 0
5,2019-01-23 01:21:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2605, 0, 0, 0, 0
6,2019-01-23 01:21:02pm, dynamic, 1_6_vs_2_6, false, LEFT, 2514, 0, 0, 0, 0
7,2019-01-23 01:21:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2531, 0, 0, 0, 0
8,2019-01-23 01:21:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2557, 0, 0, 0, 0
9,2019-01-23 01:21:10pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2471, 0, 0, 0, 0
10,2019-01-23 01:21:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2792, 0, 0, 0, 0
11,2019-01-23 01:21:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2378, 0, 0, 0, 0
12,2019-01-23 01:21:18pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2604, 0, 0, 0, 0
13,2019-01-23 01:21:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2433, 1, 0, 1, 0
14,2019-01-23 01:21:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2421, 1, 0, 1, 0
15,2019-01-23 01:21:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2414, 0, 0, 0, 0
